wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T02:17:02.003508,21824.904789,0.000007,oscillation,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T02:17:02.022389,21824.924957,0.020175,oscillation,robust_fallback,260,2.6000,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T02:17:02.042436,21824.944975,0.040193,oscillation,robust_fallback,269,2.6900,100,260,2.6000,100,1,median_filtered,5,4000
2026-05-11T02:17:02.062461,21824.964888,0.060106,oscillation,robust_fallback,278,2.7800,100,269,2.6900,100,1,median_filtered,5,4000
2026-05-11T02:17:02.082457,21824.984954,0.080172,oscillation,robust_fallback,287,2.8700,100,278,2.7800,100,1,median_filtered,5,4000
2026-05-11T02:17:02.102538,21825.004977,0.100194,oscillation,robust_fallback,296,2.9600,100,287,2.8700,100,1,median_filtered,5,4000
2026-05-11T02:17:02.122562,21825.024968,0.120186,oscillation,robust_fallback,305,3.0500,100,296,2.9600,100,1,median_filtered,5,4000
2026-05-11T02:17:02.142673,21825.044959,0.140177,oscillation,robust_fallback,314,3.1400,100,305,3.0500,100,1,median_filtered,5,4000
2026-05-11T02:17:02.162652,21825.064875,0.160093,oscillation,robust_fallback,322,3.2200,100,314,3.1400,100,1,median_filtered,5,4000
2026-05-11T02:17:02.182603,21825.084887,0.180104,oscillation,robust_fallback,330,3.3000,100,322,3.2200,100,1,median_filtered,5,4000
2026-05-11T02:17:02.202454,21825.104893,0.200111,oscillation,robust_fallback,338,3.3800,100,330,3.3000,100,1,median_filtered,5,4000
2026-05-11T02:17:02.222761,21825.124924,0.220142,oscillation,robust_fallback,346,3.4600,100,338,3.3800,100,1,median_filtered,5,4000
2026-05-11T02:17:02.242677,21825.144995,0.240213,oscillation,robust_fallback,353,3.5300,100,346,3.4600,100,1,median_filtered,5,4000
2026-05-11T02:17:02.262672,21825.164912,0.260130,oscillation,robust_fallback,359,3.5900,100,353,3.5300,100,1,median_filtered,5,4000
2026-05-11T02:17:02.282625,21825.184974,0.280192,oscillation,robust_fallback,366,3.6600,100,359,3.5900,100,1,median_filtered,5,4000
2026-05-11T02:17:02.302601,21825.204993,0.300211,oscillation,robust_fallback,371,3.7100,100,366,3.6600,100,1,median_filtered,5,4000
2026-05-11T02:17:02.322668,21825.224900,0.320117,oscillation,robust_fallback,377,3.7700,100,371,3.7100,100,1,median_filtered,5,4000
2026-05-11T02:17:02.342703,21825.244920,0.340138,oscillation,robust_fallback,381,3.8100,100,377,3.7700,100,1,median_filtered,5,4000
2026-05-11T02:17:02.362653,21825.264985,0.360203,oscillation,robust_fallback,386,3.8600,100,381,3.8100,100,1,median_filtered,5,4000
2026-05-11T02:17:02.382752,21825.284997,0.380215,oscillation,robust_fallback,390,3.9000,100,386,3.8600,100,1,median_filtered,5,4000
2026-05-11T02:17:02.402700,21825.304988,0.400206,oscillation,robust_fallback,393,3.9300,100,390,3.9000,100,1,median_filtered,5,4000
2026-05-11T02:17:02.422491,21825.324874,0.420092,oscillation,robust_fallback,395,3.9500,100,393,3.9300,100,1,median_filtered,5,4000
2026-05-11T02:17:02.442604,21825.344970,0.440188,oscillation,robust_fallback,397,3.9700,100,395,3.9500,100,1,median_filtered,5,4000
2026-05-11T02:17:02.462605,21825.364978,0.460195,oscillation,robust_fallback,399,3.9900,100,397,3.9700,100,1,median_filtered,5,4000
2026-05-11T02:17:02.482687,21825.384981,0.480198,oscillation,robust_fallback,400,4.0000,100,399,3.9900,100,1,median_filtered,5,4000
2026-05-11T02:17:02.502503,21825.404888,0.500106,oscillation,robust_fallback,400,4.0000,100,400,4.0000,100,1,median_filtered,5,4000
2026-05-11T02:17:02.522521,21825.424957,0.520175,oscillation,robust_fallback,400,4.0000,100,400,4.0000,100,1,median_filtered,5,4000
2026-05-11T02:17:02.542525,21825.444902,0.540120,oscillation,robust_fallback,399,3.9900,100,400,4.0000,100,1,median_filtered,5,4000
2026-05-11T02:17:02.562792,21825.464987,0.560205,oscillation,robust_fallback,397,3.9700,100,399,3.9900,100,1,median_filtered,5,4000
2026-05-11T02:17:02.582661,21825.484973,0.580191,oscillation,robust_fallback,395,3.9500,100,397,3.9700,100,1,median_filtered,5,4000
2026-05-11T02:17:02.602688,21825.504911,0.600129,oscillation,robust_fallback,393,3.9300,100,395,3.9500,100,1,median_filtered,5,4000
2026-05-11T02:17:02.622616,21825.524978,0.620195,oscillation,robust_fallback,389,3.8900,100,393,3.9300,100,1,median_filtered,5,4000
2026-05-11T02:17:02.642585,21825.544892,0.640110,oscillation,robust_fallback,386,3.8600,100,389,3.8900,100,1,median_filtered,5,4000
2026-05-11T02:17:02.662636,21825.564972,0.660190,oscillation,robust_fallback,381,3.8100,100,386,3.8600,100,1,median_filtered,5,4000
2026-05-11T02:17:02.682472,21825.584867,0.680085,oscillation,robust_fallback,377,3.7700,100,381,3.8100,100,1,median_filtered,5,4000
2026-05-11T02:17:02.702533,21825.604892,0.700110,oscillation,robust_fallback,371,3.7100,100,377,3.7700,100,1,median_filtered,5,4000
2026-05-11T02:17:02.722674,21825.624971,0.720189,oscillation,robust_fallback,366,3.6600,100,371,3.7100,100,1,median_filtered,5,4000
2026-05-11T02:17:02.742702,21825.644980,0.740197,oscillation,robust_fallback,359,3.5900,100,366,3.6600,100,1,median_filtered,5,4000
2026-05-11T02:17:02.762552,21825.664979,0.760197,oscillation,robust_fallback,353,3.5300,100,359,3.5900,100,1,median_filtered,5,4000
2026-05-11T02:17:02.782552,21825.684961,0.780179,oscillation,robust_fallback,346,3.4600,100,353,3.5300,100,1,median_filtered,5,4000
2026-05-11T02:17:02.802593,21825.704965,0.800183,oscillation,robust_fallback,338,3.3800,100,346,3.4600,100,1,median_filtered,5,4000
2026-05-11T02:17:02.822513,21825.724868,0.820086,oscillation,robust_fallback,330,3.3000,100,338,3.3800,100,1,median_filtered,5,4000
2026-05-11T02:17:02.842455,21825.744878,0.840096,oscillation,robust_fallback,322,3.2200,100,330,3.3000,100,1,median_filtered,5,4000
2026-05-11T02:17:02.862427,21825.764885,0.860103,oscillation,robust_fallback,314,3.1400,100,322,3.2200,100,1,median_filtered,5,4000
2026-05-11T02:17:02.882530,21825.784887,0.880105,oscillation,robust_fallback,305,3.0500,100,314,3.1400,100,1,median_filtered,5,4000
2026-05-11T02:17:02.902539,21825.804876,0.900094,oscillation,robust_fallback,296,2.9600,100,305,3.0500,100,1,median_filtered,5,4000
2026-05-11T02:17:02.922400,21825.824894,0.920111,oscillation,robust_fallback,287,2.8700,100,296,2.9600,100,1,median_filtered,5,4000
