wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:39:41.849231,23184.751907,0.500353,2.4947,,,2.5050,0.0003,
2026-05-11T02:39:42.349234,23185.251909,1.000356,2.4969,,,2.4954,-0.0012,
2026-05-11T02:39:42.865200,23185.767882,1.516317,2.4973,,,2.4954,-0.0036,
2026-05-11T02:39:43.365244,23186.267919,2.016323,2.4961,,,2.4967,-0.0016,
2026-05-11T02:39:43.865253,23186.767929,2.516374,2.4969,,,2.4967,0.0007,
2026-05-11T02:39:44.365371,23187.268043,3.016446,2.4960,,,2.4969,-0.0019,
2026-05-11T02:39:44.869023,23187.771701,3.520149,2.4966,,,2.4969,-0.0009,
2026-05-11T02:39:45.369072,23188.271746,4.020197,2.4969,,,2.4967,-0.0047,
2026-05-11T02:39:45.869087,23188.771766,4.520212,2.4957,,,2.4967,-0.0035,
2026-05-11T02:39:46.369269,23189.271944,5.020353,2.4961,,,2.4958,-0.0006,
2026-05-11T02:39:46.885285,23189.787964,5.536406,2.4948,,,2.4958,-0.0012,
2026-05-11T02:39:47.389129,23190.291803,6.040256,2.4955,2.5100,100,2.4947,0.0003,
2026-05-11T02:39:47.889132,23190.791803,6.540265,2.4959,2.5100,100,2.4947,0.0014,
2026-05-11T02:39:48.389531,23191.292210,7.040652,2.4969,2.5100,100,2.4961,-0.0005,
2026-05-11T02:39:48.905306,23191.807986,7.556422,2.4992,2.5100,100,2.4961,-0.0023,
2026-05-11T02:39:49.405303,23192.307984,8.056423,2.5014,2.5000,100,2.4999,-0.0037,
2026-05-11T02:39:49.905413,23192.808093,8.556532,2.5024,2.5000,100,2.4999,-0.0064,
2026-05-11T02:39:50.409032,23193.311705,9.060161,2.4994,2.5000,100,2.5022,-0.0077,
2026-05-11T02:39:50.909153,23193.811828,9.560283,2.4976,2.5000,100,2.5022,-0.0043,
2026-05-11T02:39:51.409169,23194.311844,10.060300,2.4958,2.5000,49,2.4968,-0.0027,
2026-05-11T02:39:51.925218,23194.827897,10.576338,2.4952,2.5000,49,2.4968,0.0014,
2026-05-11T02:39:52.425333,23195.328020,11.076450,2.4976,2.5000,49,2.4954,0.0019,
2026-05-11T02:39:52.929061,23195.831737,11.580191,2.4988,2.5000,49,2.4954,-0.0065,
2026-05-11T02:39:53.429081,23196.331756,12.080213,2.4962,2.4900,100,2.4984,-0.0037,
