wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:54:12.197738,24055.100409,0.510086,2.4964,,,2.4958,-0.0009,
2026-05-11T02:54:12.701869,24055.604548,1.014163,2.4961,,,2.4958,-0.0030,
2026-05-11T02:54:13.204965,24056.107636,1.517353,2.4963,,,2.4960,-0.0013,
2026-05-11T02:54:13.710000,24056.612679,2.022296,2.4964,,,2.4960,-0.0002,
2026-05-11T02:54:14.209978,24057.112665,2.522333,2.4968,,,2.4965,-0.0006,
2026-05-11T02:54:14.713381,24057.616060,3.025660,2.4979,,,2.4965,-0.0017,
2026-05-11T02:54:15.213773,24058.116467,3.526115,2.4965,,,2.4981,-0.0052,
2026-05-11T02:54:15.714140,24058.616821,4.026408,2.4919,,,2.4981,-0.0006,
2026-05-11T02:54:16.214100,24059.116780,4.526464,2.4927,,,2.4916,0.0064,
2026-05-11T02:54:16.717793,24059.620473,5.030077,2.4922,,,2.4916,0.0041,
2026-05-11T02:54:17.217754,24060.120441,5.530110,2.4911,,,2.4921,0.0015,
2026-05-11T02:54:17.725158,24060.627827,6.037527,2.4868,2.5000,100,2.4921,0.0051,
2026-05-11T02:54:18.237644,24061.140330,6.550007,2.4843,2.5000,100,2.4867,0.0070,
2026-05-11T02:54:18.737770,24061.640446,7.050144,2.4833,2.5000,100,2.4867,0.0113,
2026-05-11T02:54:19.241361,24062.144034,7.553743,2.4841,2.5000,100,2.4833,0.0113,
2026-05-11T02:54:19.741957,24062.644649,8.054304,2.4850,2.4900,100,2.4833,0.0108,
2026-05-11T02:54:20.241976,24063.144660,8.554334,2.4847,2.4900,100,2.4850,0.0103,
2026-05-11T02:54:20.741971,24063.644652,9.054338,2.4868,2.4900,100,2.4850,0.0093,
2026-05-11T02:54:21.242099,24064.144787,9.554452,2.4880,2.4900,100,2.4870,0.0073,
2026-05-11T02:54:21.745958,24064.648639,10.058323,2.4882,2.5000,100,2.4870,0.0054,
2026-05-11T02:54:22.253911,24065.156591,10.566278,2.4872,2.5000,100,2.4881,0.0074,
2026-05-11T02:54:22.761396,24065.664073,11.073769,2.4894,2.5000,100,2.4881,0.0049,
2026-05-11T02:54:23.265442,24066.168117,11.577819,2.4921,2.5000,100,2.4895,0.0025,
2026-05-11T02:54:23.765598,24066.668277,12.077969,2.4913,2.5200,100,2.4895,0.0014,
2026-05-11T02:54:24.265946,24067.168629,12.578308,2.4899,2.5200,100,2.4912,0.0040,
2026-05-11T02:54:24.765978,24067.668665,13.078329,2.4950,2.5200,100,2.4912,0.0040,
2026-05-11T02:54:25.266093,24068.168780,13.578445,2.4991,2.5200,100,2.4953,-0.0000,
2026-05-11T02:54:25.766148,24068.668834,14.078500,2.5000,2.5000,100,2.4953,-0.0056,
2026-05-11T02:54:26.269318,24069.171999,14.581685,2.5017,2.5000,100,2.5001,-0.0057,
2026-05-11T02:54:26.773849,24069.676535,15.086208,2.5016,2.5000,100,2.5001,-0.0082,
2026-05-11T02:54:27.273902,24070.176586,15.586272,2.5013,2.5000,100,2.5016,-0.0070,
2026-05-11T02:54:27.781695,24070.684378,16.094057,2.4987,2.5100,100,2.5016,-0.0043,
2026-05-11T02:54:28.285692,24071.188379,16.598051,2.4970,2.5100,100,2.4987,-0.0051,
2026-05-11T02:54:28.786187,24071.688874,17.098538,2.4975,2.5100,100,2.4987,-0.0025,
2026-05-11T02:54:29.290199,24072.192884,17.602553,2.5001,2.5100,100,2.4976,-0.0034,
2026-05-11T02:54:29.794062,24072.696745,18.106422,2.5013,2.4900,100,2.4976,-0.0070,
2026-05-11T02:54:30.294093,24073.196776,18.606455,2.4981,2.4900,100,2.5012,-0.0063,
2026-05-11T02:54:30.801804,24073.704500,19.114149,2.4964,2.4900,100,2.5012,-0.0025,
2026-05-11T02:54:31.301788,24074.204469,19.614154,2.4933,2.4900,100,2.4964,-0.0001,
2026-05-11T02:54:31.809682,24074.712366,20.122043,2.4917,2.5000,100,2.4964,0.0016,
2026-05-11T02:54:32.309991,24075.212677,20.622345,2.4913,2.5000,100,2.4916,0.0032,
2026-05-11T02:54:32.810083,24075.712764,21.122446,2.4948,2.5000,100,2.4916,0.0028,
2026-05-11T02:54:33.310235,24076.212927,21.622578,2.5004,2.5000,100,2.4951,-0.0018,
2026-05-11T02:54:33.817784,24076.720466,22.130145,2.5035,2.5000,100,2.4951,-0.0071,
2026-05-11T02:54:34.317828,24077.220517,22.630171,2.5031,2.5000,100,2.5035,-0.0101,
2026-05-11T02:54:34.818128,24077.720817,23.130477,2.5036,2.5000,100,2.5035,-0.0072,
2026-05-11T02:54:35.330139,24078.232825,23.642492,2.5053,2.5000,100,2.5038,-0.0076,
2026-05-11T02:54:35.837313,24078.739997,24.149681,2.5048,2.5000,100,2.5038,-0.0094,
2026-05-11T02:54:36.337817,24079.240497,24.650183,2.5033,2.5000,100,2.5046,-0.0091,
2026-05-11T02:54:36.846055,24079.748746,25.158399,2.5032,2.5000,100,2.5046,-0.0103,
2026-05-11T02:54:37.349559,24080.252237,25.661931,2.5010,2.5000,100,2.5031,-0.0081,
2026-05-11T02:54:37.857800,24080.760483,26.170160,2.4981,2.5000,100,2.5031,-0.0060,
2026-05-11T02:54:38.357947,24081.260630,26.670308,2.4971,2.5000,100,2.4979,-0.0023,
2026-05-11T02:54:38.858258,24081.760951,27.170604,2.4961,2.5000,100,2.4979,-0.0012,
2026-05-11T02:54:39.365949,24082.268633,27.678307,2.4953,2.5000,100,2.4960,0.0004,
2026-05-11T02:54:39.873288,24082.775968,28.185656,2.4953,2.4900,100,2.4960,0.0013,
2026-05-11T02:54:40.378131,24083.280825,28.690465,2.4944,2.4900,100,2.4952,0.0003,
2026-05-11T02:54:40.881679,24083.784363,29.194041,2.4948,2.4900,100,2.4952,-0.0005,
2026-05-11T02:54:41.382008,24084.284690,29.694373,2.4954,2.4900,100,2.4946,-0.0016,
2026-05-11T02:54:41.882037,24084.784716,30.194407,2.4948,2.5000,44,2.4946,0.0009,
2026-05-11T02:54:42.398121,24085.300807,30.710476,2.4940,2.5000,44,2.4946,-0.0009,
2026-05-11T02:54:42.901705,24085.804384,31.214074,2.4939,2.5000,44,2.4946,0.0010,
2026-05-11T02:54:43.405619,24086.308303,31.717978,2.4948,2.5000,44,2.4939,-0.0002,
2026-05-11T02:54:43.905612,24086.808290,32.217986,2.4955,2.4900,100,2.4939,-0.0024,
2026-05-11T02:54:44.405648,24087.308324,32.718026,2.4967,2.4900,100,2.4953,0.0009,
2026-05-11T02:54:44.909667,24087.812347,33.222034,2.4998,2.4900,100,2.4953,-0.0042,
2026-05-11T02:54:45.413944,24088.316624,33.726307,2.5011,2.4900,100,2.5000,-0.0036,
2026-05-11T02:54:45.917825,24088.820507,34.230190,2.5005,2.5000,100,2.5000,-0.0070,
2026-05-11T02:54:46.421624,24089.324300,34.733998,2.4974,2.5000,100,2.5003,-0.0054,
2026-05-11T02:54:46.925420,24089.828101,35.237793,2.4958,2.5000,100,2.5003,-0.0002,
2026-05-11T02:54:47.426069,24090.328763,35.738407,2.4971,2.5000,100,2.4960,-0.0007,
2026-05-11T02:54:47.929680,24090.832358,36.242052,2.4975,2.5000,100,2.4960,-0.0041,
2026-05-11T02:54:48.429722,24091.332403,36.742091,2.4966,2.5000,100,2.4973,-0.0040,
2026-05-11T02:54:48.933852,24091.836538,37.246207,2.4954,2.5000,100,2.4973,-0.0017,
2026-05-11T02:54:49.445764,24092.348450,37.758121,2.4954,2.5000,100,2.4954,-0.0001,
