wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:27:13.053168,15235.955847,0.506090,2.4860,,,2.5050,-0.0036,
2026-05-11T00:27:13.553249,15236.455925,1.006172,2.4865,,,2.4857,-0.0002,
2026-05-11T00:27:14.053309,15236.955987,1.506236,2.4881,,,2.4857,-0.0019,
2026-05-11T00:27:14.553732,15237.456409,2.006594,2.4878,,,2.4883,-0.0059,
2026-05-11T00:27:15.053989,15237.956667,2.506914,2.4872,,,2.4883,-0.0039,
2026-05-11T00:27:15.554022,15238.456699,3.006943,2.4860,,,2.4868,-0.0020,
2026-05-11T00:27:16.054197,15238.956884,3.507106,2.4841,,,2.4868,-0.0021,
2026-05-11T00:27:16.557305,15239.459985,4.010143,2.4801,,,2.4829,0.0006,
2026-05-11T00:27:17.073226,15239.975905,4.526148,2.4794,,,2.4829,0.0041,
2026-05-11T00:27:17.577556,15240.480240,5.030466,2.4805,,,2.4799,0.0026,
2026-05-11T00:27:18.081073,15240.983751,5.534000,2.4810,,,2.4799,0.0029,
2026-05-11T00:27:18.588899,15241.491570,6.041841,2.4828,2.5000,100,2.4816,0.0021,
2026-05-11T00:27:19.093400,15241.996083,6.546292,2.4835,2.5000,100,2.4816,-0.0003,
2026-05-11T00:27:19.593522,15242.496207,7.046431,2.4844,2.5000,100,2.4836,-0.0014,
2026-05-11T00:27:20.093661,15242.996351,7.546564,2.4873,2.5000,100,2.4836,-0.0020,
2026-05-11T00:27:20.593730,15243.496407,8.046658,2.4875,2.3100,100,2.4879,-0.0032,
2026-05-11T00:27:21.096996,15243.999670,8.549933,2.4890,2.3100,100,2.4879,-0.0052,
2026-05-11T00:27:21.597158,15244.499839,9.050081,2.4897,2.3100,100,2.4892,-0.0061,
2026-05-11T00:27:22.097310,15244.999991,9.550229,2.4920,2.3100,100,2.4892,-0.0067,
2026-05-11T00:27:22.613531,15245.516217,10.066439,2.4926,2.3100,100,2.4922,-0.0103,
2026-05-11T00:27:23.113706,15246.016393,10.566613,2.4945,2.3100,100,2.4922,-0.0103,
2026-05-11T00:27:23.613709,15246.516395,11.066619,2.4928,2.3100,100,2.4943,-0.0108,
2026-05-11T00:27:24.113908,15247.016593,11.566819,2.4895,2.3100,100,2.4943,-0.0074,
2026-05-11T00:27:24.613986,15247.516671,12.066893,2.4897,2.3100,100,2.4895,-0.0077,
2026-05-11T00:27:25.116863,15248.019538,12.569798,2.4892,2.3100,100,2.4895,-0.0060,
2026-05-11T00:27:25.617230,15248.519915,13.070142,2.4904,2.3100,100,2.4894,-0.0077,
2026-05-11T00:27:26.117476,15249.020162,13.570286,2.4911,2.3100,100,2.4894,-0.0070,
2026-05-11T00:27:26.632956,15249.535633,14.085888,2.4929,2.3100,100,2.4917,-0.0085,
2026-05-11T00:27:27.133697,15250.036377,14.586617,2.4916,2.3100,100,2.4917,-0.0092,
2026-05-11T00:27:27.636909,15250.539581,15.089849,2.4901,2.3100,100,2.4908,-0.0073,
2026-05-11T00:27:28.153214,15251.055899,15.606127,2.4894,2.3100,100,2.4908,-0.0060,
2026-05-11T00:27:28.653222,15251.555897,16.106159,2.4888,2.3100,100,2.4896,-0.0068,
