wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:04:39.701199,21082.603878,0.506310,2.4913,,,2.5020,0.0050,
2026-05-11T02:04:40.201351,21083.104032,1.006456,2.4969,,,2.4949,0.0004,
2026-05-11T02:04:40.701426,21083.604108,1.506540,2.5015,,,2.4949,-0.0044,
2026-05-11T02:04:41.201442,21084.104118,2.006571,2.5020,,,2.5023,-0.0063,
2026-05-11T02:04:41.701520,21084.604196,2.506636,2.5012,,,2.5023,-0.0063,
2026-05-11T02:04:42.201517,21085.104196,3.006640,2.4980,,,2.4987,-0.0047,
2026-05-11T02:04:42.701533,21085.604211,3.506653,2.4980,,,2.4987,-0.0023,
2026-05-11T02:04:43.205391,21086.108067,4.010456,2.4955,,,2.4966,-0.0037,
2026-05-11T02:04:43.705347,21086.608026,4.510463,2.4922,,,2.4966,0.0016,
2026-05-11T02:04:44.205403,21087.108077,5.010491,2.4914,,,2.4915,0.0023,
2026-05-11T02:04:44.721352,21087.624047,5.526438,2.4922,,,2.4915,0.0032,
2026-05-11T02:04:45.225264,21088.127940,6.030386,2.4933,,,2.4928,0.0028,
2026-05-11T02:04:45.741262,21088.643941,6.546390,2.4918,2.5000,100,2.4928,0.0009,
2026-05-11T02:04:46.241378,21089.144060,7.046494,2.4903,2.5000,100,2.4904,0.0027,
2026-05-11T02:04:46.741534,21089.644210,7.546657,2.4923,2.5000,100,2.4904,0.0037,
2026-05-11T02:04:47.245344,21090.148021,8.050458,2.4959,2.5000,100,2.4945,0.0013,
2026-05-11T02:04:47.761255,21090.663932,8.566380,2.4978,2.6000,100,2.4945,-0.0026,
2026-05-11T02:04:48.261319,21091.163999,9.066441,2.4960,2.6000,100,2.4966,-0.0006,
2026-05-11T02:04:48.761359,21091.664040,9.566464,2.4974,2.6000,100,2.4966,-0.0029,
2026-05-11T02:04:49.261397,21092.164077,10.066515,2.4994,2.6000,100,2.4985,-0.0017,
2026-05-11T02:04:49.761440,21092.664119,10.566560,2.5023,2.7000,100,2.4985,-0.0059,
2026-05-11T02:04:50.261462,21093.164139,11.066583,2.5061,2.7000,100,2.5047,-0.0092,
2026-05-11T02:04:50.761477,21093.664166,11.566585,2.5075,2.7000,100,2.5047,-0.0133,
2026-05-11T02:04:51.261697,21094.164376,12.066818,2.5078,2.7000,100,2.5078,-0.0137,
2026-05-11T02:04:51.765376,21094.668058,12.570493,2.5076,2.8000,100,2.5078,-0.0149,
