wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:21:25.437079,22088.339758,0.502637,2.4956,,,2.5060,-0.0038,
2026-05-11T02:21:25.937238,22088.839914,1.002734,2.4958,,,2.4950,0.0004,
2026-05-11T02:21:26.437192,22089.339871,1.502752,2.4958,,,2.4950,0.0010,
2026-05-11T02:21:26.941147,22089.843825,2.006710,2.4934,,,2.4956,-0.0006,
2026-05-11T02:21:27.453368,22090.356050,2.518914,2.4911,,,2.4956,0.0003,
2026-05-11T02:21:27.957156,22090.859834,3.022718,2.4889,,,2.4906,0.0037,
2026-05-11T02:21:28.457169,22091.359846,3.522733,2.4898,,,2.4906,0.0078,
2026-05-11T02:21:28.957207,22091.859882,4.022772,2.4935,,,2.4906,0.0042,
2026-05-11T02:21:29.457306,22092.359987,4.522853,2.4942,,,2.4906,0.0006,
2026-05-11T02:21:29.973185,22092.875870,5.038739,2.4950,,,2.4945,-0.0015,
2026-05-11T02:21:30.473328,22093.376011,5.538884,2.4949,,,2.4945,-0.0001,
2026-05-11T02:21:30.981354,22093.884035,6.046896,2.4964,,,2.4947,-0.0010,
2026-05-11T02:21:31.489405,22094.392084,6.554950,2.4977,2.5000,100,2.4947,-0.0031,
2026-05-11T02:21:31.993021,22094.895696,7.058588,2.4984,2.5000,100,2.4979,-0.0022,
2026-05-11T02:21:32.493122,22095.395799,7.558685,2.4969,2.5000,100,2.4979,-0.0043,
2026-05-11T02:21:32.993186,22095.895864,8.058751,2.4955,2.5000,100,2.4965,-0.0018,
2026-05-11T02:21:33.493220,22096.395895,8.558790,2.4954,2.3100,100,2.4965,-0.0003,
2026-05-11T02:21:33.993254,22096.895938,9.058809,2.4971,2.3100,100,2.4959,-0.0013,
2026-05-11T02:21:34.509100,22097.411781,9.574656,2.4977,2.3100,100,2.4959,-0.0034,
2026-05-11T02:21:35.009105,22097.911783,10.074668,2.4982,2.3100,100,2.4978,-0.0034,
2026-05-11T02:21:35.509293,22098.411974,10.574848,2.4964,2.3100,100,2.4978,-0.0056,
2026-05-11T02:21:36.009294,22098.911975,11.074849,2.4941,2.3100,100,2.4957,-0.0005,
2026-05-11T02:21:36.513128,22099.415806,11.578695,2.4954,2.3100,100,2.4957,0.0006,
2026-05-11T02:21:37.013157,22099.915842,12.078715,2.4985,2.3100,100,2.4960,-0.0024,
2026-05-11T02:21:37.513185,22100.415862,12.578745,2.4968,2.3100,100,2.4960,-0.0056,
2026-05-11T02:21:38.013231,22100.915911,13.078790,2.4955,2.3100,100,2.4965,-0.0006,
2026-05-11T02:21:38.513298,22101.415973,13.578865,2.4977,2.3100,100,2.4965,0.0009,
2026-05-11T02:21:39.013324,22101.916010,14.078885,2.4988,2.3100,100,2.4984,-0.0040,
2026-05-11T02:21:39.513371,22102.416049,14.578936,2.5016,2.3100,100,2.4984,-0.0049,
2026-05-11T02:21:40.029253,22102.931933,15.094811,2.5040,2.3100,100,2.5021,-0.0079,
2026-05-11T02:21:40.529267,22103.431950,15.594825,2.5019,2.3100,100,2.5021,-0.0087,
2026-05-11T02:21:41.029511,22103.932193,16.095059,2.4996,2.3100,100,2.5015,-0.0062,
2026-05-11T02:21:41.532989,22104.435664,16.598556,2.4978,2.3100,100,2.5015,-0.0053,
2026-05-11T02:21:42.033055,22104.935735,17.098618,2.4939,2.3100,100,2.4974,-0.0007,
2026-05-11T02:21:42.533070,22105.435747,17.598636,2.4915,2.3100,100,2.4974,0.0034,
2026-05-11T02:21:43.033348,22105.936028,18.098896,2.4889,2.3100,100,2.4914,0.0050,
2026-05-11T02:21:43.549156,22106.451835,18.614712,2.4878,2.3100,100,2.4914,0.0055,
2026-05-11T02:21:44.049180,22106.951863,19.114731,2.4879,2.3100,100,2.4876,0.0084,
2026-05-11T02:21:44.549199,22107.451877,19.614760,2.4898,2.3100,100,2.4876,0.0062,
2026-05-11T02:21:45.049213,22107.951891,20.114774,2.4917,2.3100,100,2.4901,0.0048,
2026-05-11T02:21:45.549246,22108.451923,20.614810,2.4923,2.3100,100,2.4901,0.0039,
2026-05-11T02:21:46.049277,22108.951959,21.114833,2.4936,2.3100,100,2.4923,0.0024,
2026-05-11T02:21:46.553249,22109.455929,21.618816,2.4948,2.3100,100,2.4923,-0.0002,
2026-05-11T02:21:47.069119,22109.971796,22.134685,2.4958,2.3100,100,2.4948,-0.0005,
2026-05-11T02:21:47.569262,22110.471951,22.634810,2.5012,2.3100,100,2.4948,-0.0026,
2026-05-11T02:21:48.069252,22110.971929,23.134813,2.5039,2.3100,100,2.5016,-0.0090,
2026-05-11T02:21:48.569351,22111.472032,23.634891,2.5048,2.3100,100,2.5016,-0.0088,
2026-05-11T02:21:49.073221,22111.975897,24.138787,2.5041,2.3100,100,2.5047,-0.0091,
2026-05-11T02:21:49.573218,22112.475893,24.638788,2.5044,2.3100,100,2.5047,-0.0119,
2026-05-11T02:21:50.073272,22112.975957,25.138828,2.5031,2.3100,100,2.5044,-0.0088,
2026-05-11T02:21:50.573262,22113.475938,25.638829,2.5015,2.3100,100,2.5044,-0.0073,
2026-05-11T02:21:51.073362,22113.976051,26.138906,2.5008,2.3100,100,2.5014,-0.0059,
2026-05-11T02:21:51.576950,22114.479626,26.642516,2.5031,2.3100,100,2.5014,-0.0058,
2026-05-11T02:21:52.077161,22114.979841,27.142722,2.5021,2.3100,100,2.5030,-0.0050,
2026-05-11T02:21:52.577169,22115.479848,27.642729,2.5037,2.3100,100,2.5030,-0.0092,
2026-05-11T02:21:53.077164,22115.979840,28.142732,2.5026,2.3100,100,2.5037,-0.0094,
