wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:23:00.150417,18583.053118,0.503085,2.5005,,,2.5001,-0.0066,
2026-05-11T01:23:00.653135,18583.555806,1.005850,2.4969,,,2.5001,-0.0031,
2026-05-11T01:23:01.153693,18584.056381,1.506403,2.4951,,,2.4965,-0.0004,
2026-05-11T01:23:01.657440,18584.560113,2.010145,2.4947,,,2.4965,-0.0016,
2026-05-11T01:23:02.158072,18585.060755,2.510794,2.4939,,,2.4945,0.0008,
2026-05-11T01:23:02.661965,18585.564644,3.014594,2.4946,,,2.4945,0.0013,
2026-05-11T01:23:03.162172,18586.064869,3.514858,2.4943,,,2.4946,0.0007,
2026-05-11T01:23:03.669869,18586.572546,4.022536,2.4948,,,2.4946,0.0004,
2026-05-11T01:23:04.169888,18587.072567,4.522614,2.4964,,,2.4948,0.0004,
2026-05-11T01:23:04.670043,18587.572722,5.022695,2.4966,,,2.4948,-0.0014,
2026-05-11T01:23:05.177791,18588.080477,5.530507,2.4975,,,2.4966,-0.0029,
2026-05-11T01:23:05.681199,18588.583868,6.033933,2.4989,2.5100,100,2.4966,-0.0033,
2026-05-11T01:23:06.181693,18589.084381,6.534398,2.4995,2.5100,100,2.4991,-0.0051,
2026-05-11T01:23:06.681720,18589.584398,7.034452,2.4979,2.5100,100,2.4991,-0.0047,
2026-05-11T01:23:07.181737,18590.084423,7.534454,2.4954,2.5100,100,2.4976,-0.0032,
2026-05-11T01:23:07.681959,18590.584638,8.034669,2.4945,2.5100,100,2.4976,0.0016,
2026-05-11T01:23:08.184977,18591.087646,8.537726,2.4936,2.5100,100,2.4944,-0.0002,
2026-05-11T01:23:08.693691,18591.596373,9.046307,2.4918,2.5100,100,2.4944,0.0014,
2026-05-11T01:23:09.193640,18592.096317,9.546375,2.4909,2.5100,100,2.4915,0.0059,
2026-05-11T01:23:09.694191,18592.596871,10.046784,2.4930,2.5100,100,2.4915,0.0045,
2026-05-11T01:23:10.197614,18593.100296,10.550335,2.4928,2.5000,100,2.4931,0.0000,
2026-05-11T01:23:10.697643,18593.600313,11.050387,2.4922,2.5000,100,2.4931,0.0013,
2026-05-11T01:23:11.197867,18594.100551,11.550582,2.4930,2.5000,100,2.4923,0.0016,
2026-05-11T01:23:11.701254,18594.603924,12.053999,2.4928,2.5000,100,2.4923,0.0029,
2026-05-11T01:23:12.205628,18595.108305,12.558360,2.4956,2.5100,100,2.4932,0.0013,
2026-05-11T01:23:12.710204,18595.612881,13.062861,2.4981,2.5100,100,2.4932,-0.0016,
2026-05-11T01:23:13.213231,18596.115901,13.565979,2.4992,2.5100,100,2.4983,-0.0039,
2026-05-11T01:23:13.713859,18596.616534,14.066533,2.5004,2.5100,100,2.4983,-0.0021,
2026-05-11T01:23:14.217657,18597.120340,14.570380,2.4994,2.5000,100,2.5005,-0.0058,
2026-05-11T01:23:14.722041,18597.624718,15.074697,2.4977,2.5000,100,2.5005,-0.0052,
2026-05-11T01:23:15.222340,18598.125032,15.575040,2.4964,2.5000,100,2.4973,-0.0020,
2026-05-11T01:23:15.729504,18598.632179,16.082124,2.4950,2.5000,100,2.4973,-0.0018,
2026-05-11T01:23:16.229928,18599.132608,16.582652,2.4942,2.5000,100,2.4949,0.0008,
2026-05-11T01:23:16.745230,18599.647901,17.097938,2.4917,2.5000,100,2.4949,0.0021,
2026-05-11T01:23:17.249219,18600.151893,17.601960,2.4906,2.5000,100,2.4914,0.0024,
2026-05-11T01:23:17.753471,18600.656145,18.106157,2.4943,2.5000,100,2.4914,0.0034,
2026-05-11T01:23:18.253546,18601.156227,18.606263,2.4965,2.5100,100,2.4948,-0.0016,
2026-05-11T01:23:18.761821,18601.664500,19.114463,2.4958,2.5100,100,2.4948,-0.0023,
2026-05-11T01:23:19.261839,18602.164525,19.614551,2.4951,2.5100,100,2.4958,-0.0017,
2026-05-11T01:23:19.762077,18602.664759,20.114789,2.4940,2.5100,100,2.4958,0.0010,
2026-05-11T01:23:20.266344,18603.169038,20.619038,2.4935,2.5000,100,2.4939,0.0004,
2026-05-11T01:23:20.769692,18603.672369,21.122345,2.4919,2.5000,100,2.4939,0.0015,
2026-05-11T01:23:21.269618,18604.172296,21.622346,2.4905,2.5000,100,2.4915,0.0055,
2026-05-11T01:23:21.773104,18604.675774,22.125821,2.4915,2.5000,100,2.4915,0.0051,
2026-05-11T01:23:22.273119,18605.175791,22.625862,2.4927,2.5000,100,2.4917,0.0035,
2026-05-11T01:23:22.773695,18605.676371,23.126353,2.4911,2.5000,100,2.4917,0.0006,
2026-05-11T01:23:23.273719,18606.176405,23.626436,2.4866,2.5000,100,2.4905,0.0030,
2026-05-11T01:23:23.777642,18606.680319,24.130292,2.4846,2.5000,100,2.4905,0.0088,
2026-05-11T01:23:24.286570,18607.189266,24.639260,2.4843,2.5000,100,2.4846,0.0089,
2026-05-11T01:23:24.789685,18607.692359,25.142343,2.4842,2.5000,100,2.4846,0.0119,
2026-05-11T01:23:25.289682,18608.192360,25.642410,2.4865,2.5000,100,2.4846,0.0107,
2026-05-11T01:23:25.798255,18608.700935,26.150873,2.4871,2.5000,100,2.4846,0.0081,
2026-05-11T01:23:26.309930,18609.212620,26.662644,2.4870,2.5000,100,2.4869,0.0057,
2026-05-11T01:23:26.810062,18609.712744,27.162774,2.4887,2.5000,100,2.4869,0.0071,
2026-05-11T01:23:27.313299,18610.215977,27.666030,2.4903,2.5000,100,2.4890,0.0053,
2026-05-11T01:23:27.817834,18610.720511,28.170482,2.4916,2.5000,100,2.4890,0.0041,
2026-05-11T01:23:28.330094,18611.232781,28.682798,2.4957,2.5000,100,2.4921,-0.0004,
2026-05-11T01:23:28.834004,18611.736692,29.186712,2.4988,2.5000,100,2.4921,-0.0014,
2026-05-11T01:23:29.337919,18612.240609,29.690623,2.4986,2.5000,100,2.4989,-0.0034,
2026-05-11T01:23:29.837936,18612.740619,30.190652,2.4999,2.5000,100,2.4989,-0.0044,
2026-05-11T01:23:30.341536,18613.244212,30.694271,2.4980,2.5000,100,2.5000,-0.0057,
2026-05-11T01:23:30.857197,18613.759871,31.209937,2.4944,2.5000,100,2.5000,-0.0018,
2026-05-11T01:23:31.369511,18614.272189,31.722241,2.4898,2.5000,100,2.4935,0.0033,
2026-05-11T01:23:31.874092,18614.776789,32.226789,2.4865,2.5000,100,2.4935,0.0058,
2026-05-11T01:23:32.381730,18615.284411,32.734454,2.4875,2.5000,100,2.4866,0.0068,
2026-05-11T01:23:32.881798,18615.784482,33.234510,2.4857,2.5000,100,2.4866,0.0075,
2026-05-11T01:23:33.385579,18616.288257,33.738307,2.4861,2.5000,100,2.4855,0.0101,
2026-05-11T01:23:33.889734,18616.792411,34.242463,2.4860,2.5000,100,2.4855,0.0078,
