wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:12:42.021555,21564.924240,0.503233,2.4845,,,2.4950,0.0092,
2026-05-11T02:12:42.529855,21565.432534,1.011440,2.4845,,,2.4843,0.0127,
2026-05-11T02:12:43.033004,21565.935679,1.514704,2.4861,,,2.4843,0.0107,
2026-05-11T02:12:43.533789,21566.436475,2.015378,2.4853,,,2.4854,0.0085,
2026-05-11T02:12:44.037521,21566.940195,2.519216,2.4845,,,2.4854,0.0090,
2026-05-11T02:12:44.537524,21567.440199,3.019222,2.4866,,,2.4866,0.0078,
2026-05-11T02:12:45.041651,21567.944336,3.523330,2.4852,,,2.4866,0.0079,
2026-05-11T02:12:45.545588,21568.448262,4.027245,2.4847,,,2.4846,0.0097,
2026-05-11T02:12:46.045693,21568.948378,4.527372,2.4904,,,2.4846,0.0080,
2026-05-11T02:12:46.549559,21569.452235,5.031181,2.4940,,,2.4937,0.0009,
2026-05-11T02:12:47.049526,21569.952200,5.531220,2.4953,,,2.4937,-0.0003,
2026-05-11T02:12:47.557164,21570.459834,6.038836,2.4946,2.5000,100,2.4948,-0.0015,
2026-05-11T02:12:48.057460,21570.960132,6.539041,2.4946,2.5000,100,2.4948,-0.0014,
2026-05-11T02:12:48.557482,21571.460152,7.039166,2.4967,2.5000,100,2.4965,0.0006,
2026-05-11T02:12:49.061176,21571.963848,7.542879,2.4971,2.5000,100,2.4965,-0.0027,
2026-05-11T02:12:49.561733,21572.464410,8.043410,2.4985,2.2800,74,2.4985,-0.0043,
2026-05-11T02:12:50.077324,21572.980009,8.559022,2.5000,2.2800,74,2.4985,-0.0047,
2026-05-11T02:12:50.578134,21573.480819,9.059807,2.5020,2.2800,74,2.5018,-0.0056,
2026-05-11T02:12:51.081066,21573.983736,9.562771,2.5040,2.2800,74,2.5018,-0.0060,
2026-05-11T02:12:51.581459,21574.484136,10.063149,2.5039,2.2000,74,2.5038,-0.0091,
2026-05-11T02:12:52.085819,21574.988505,10.567489,2.5044,2.2000,74,2.5038,-0.0115,
2026-05-11T02:12:52.585845,21575.488525,11.067531,2.5024,2.2000,74,2.5023,-0.0064,
2026-05-11T02:12:53.089323,21575.991999,11.571020,2.5012,2.2000,74,2.5023,-0.0081,
2026-05-11T02:12:53.589535,21576.492220,12.071210,2.4995,2.1300,74,2.4998,-0.0053,
2026-05-11T02:12:54.089575,21576.992255,12.571258,2.4968,2.1300,74,2.4998,-0.0031,
2026-05-11T02:12:54.605311,21577.507982,13.087016,2.4948,2.1300,74,2.4953,-0.0001,
2026-05-11T02:12:55.113768,21578.016452,13.595444,2.4922,2.1300,74,2.4953,0.0021,
2026-05-11T02:12:55.613813,21578.516500,14.095486,2.4916,2.1300,74,2.4918,0.0031,
2026-05-11T02:12:56.113805,21579.016488,14.595490,2.4894,2.1300,74,2.4918,0.0045,
2026-05-11T02:12:56.613821,21579.516497,15.095513,2.4868,2.1300,74,2.4872,0.0063,
2026-05-11T02:12:57.117354,21580.020030,15.599038,2.4862,2.1300,74,2.4872,0.0120,
2026-05-11T02:12:57.621527,21580.524211,16.103205,2.4871,2.1500,74,2.4871,0.0087,
2026-05-11T02:12:58.121584,21581.024258,16.603283,2.4863,2.1500,74,2.4871,0.0075,
2026-05-11T02:12:58.621653,21581.524334,17.103338,2.4849,2.1500,74,2.4854,0.0064,
2026-05-11T02:12:59.125528,21582.028212,17.607209,2.4834,2.1500,74,2.4854,0.0119,
2026-05-11T02:12:59.625532,21582.528214,18.107218,2.4846,2.1500,74,2.4843,0.0100,
2026-05-11T02:13:00.129002,21583.031674,18.610707,2.4876,2.1500,74,2.4843,0.0096,
2026-05-11T02:13:00.629008,21583.531679,19.110712,2.4893,2.1500,74,2.4893,0.0058,
2026-05-11T02:13:01.129144,21584.031817,19.610839,2.4895,2.1500,74,2.4893,0.0057,
2026-05-11T02:13:01.645036,21584.547708,20.126739,2.4903,2.1500,74,2.4900,0.0048,
