wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:52:22.357958,23945.260644,0.502446,2.4969,,,2.5070,-0.0025,
2026-05-11T02:52:22.857995,23945.760677,1.002494,2.4953,,,2.4968,-0.0014,
2026-05-11T02:52:23.361693,23946.264377,1.506195,2.4924,,,2.4968,0.0019,
2026-05-11T02:52:23.861798,23946.764479,2.006306,2.4898,,,2.4917,0.0063,
2026-05-11T02:52:24.361841,23947.264521,2.506353,2.4885,,,2.4917,0.0039,
2026-05-11T02:52:24.861873,23947.764552,3.006384,2.4857,,,2.4877,0.0081,
2026-05-11T02:52:25.362059,23948.264737,3.506570,2.4840,,,2.4877,0.0114,
2026-05-11T02:52:25.865118,23948.767792,4.009642,2.4832,,,2.4838,0.0096,
2026-05-11T02:52:26.365128,23949.267800,4.509655,2.4832,,,2.4838,0.0131,
2026-05-11T02:52:26.865200,23949.767873,5.009724,2.4832,,,2.4836,0.0103,
2026-05-11T02:52:27.365216,23950.267894,5.509728,2.4834,,,2.4836,0.0129,
2026-05-11T02:52:27.868931,23950.771603,6.013454,2.4840,,,2.4837,0.0119,
2026-05-11T02:52:28.369410,23951.272088,6.513918,2.4836,2.5000,100,2.4837,0.0095,
2026-05-11T02:52:28.873579,23951.776262,7.018082,2.4864,2.5000,100,2.4837,0.0103,
2026-05-11T02:52:29.377131,23952.279801,7.521658,2.4897,2.5000,100,2.4837,0.0055,
2026-05-11T02:52:29.877933,23952.780613,8.022441,2.4875,2.5000,100,2.4893,0.0069,
2026-05-11T02:52:30.377968,23953.280645,8.522483,2.4890,2.5000,100,2.4893,0.0085,
2026-05-11T02:52:30.881201,23953.783873,9.025729,2.4918,2.5000,100,2.4896,0.0060,
2026-05-11T02:52:31.397235,23954.299910,9.541757,2.4923,2.5000,100,2.4896,0.0002,
2026-05-11T02:52:31.897535,23954.800231,10.042024,2.4917,2.5000,100,2.4922,0.0019,
2026-05-11T02:52:32.401287,23955.303961,10.545813,2.4917,2.5000,100,2.4922,0.0038,
2026-05-11T02:52:32.901295,23955.803966,11.045824,2.4930,2.5000,100,2.4921,0.0034,
2026-05-11T02:52:33.417232,23956.319903,11.561761,2.4932,2.5000,100,2.4921,0.0036,
2026-05-11T02:52:33.917258,23956.819927,12.061787,2.4943,2.5000,100,2.4933,0.0022,
2026-05-11T02:52:34.417301,23957.319972,12.561831,2.4965,2.5000,100,2.4933,-0.0016,
2026-05-11T02:52:34.921235,23957.823905,13.065764,2.4954,2.5000,100,2.4966,-0.0035,
2026-05-11T02:52:35.421237,23958.323909,13.565765,2.4939,2.5000,100,2.4966,0.0007,
2026-05-11T02:52:35.921249,23958.823920,14.065778,2.4964,2.5100,100,2.4940,0.0015,
2026-05-11T02:52:36.421271,23959.323942,14.565801,2.4977,2.5100,100,2.4940,-0.0041,
2026-05-11T02:52:36.921304,23959.823976,15.065832,2.4966,2.5100,100,2.4975,-0.0021,
2026-05-11T02:52:37.421309,23960.323982,15.565836,2.4960,2.5100,100,2.4975,-0.0000,
2026-05-11T02:52:37.937145,23960.839816,16.081673,2.4945,2.4900,100,2.4961,-0.0027,
2026-05-11T02:52:38.437280,23961.339951,16.581808,2.4946,2.4900,100,2.4961,0.0005,
2026-05-11T02:52:38.937319,23961.839993,17.081843,2.4929,2.4900,100,2.4946,-0.0012,
2026-05-11T02:52:39.441078,23962.343752,17.585599,2.4923,2.4900,100,2.4946,0.0037,
2026-05-11T02:52:39.941090,23962.843763,18.085615,2.4937,2.5000,100,2.4927,0.0009,
2026-05-11T02:52:40.441108,23963.343781,18.585632,2.4936,2.5000,100,2.4927,0.0030,
2026-05-11T02:52:40.941145,23963.843818,19.085669,2.4947,2.5000,100,2.4937,0.0009,
2026-05-11T02:52:41.441147,23964.343822,19.585671,2.4954,2.5000,100,2.4937,-0.0009,
2026-05-11T02:52:41.941188,23964.843862,20.085713,2.4984,2.4900,100,2.4955,-0.0006,
2026-05-11T02:52:42.449035,23965.351709,20.593560,2.5007,2.4900,100,2.4955,-0.0054,
2026-05-11T02:52:42.957264,23965.859944,21.101776,2.5024,2.4900,100,2.5009,-0.0068,
2026-05-11T02:52:43.457370,23966.360048,21.601879,2.5027,2.4900,100,2.5009,-0.0070,
2026-05-11T02:52:43.961141,23966.863822,22.105656,2.5023,2.5000,100,2.5027,-0.0073,
2026-05-11T02:52:44.461144,23967.363823,22.605657,2.5010,2.5000,100,2.5027,-0.0059,
2026-05-11T02:52:44.961310,23967.863988,23.105829,2.5012,2.5000,100,2.5010,-0.0057,
2026-05-11T02:52:45.477047,23968.379727,23.621563,2.4999,2.5000,100,2.5010,-0.0045,
2026-05-11T02:52:45.977092,23968.879780,24.121591,2.4976,2.5100,100,2.4998,-0.0033,
2026-05-11T02:52:46.477500,23969.380197,24.621991,2.4949,2.5100,100,2.4998,-0.0021,
2026-05-11T02:52:46.977474,23969.880148,25.121992,2.4911,2.5100,100,2.4947,0.0010,
2026-05-11T02:52:47.481192,23970.383872,25.625708,2.4869,2.5100,100,2.4947,0.0032,
2026-05-11T02:52:47.981217,23970.883896,26.125734,2.4859,2.5000,100,2.4868,0.0100,
2026-05-11T02:52:48.481236,23971.383915,26.625752,2.4874,2.5000,100,2.4875,0.0093,
2026-05-11T02:52:48.997155,23971.899837,27.141665,2.4896,2.5000,100,2.4875,0.0046,
2026-05-11T02:52:49.501035,23972.403710,27.645555,2.4898,2.5000,100,2.4898,0.0061,
2026-05-11T02:52:49.001262,23972.903940,28.145784,2.4889,2.5000,100,2.4898,0.0063,
2026-05-11T02:52:50.517350,23973.420029,28.661852,2.4893,2.5000,100,2.4892,0.0046,
2026-05-11T02:52:51.021053,23973.923730,29.165572,2.4915,2.5000,100,2.4892,0.0025,
2026-05-11T02:52:51.521233,23974.423910,29.665752,2.4901,2.5000,100,2.4902,0.0020,
2026-05-11T02:52:52.021462,23974.924159,30.165956,2.4879,2.5100,100,2.4902,0.0067,
2026-05-11T02:52:52.521441,23975.424121,30.665960,2.4901,2.5100,100,2.4901,0.0073,
2026-05-11T02:52:53.021512,23975.924188,31.166026,2.4909,2.5100,100,2.4901,0.0042,
2026-05-11T02:52:53.525019,23976.427696,31.669537,2.4928,2.5100,100,2.4928,0.0022,
2026-05-11T02:52:54.025120,23976.927798,32.169635,2.4955,2.5000,100,2.4928,0.0020,
2026-05-11T02:52:54.525146,23977.427824,32.669659,2.4951,2.5000,100,2.4951,-0.0001,
2026-05-11T02:52:55.025148,23977.927824,33.169666,2.4943,2.5000,100,2.4951,-0.0023,
