wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T22:13:18.090986,12239.319884,0.500805,2.4712,,,2.4900,0.0117,
2026-05-10T22:13:18.591323,12239.820223,1.001048,2.4738,,,2.4719,0.0115,
2026-05-10T22:13:19.091277,12240.320179,1.501089,2.4750,,,2.4719,0.0098,
2026-05-10T22:13:19.591416,12240.820320,2.001123,2.4771,,,2.4755,0.0085,
2026-05-10T22:13:20.091431,12241.320329,2.501246,2.4804,,,2.4755,0.0061,
2026-05-10T22:13:20.591661,12241.820557,3.001471,2.4802,,,2.4806,0.0026,
2026-05-10T22:13:21.091690,12242.320589,3.501507,2.4803,,,2.4806,0.0052,
2026-05-10T22:13:21.591769,12242.820669,4.001574,2.4831,,,2.4811,0.0032,
2026-05-10T22:13:22.095610,12243.324516,4.505411,2.4850,,,2.4811,-0.0026,
2026-05-10T22:13:22.599203,12243.828103,5.009018,2.4846,,,2.4852,-0.0040,
2026-05-10T22:13:23.099234,12244.328135,5.509044,2.4845,,,2.4852,-0.0018,
2026-05-10T22:13:23.602383,12244.831271,6.012221,2.4850,0.5000,100,2.4844,-0.0014,
2026-05-10T22:13:24.103689,12245.332592,6.513494,2.4858,0.5000,100,2.4844,-0.0037,
2026-05-10T22:13:24.603801,12245.832700,7.013613,2.4855,0.5000,100,2.4858,-0.0032,
2026-05-10T22:13:25.103905,12246.332805,7.513713,2.4853,0.5000,100,2.4858,-0.0022,
2026-05-10T22:13:25.607095,12246.835985,8.016889,2.4886,0.5000,100,2.4860,-0.0031,
2026-05-10T22:13:26.107293,12247.336193,8.517108,2.4906,0.5000,100,2.4860,-0.0056,
2026-05-10T22:13:26.607399,12247.836295,9.017141,2.4933,0.5000,100,2.4913,-0.0084,
2026-05-10T22:13:27.107358,12248.336258,9.517176,2.4947,0.5000,100,2.4913,-0.0096,
2026-05-10T22:13:27.611456,12248.840352,10.021196,2.4952,0.5000,100,2.4955,-0.0121,
2026-05-10T22:13:28.111483,12249.340383,10.521294,2.4953,0.5000,100,2.4955,-0.0092,
2026-05-10T22:13:28.619539,12249.848437,11.029257,2.4978,0.5000,100,2.4959,-0.0120,
2026-05-10T22:13:29.123414,12250.352311,11.533235,2.4943,0.5000,100,2.4959,-0.0137,
2026-05-10T22:13:29.627561,12250.856455,12.037314,2.4890,0.5000,100,2.4924,-0.0082,
2026-05-10T22:13:30.131644,12251.360547,12.541449,2.4855,0.5000,100,2.4924,-0.0034,
2026-05-10T22:13:30.631733,12251.860629,13.041548,2.4825,0.5000,100,2.4847,-0.0008,
