wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T22:33:53.039750,41821.364032,0.000006,oscillation,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:33:53.058696,41821.384085,0.020060,oscillation,robust_fallback,313,3.1300,100,282,2.8200,100,1,median_filtered,5,4000
2026-05-11T22:33:53.078706,41821.404089,0.040063,oscillation,robust_fallback,375,3.7500,100,313,3.1300,100,1,median_filtered,5,4000
2026-05-11T22:33:53.098744,41821.424092,0.060066,oscillation,robust_fallback,434,4.3400,100,313,3.1300,45,1,held_outlier,5,4000
2026-05-11T22:33:53.118831,41821.444153,0.080127,oscillation,robust_fallback,491,4.9100,100,313,3.1300,45,1,held_outlier,5,4000
2026-05-11T22:33:53.138772,41821.464095,0.100069,oscillation,robust_fallback,544,5.4400,100,313,3.1300,30,1,fault_latch_hold,5,4000
2026-05-11T22:33:53.158694,41821.484088,0.120062,oscillation,robust_fallback,592,5.9200,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:33:53.178714,41821.504112,0.140086,oscillation,robust_fallback,635,6.3500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:33:53.198744,41821.524095,0.160069,oscillation,robust_fallback,672,6.7200,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:33:53.218680,41821.544087,0.180061,oscillation,robust_fallback,702,7.0200,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:33:53.238690,41821.564087,0.200061,oscillation,robust_fallback,726,7.2600,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:33:53.258683,41821.584085,0.220059,oscillation,robust_fallback,741,7.4100,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:33:53.278718,41821.604090,0.240065,oscillation,robust_fallback,749,7.4900,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:33:53.298694,41821.624087,0.260061,oscillation,robust_fallback,749,7.4900,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:33:53.318774,41821.644096,0.280070,oscillation,robust_fallback,741,7.4100,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:33:53.338673,41821.664087,0.300061,oscillation,robust_fallback,725,7.2500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:33:53.358675,41821.684085,0.320059,oscillation,robust_fallback,702,7.0200,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:33:53.378682,41821.704086,0.340060,oscillation,robust_fallback,672,6.7200,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:33:53.398664,41821.724084,0.360058,oscillation,robust_fallback,635,6.3500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:33:53.418694,41821.744089,0.380063,oscillation,robust_fallback,592,5.9200,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:33:53.438694,41821.764088,0.400062,oscillation,robust_fallback,544,5.4400,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:33:53.458743,41821.784092,0.420066,oscillation,robust_fallback,491,4.9100,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:33:53.478956,41821.804168,0.440142,oscillation,robust_fallback,434,4.3400,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:33:53.498723,41821.824128,0.460103,oscillation,robust_fallback,374,3.7400,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:33:53.518680,41821.844085,0.480059,oscillation,robust_fallback,312,3.1200,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:33:53.538694,41821.864086,0.500060,oscillation,robust_fallback,250,2.5000,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:33:53.558675,41821.884084,0.520058,oscillation,robust_fallback,187,1.8700,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:33:53.578673,41821.904085,0.540059,oscillation,robust_fallback,125,1.2500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:33:53.598661,41821.924086,0.560060,oscillation,robust_fallback,66,0.6600,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:33:53.618702,41821.944088,0.580062,oscillation,robust_fallback,9,0.0900,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:33:53.638682,41821.964086,0.600060,oscillation,robust_fallback,5,0.0500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:33:53.658718,41821.984097,0.620071,oscillation,robust_fallback,5,0.0500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:33:53.678723,41822.004090,0.640064,oscillation,robust_fallback,5,0.0500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:33:53.698719,41822.024097,0.660071,oscillation,robust_fallback,5,0.0500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:33:53.718689,41822.044096,0.680070,oscillation,robust_fallback,5,0.0500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:33:53.738693,41822.064088,0.700062,oscillation,robust_fallback,5,0.0500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:33:53.758764,41822.084094,0.720068,oscillation,robust_fallback,5,0.0500,100,313,3.1300,40,1,fallback_hold,5,4000
