wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:22:06.066600,41114.392084,0.502228,73.4358,,,73.1835,-0.0983,
2026-05-11T22:22:06.574391,41114.899870,1.010033,73.7850,,,73.1835,-0.3548,
2026-05-11T22:22:07.078239,41115.403720,1.513881,73.9741,,,73.8931,-0.4786,
2026-05-11T22:22:07.578277,41115.903760,2.013912,74.0610,,,73.8931,-0.5001,
2026-05-11T22:22:08.078382,41116.403867,2.514015,74.0857,,,74.0787,-0.4597,
2026-05-11T22:22:08.582340,41116.907821,3.017979,74.0746,,,74.0787,-0.3827,
2026-05-11T22:22:09.082414,41117.407897,3.518048,74.0488,,,74.0627,-0.2992,
2026-05-11T22:22:09.586209,41117.911688,4.021852,74.0164,,,74.0627,-0.2201,
2026-05-11T22:22:10.086390,41118.411873,4.522025,73.9822,,,74.0015,-0.1463,
2026-05-11T22:22:10.594436,41118.919916,5.030077,73.9520,,,74.0015,-0.0815,
2026-05-11T22:22:11.098346,41119.423826,5.533990,73.9273,,,73.9404,-0.0329,
2026-05-11T22:22:11.602441,41119.927919,6.038084,73.9048,2.5000,100,73.9404,0.0035,
2026-05-11T22:22:12.106339,41120.431818,6.541982,73.8872,2.5000,100,73.8961,0.0388,
2026-05-11T22:22:12.610367,41120.935844,7.046012,73.8740,2.5000,100,73.8961,0.0623,
2026-05-11T22:22:13.114310,41121.439791,7.549949,73.8623,2.5000,100,73.8679,0.0842,
2026-05-11T22:22:13.622469,41121.947949,8.058109,73.8389,2.5000,100,73.8679,0.0895,
2026-05-11T22:22:14.126329,41122.451808,8.561971,73.7520,2.5000,100,73.7893,0.1663,
2026-05-11T22:22:14.630593,41122.956075,9.066229,73.8293,2.5000,100,73.7893,0.1624,
2026-05-11T22:22:15.134646,41123.460133,9.570272,73.7307,2.5000,100,73.7780,0.1944,
2026-05-11T22:22:15.642272,41123.967751,10.077914,73.8149,2.5000,74,73.7780,0.1795,
2026-05-11T22:22:16.142336,41124.467815,10.577978,73.7455,2.5000,74,73.7797,0.1871,
2026-05-11T22:22:16.642388,41124.967868,11.078028,73.8261,2.5000,74,73.7797,0.1676,
2026-05-11T22:22:17.142614,41125.468094,11.578253,73.7741,2.5000,74,73.8002,0.1649,
2026-05-11T22:22:17.646431,41125.971911,12.082069,73.8530,2.5000,74,73.8002,0.1468,
2026-05-11T22:22:18.150232,41126.475709,12.585878,73.8083,2.5000,74,73.8307,0.1357,
2026-05-11T22:22:18.654277,41126.979755,13.089921,73.8859,2.5000,74,73.8307,0.1059,
2026-05-11T22:22:19.162214,41127.487697,13.597851,73.8419,2.5000,74,73.8638,0.1046,
2026-05-11T22:22:19.662244,41127.987724,14.097882,73.9183,2.5000,74,73.8638,0.0752,
2026-05-11T22:22:20.162446,41128.487927,14.598081,73.8745,2.5000,74,73.8965,0.0745,
2026-05-11T22:22:20.666386,41128.991869,15.102020,73.9498,2.5000,74,73.8965,0.0447,
2026-05-11T22:22:21.166505,41129.491986,15.602143,73.9042,2.5000,74,73.9267,0.0474,
2026-05-11T22:22:21.666517,41129.991998,16.102156,73.9771,2.5000,100,73.9267,0.0150,
2026-05-11T22:22:22.170239,41130.495718,16.605882,73.9288,2.5000,100,73.9531,0.0217,
2026-05-11T22:22:22.670631,41130.996113,17.106264,74.0021,2.5000,100,73.9531,-0.0072,
2026-05-11T22:22:23.174169,41131.499648,17.609813,73.9548,2.5000,100,73.9783,0.0012,
2026-05-11T22:22:23.674340,41131.999818,18.109983,74.0195,2.5000,74,73.9783,-0.0376,
2026-05-11T22:22:24.182225,41132.507703,18.617869,73.9706,2.5000,74,73.9963,-0.0165,
2026-05-11T22:22:24.682537,41133.008014,19.118181,74.0350,2.5000,74,73.9963,-0.0467,
2026-05-11T22:22:25.186326,41133.511805,19.621971,73.9841,2.5000,74,74.0110,-0.0297,
2026-05-11T22:22:25.686357,41134.011837,20.122000,74.0461,2.5000,74,74.0110,-0.0587,
2026-05-11T22:22:26.186384,41134.511862,20.622027,73.9927,2.5000,74,74.0214,-0.0401,
2026-05-11T22:22:26.690283,41135.015761,21.125925,74.0509,2.5000,74,74.0214,-0.0681,
2026-05-11T22:22:27.190292,41135.515771,21.625934,73.9964,2.5000,74,74.0255,-0.0448,
2026-05-11T22:22:27.694151,41136.019631,22.129792,74.0515,2.5000,74,74.0255,-0.0767,
2026-05-11T22:22:28.194177,41136.519656,22.629822,73.9994,2.5000,74,74.0286,-0.0442,
2026-05-11T22:22:28.694277,41137.019758,23.129912,74.0501,2.5000,74,74.0286,-0.0753,
2026-05-11T22:22:29.194296,41137.519777,23.629935,73.9968,2.5000,74,74.0271,-0.0431,
2026-05-11T22:22:29.702289,41138.027767,24.137934,74.0466,2.5000,74,74.0271,-0.0747,
2026-05-11T22:22:30.202431,41138.527910,24.638075,73.9899,2.5000,74,74.0228,-0.0414,
2026-05-11T22:22:30.706372,41139.031850,25.142017,74.0369,2.5000,74,74.0228,-0.0665,
2026-05-11T22:22:31.206415,41139.531894,25.642056,73.9824,2.5000,74,74.0136,-0.0316,
2026-05-11T22:22:31.706506,41140.031989,26.142139,74.0296,2.5000,74,74.0136,-0.0606,
2026-05-11T22:22:32.210599,41140.536077,26.646244,73.9733,2.5000,74,74.0056,-0.0219,
2026-05-11T22:22:32.714510,41141.039990,27.150151,74.0179,2.5000,74,74.0056,-0.0537,
2026-05-11T22:22:33.222273,41141.547752,27.657915,73.9664,2.5000,74,73.9963,-0.0086,
2026-05-11T22:22:33.726327,41142.051806,28.161971,74.0071,2.5000,74,73.9963,-0.0431,
2026-05-11T22:22:34.230176,41142.555654,28.665818,73.9550,2.5000,74,73.9854,0.0026,
2026-05-11T22:22:34.730288,41143.055768,29.165928,73.9944,2.5000,74,73.9854,-0.0326,
2026-05-11T22:22:35.230317,41143.555798,29.665957,73.9436,2.5000,74,73.9727,0.0155,
2026-05-11T22:22:35.734372,41144.059854,30.170008,73.9839,2.5000,74,73.9727,-0.0192,
2026-05-11T22:22:36.238272,41144.563750,30.673914,73.9352,2.5000,74,73.9620,0.0272,
2026-05-11T22:22:36.738425,41145.063908,31.174057,73.9664,2.5000,74,73.9620,-0.0128,
2026-05-11T22:22:37.246561,41145.572039,31.682203,73.9224,2.5000,74,73.9487,0.0418,
2026-05-11T22:22:37.750134,41146.075615,32.185774,73.9555,2.5000,74,73.9487,-0.0014,
2026-05-11T22:22:38.250445,41146.575923,32.686088,73.9138,2.5000,74,73.9380,0.0546,
2026-05-11T22:22:38.750470,41147.075954,33.186104,73.9451,2.5000,74,73.9380,0.0073,
2026-05-11T22:22:39.250601,41147.576083,33.686238,73.9012,2.5000,74,73.9276,0.0622,
2026-05-11T22:22:39.754401,41148.079878,34.190047,73.9345,2.5000,74,73.9276,0.0156,
2026-05-11T22:22:40.254440,41148.579917,34.690085,73.8915,2.5000,74,73.9167,0.0740,
2026-05-11T22:22:40.758210,41149.083691,35.193850,73.9235,2.5000,74,73.9167,0.0250,
2026-05-11T22:22:41.266404,41149.591889,35.702034,73.8889,2.5000,74,73.9093,0.0856,
2026-05-11T22:22:41.770481,41150.095968,36.206109,73.9185,2.4800,74,73.9093,0.0344,
2026-05-11T22:22:42.274351,41150.599833,36.709987,73.8741,2.4800,74,73.9099,0.0640,
2026-05-11T22:22:42.774475,41151.099973,37.210096,73.8547,2.4800,74,73.9099,0.0942,
2026-05-11T22:22:43.274515,41151.600013,37.710146,73.8267,2.4800,74,73.8521,0.1193,
