wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-22T16:19:46.822098,458602.846153,0.000039,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:46.841136,458602.866180,0.020066,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:46.861097,458602.886179,0.040065,normal,47,0.4700,100,1,5,4000
2026-04-22T16:19:46.881092,458602.906222,0.060109,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:46.901088,458602.926214,0.080100,normal,48,0.4800,100,1,5,4000
2026-04-22T16:19:46.921272,458602.946256,0.100142,normal,52,0.5200,100,1,5,4000
2026-04-22T16:19:46.941116,458602.966207,0.120093,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:46.961232,458602.986278,0.140164,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:46.981209,458603.006272,0.160159,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:46.001207,458603.026288,0.180174,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:47.021198,458603.046269,0.200155,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:47.041225,458603.066291,0.220177,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:47.061214,458603.086277,0.240164,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:47.081223,458603.106296,0.260182,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:47.101196,458603.126272,0.280158,normal,47,0.4700,100,1,5,4000
2026-04-22T16:19:47.121145,458603.146273,0.300159,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:47.141115,458603.166209,0.320096,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:47.161218,458603.186278,0.340164,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:47.181229,458603.206299,0.360185,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:47.201193,458603.226273,0.380159,normal,48,0.4800,100,1,5,4000
2026-04-22T16:19:47.221201,458603.246269,0.400155,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:47.241152,458603.266216,0.420102,normal,48,0.4800,100,1,5,4000
2026-04-22T16:19:47.261238,458603.286285,0.440171,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:47.281218,458603.306278,0.460164,normal,52,0.5200,100,1,5,4000
2026-04-22T16:19:47.301218,458603.326274,0.480160,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:47.321240,458603.346282,0.500168,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:47.341242,458603.366285,0.520172,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:47.361242,458603.386291,0.540177,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:47.381224,458603.406290,0.560176,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:47.401040,458603.426171,0.580057,normal,48,0.4800,100,1,5,4000
2026-04-22T16:19:47.421090,458603.446207,0.600093,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:47.441153,458603.466244,0.620130,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:47.461227,458603.486206,0.640092,normal,48,0.4800,100,1,5,4000
2026-04-22T16:19:47.481345,458603.506288,0.660174,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:47.501156,458603.526207,0.680093,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:47.521220,458603.546214,0.700100,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:47.541163,458603.566184,0.720070,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:47.561120,458603.586179,0.740065,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:47.581212,458603.606189,0.760075,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:47.601152,458603.626182,0.780069,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:47.621158,458603.646183,0.800069,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:47.641250,458603.666263,0.820149,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:47.661222,458603.686203,0.840089,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:47.681236,458603.706277,0.860163,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:47.701143,458603.726218,0.880104,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:47.721069,458603.746201,0.900088,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:47.741056,458603.766148,0.920034,normal,52,0.5200,100,1,5,4000
2026-04-22T16:19:47.761071,458603.786174,0.940061,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:47.781089,458603.806174,0.960060,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:47.801167,458603.826183,0.980070,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:47.821121,458603.846178,1.000064,normal,48,0.4800,100,1,5,4000
2026-04-22T16:19:47.841150,458603.866182,1.020069,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:47.861098,458603.886173,1.040059,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:47.881050,458603.906171,1.060057,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:47.901025,458603.926170,1.080056,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:47.921026,458603.946169,1.100055,normal,52,0.5200,100,1,5,4000
2026-04-22T16:19:47.941031,458603.966169,1.120055,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:47.961062,458603.986173,1.140059,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:47.981066,458604.006173,1.160060,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:47.001031,458604.026170,1.180056,normal,52,0.5200,100,1,5,4000
2026-04-22T16:19:48.021059,458604.046172,1.200059,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:48.041040,458604.066171,1.220057,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:48.061083,458604.086195,1.240081,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:48.081027,458604.106170,1.260056,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:48.101023,458604.126169,1.280055,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:48.121139,458604.146182,1.300069,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:48.141172,458604.166192,1.320078,normal,52,0.5200,100,1,5,4000
2026-04-22T16:19:48.161237,458604.186274,1.340160,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:48.181114,458604.206192,1.360078,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:48.201197,458604.226269,1.380155,normal,52,0.5200,100,1,5,4000
2026-04-22T16:19:48.221144,458604.246225,1.400111,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:48.241100,458604.266199,1.420085,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:48.261101,458604.286176,1.440063,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:48.281133,458604.306180,1.460067,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:48.301187,458604.326206,1.480092,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:48.321033,458604.346171,1.500057,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:48.341071,458604.366186,1.520072,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:48.361415,458604.386317,1.540203,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:48.381352,458604.406324,1.560210,normal,52,0.5200,100,1,5,4000
2026-04-22T16:19:48.401351,458604.426266,1.580152,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:48.421333,458604.446207,1.600093,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:48.441396,458604.466317,1.620203,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:48.461351,458604.486256,1.640142,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:48.481306,458604.506272,1.660159,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:48.501396,458604.526333,1.680219,normal,48,0.4800,100,1,5,4000
2026-04-22T16:19:48.521332,458604.546315,1.700201,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:48.541415,458604.566317,1.720203,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:48.561352,458604.586316,1.740202,normal,50,0.5000,100,1,5,4000
2026-04-22T16:19:48.581299,458604.606248,1.760135,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:48.601278,458604.626262,1.780148,normal,51,0.5100,100,1,5,4000
2026-04-22T16:19:48.621230,458604.646304,1.800190,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:48.641179,458604.666191,1.820077,normal,49,0.4900,100,1,5,4000
2026-04-22T16:19:48.661402,458604.686219,1.840105,normal,52,0.5200,100,1,5,4000
