wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T22:59:29.452214,43357.776347,0.000006,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted_initial,5,4000
2026-05-11T22:59:29.471003,43357.796401,0.020059,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T22:59:29.491034,43357.816409,0.040067,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T22:59:29.511088,43357.836442,0.060101,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T22:59:29.531038,43357.856408,0.080066,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T22:59:29.551151,43357.876436,0.100094,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T22:59:29.571253,43357.896457,0.120115,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T22:59:29.591091,43357.916439,0.140097,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T22:59:29.611064,43357.936437,0.160096,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T22:59:29.631042,43357.956414,0.180072,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T22:59:29.651165,43357.976424,0.200082,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T22:59:29.671089,43357.996434,0.220093,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T22:59:29.691112,43358.016436,0.240094,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T22:59:29.711194,43358.036441,0.260099,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T22:59:29.731275,43358.056443,0.280102,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T22:59:29.751082,43358.076436,0.300094,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T22:59:29.771008,43358.096403,0.320062,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T22:59:29.791069,43358.116443,0.340101,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T22:59:29.811030,43358.136432,0.360090,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T22:59:29.831046,43358.156438,0.380096,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T22:59:29.850979,43358.176398,0.400056,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T22:59:29.871108,43358.196432,0.420091,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T22:59:29.891088,43358.216427,0.440085,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T22:59:29.911040,43358.236439,0.460097,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T22:59:29.931008,43358.256433,0.480091,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T22:59:29.951135,43358.276435,0.500093,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T22:59:29.971056,43358.296438,0.520097,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T22:59:29.991331,43358.316438,0.540096,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T22:59:30.011043,43358.336443,0.560101,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T22:59:30.031040,43358.356434,0.580093,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T22:59:30.051108,43358.376433,0.600091,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T22:59:30.071039,43358.396435,0.620093,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T22:59:30.091008,43358.416431,0.640090,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T22:59:30.111068,43358.436431,0.660089,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T22:59:30.131106,43358.456436,0.680094,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
