wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:33:24.665679,19207.568359,0.510534,2.4987,,,2.5090,-0.0045,
2026-05-11T01:33:25.165683,19208.068358,1.010544,2.4978,,,2.4986,-0.0048,
2026-05-11T01:33:25.665826,19208.568519,1.510660,2.4973,,,2.4986,-0.0046,
2026-05-11T01:33:26.169581,19209.072256,2.014397,2.4958,,,2.4966,-0.0017,
2026-05-11T01:33:26.669966,19209.572652,2.514812,2.4948,,,2.4966,-0.0001,
2026-05-11T01:33:27.170065,19210.072748,3.014909,2.4955,,,2.4948,0.0013,
2026-05-11T01:33:27.678016,19210.580700,3.522867,2.4948,,,2.4948,0.0002,
2026-05-11T01:33:28.181152,19211.083825,4.026027,2.4941,,,2.4944,0.0010,
2026-05-11T01:33:28.681331,19211.584018,4.526205,2.4944,,,2.4944,0.0001,
2026-05-11T01:33:29.181467,19212.084140,5.026337,2.4933,,,2.4941,0.0024,
2026-05-11T01:33:29.689721,19212.592409,5.534562,2.4924,,,2.4941,0.0029,
2026-05-11T01:33:30.197261,19213.099930,6.042117,2.4949,0.5000,100,2.4924,0.0027,
2026-05-11T01:33:30.697900,19213.600586,6.542744,2.4951,0.5000,100,2.4924,-0.0017,
2026-05-11T01:33:31.201473,19214.104146,7.046282,2.4944,0.5000,100,2.4950,0.0003,
2026-05-11T01:33:31.710011,19214.612704,7.554851,2.4955,0.5000,100,2.4950,-0.0007,
2026-05-11T01:33:32.213620,19215.116294,8.058431,2.4957,0.5000,100,2.4955,-0.0001,
2026-05-11T01:33:32.721787,19215.624468,8.566642,2.4953,0.5000,100,2.4955,-0.0015,
2026-05-11T01:33:33.225135,19216.127804,9.070019,2.4963,0.5000,100,2.4955,-0.0012,
2026-05-11T01:33:33.725786,19216.628462,9.570653,2.4964,0.5000,100,2.4955,-0.0024,
2026-05-11T01:33:34.229303,19217.131974,10.074136,2.4958,0.5000,100,2.4961,-0.0017,
2026-05-11T01:33:34.729357,19217.632033,10.574207,2.4950,0.5000,100,2.4961,-0.0005,
2026-05-11T01:33:35.233150,19218.135819,11.078010,2.4961,0.5000,100,2.4952,0.0016,
2026-05-11T01:33:35.733546,19218.636221,11.578415,2.4953,0.5000,100,2.4952,-0.0042,
2026-05-11T01:33:36.234084,19219.136769,12.078848,2.4948,0.5000,100,2.4949,0.0000,
2026-05-11T01:33:36.734302,19219.636988,12.579150,2.4959,0.5000,100,2.4949,0.0011,
2026-05-11T01:33:37.249966,19220.152647,13.094823,2.4962,0.5000,100,2.4960,0.0004,
2026-05-11T01:33:37.757928,19220.660611,13.602781,2.4977,0.5000,100,2.4960,-0.0023,
2026-05-11T01:33:38.265730,19221.168410,14.110590,2.4995,0.5000,100,2.4983,-0.0033,
2026-05-11T01:33:38.770027,19221.672720,14.614857,2.5000,0.5000,100,2.4983,-0.0030,
2026-05-11T01:33:39.281625,19222.184303,15.126487,2.4993,0.5000,100,2.5000,-0.0036,
2026-05-11T01:33:39.785726,19222.688405,15.630587,2.4975,0.5000,100,2.5000,-0.0047,
2026-05-11T01:33:40.289196,19223.191865,16.134079,2.4971,0.5000,100,2.4974,-0.0035,
2026-05-11T01:33:40.789979,19223.692668,16.634823,2.4977,0.5000,100,2.4974,-0.0008,
2026-05-11T01:33:41.293571,19224.196249,17.138433,2.4964,0.5000,100,2.4977,-0.0027,
2026-05-11T01:33:41.805797,19224.708491,17.650637,2.4930,0.5000,100,2.4977,-0.0004,
2026-05-11T01:33:42.306230,19225.208915,18.151075,2.4919,0.5000,100,2.4923,0.0028,
2026-05-11T01:33:42.813876,19225.716561,18.658724,2.4921,0.5000,100,2.4923,0.0020,
2026-05-11T01:33:43.317422,19226.220096,19.162295,2.4906,0.5000,100,2.4917,0.0033,
2026-05-11T01:33:43.821615,19226.724293,19.666481,2.4883,0.5000,100,2.4917,0.0051,
2026-05-11T01:33:44.329491,19227.232176,20.174341,2.4880,0.5000,100,2.4884,0.0059,
2026-05-11T01:33:44.829659,19227.732339,20.674520,2.4875,0.5000,100,2.4884,0.0089,
2026-05-11T01:33:45.337758,19228.240449,21.182598,2.4874,0.5000,100,2.4879,0.0061,
2026-05-11T01:33:45.837821,19228.740507,21.682669,2.4873,0.5000,100,2.4879,0.0083,
2026-05-11T01:33:46.342062,19229.244753,22.186897,2.4894,0.5000,100,2.4877,0.0067,
2026-05-11T01:33:46.850050,19229.752739,22.694892,2.4933,0.5000,100,2.4877,0.0036,
2026-05-11T01:33:47.357942,19230.260633,23.202784,2.4956,0.5000,100,2.4939,0.0010,
2026-05-11T01:33:47.857971,19230.760656,23.702824,2.4955,0.5000,100,2.4939,-0.0024,
