wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:14:19.446034,18062.348726,0.507001,2.4926,,,2.4917,0.0061,
2026-05-11T01:14:19.953886,18062.856573,1.014866,2.4979,,,2.4917,-0.0005,
2026-05-11T01:14:20.453940,18063.356622,1.514939,2.4981,,,2.4983,-0.0036,
2026-05-11T01:14:20.961525,18063.864212,2.022531,2.4956,,,2.4983,-0.0024,
2026-05-11T01:14:21.461532,18064.364210,2.522545,2.4940,,,2.4940,-0.0004,
2026-05-11T01:14:21.961578,18064.864261,3.022574,2.4962,,,2.4940,0.0003,
2026-05-11T01:14:22.462055,18065.364747,3.523038,2.4980,,,2.4978,-0.0023,
2026-05-11T01:14:22.965631,18065.868306,4.026641,2.4980,,,2.4978,-0.0028,
2026-05-11T01:14:23.469613,18066.372294,4.530614,2.4994,,,2.4989,-0.0033,
2026-05-11T01:14:23.970435,18066.873120,5.031421,2.5023,,,2.4989,-0.0053,
2026-05-11T01:14:24.477697,18067.380380,5.538695,2.5021,,,2.5021,-0.0062,
2026-05-11T01:14:24.985258,18067.887930,6.046281,2.5000,2.4900,100,2.5021,-0.0078,
2026-05-11T01:14:25.485916,18068.388598,6.546915,2.4964,2.4900,100,2.4972,-0.0034,
2026-05-11T01:14:25.989155,18068.891830,7.050169,2.4938,2.4900,100,2.4972,0.0004,
2026-05-11T01:14:26.489166,18069.391839,7.550185,2.4926,2.4900,100,2.4925,0.0025,
2026-05-11T01:14:26.989602,18069.892281,8.050609,2.4926,2.5000,100,2.4925,0.0029,
2026-05-11T01:14:27.493095,18070.395770,8.554111,2.4883,2.5000,100,2.4890,0.0014,
2026-05-11T01:14:27.993410,18070.896085,9.054423,2.4874,2.5000,100,2.4890,0.0057,
2026-05-11T01:14:28.497013,18071.399683,9.558034,2.4883,2.5000,100,2.4879,0.0069,
2026-05-11T01:14:28.997264,18071.899947,10.058255,2.4901,2.5200,100,2.4879,0.0066,
2026-05-11T01:14:29.497231,18072.399902,10.558256,2.4886,2.5200,100,2.4888,0.0028,
2026-05-11T01:14:29.997291,18072.899961,11.058316,2.4915,2.5200,100,2.4888,0.0078,
2026-05-11T01:14:30.498265,18073.400963,11.559239,2.4934,2.5200,100,2.4930,0.0025,
2026-05-11T01:14:31.002399,18073.905088,12.063375,2.4972,2.5000,100,2.4930,-0.0000,
2026-05-11T01:14:31.517760,18074.420446,12.578751,2.4984,2.5000,100,2.4982,-0.0038,
2026-05-11T01:14:32.022051,18074.924737,13.083039,2.4994,2.5000,100,2.4982,-0.0061,
2026-05-11T01:14:32.525941,18075.428623,13.586939,2.5009,2.5000,100,2.5005,-0.0032,
2026-05-11T01:14:33.033948,18075.936632,14.094944,2.5037,2.4900,100,2.5005,-0.0073,
2026-05-11T01:14:33.534001,18076.436684,14.594995,2.5044,2.4900,100,2.5045,-0.0104,
2026-05-11T01:14:34.041851,18076.944533,15.102851,2.5021,2.4900,100,2.5045,-0.0083,
2026-05-11T01:14:34.541938,18077.444621,15.602938,2.4995,2.4900,100,2.5000,-0.0089,
2026-05-11T01:14:35.045517,18077.948192,16.106532,2.4963,2.5000,100,2.5000,-0.0052,
2026-05-11T01:14:35.546117,18078.448808,16.607095,2.4971,2.5000,100,2.4968,-0.0017,
2026-05-11T01:14:36.049317,18078.951994,17.110327,2.4969,2.5000,100,2.4968,-0.0022,
2026-05-11T01:14:36.549417,18079.452101,17.610416,2.4966,2.5000,100,2.4965,-0.0018,
