wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T22:56:04.427703,43152.751852,0.000006,spike,robust_fallback,4000,40.0000,100,4000,40.0000,100,1,median_filtered,5,4000
2026-05-11T22:56:04.446561,43152.771908,0.020063,spike,robust_fallback,249,2.4900,100,2124,21.2400,100,1,median_filtered,5,4000
2026-05-11T22:56:04.466507,43152.791907,0.040061,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:56:04.486660,43152.812028,0.060183,spike,robust_fallback,0,,0,250,2.5000,45,1,held_outlier,5,4000
2026-05-11T22:56:04.506681,43152.831951,0.080106,spike,robust_fallback,4000,40.0000,100,250,2.5000,45,1,held_outlier,5,4000
2026-05-11T22:56:04.526696,43152.851921,0.100076,spike,robust_fallback,252,2.5200,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T22:56:04.546725,43152.871930,0.120085,spike,robust_fallback,4000,40.0000,100,251,2.5100,45,1,held_outlier,5,4000
2026-05-11T22:56:04.566713,43152.891936,0.140091,spike,robust_fallback,0,,0,251,2.5100,30,1,fault_latch_hold,5,4000
2026-05-11T22:56:04.586687,43152.911928,0.160083,spike,robust_fallback,0,,0,251,2.5100,40,1,fallback_hold,5,4000
2026-05-11T22:56:04.606571,43152.931912,0.180067,spike,robust_fallback,248,2.4800,100,251,2.5100,40,1,fallback_hold,5,4000
2026-05-11T22:56:04.626563,43152.951911,0.200066,spike,robust_fallback,0,,0,251,2.5100,40,1,fallback_hold,5,4000
2026-05-11T22:56:04.646663,43152.971927,0.220082,spike,robust_fallback,250,2.5000,100,251,2.5100,40,1,fallback_hold,5,4000
2026-05-11T22:56:04.666632,43152.991922,0.240077,spike,robust_fallback,250,2.5000,100,251,2.5100,40,1,fallback_hold,5,4000
2026-05-11T22:56:04.686530,43153.011909,0.260063,spike,robust_fallback,251,2.5100,100,251,2.5100,40,1,fallback_hold,5,4000
2026-05-11T22:56:04.706525,43153.031909,0.280063,spike,robust_fallback,250,2.5000,100,251,2.5100,40,1,fallback_hold,5,4000
2026-05-11T22:56:04.726492,43153.051904,0.300059,spike,robust_fallback,250,2.5000,100,251,2.5100,40,1,fallback_hold,5,4000
2026-05-11T22:56:04.746518,43153.071906,0.320061,spike,robust_fallback,250,2.5000,100,251,2.5100,40,1,fallback_hold,5,4000
2026-05-11T22:56:04.766518,43153.091894,0.340049,spike,robust_fallback,251,2.5100,100,251,2.5100,40,1,fallback_hold,5,4000
2026-05-11T22:56:04.786520,43153.111907,0.360062,spike,robust_fallback,251,2.5100,100,251,2.5100,40,1,fallback_hold,5,4000
2026-05-11T22:56:04.806698,43153.131915,0.380070,spike,robust_fallback,249,2.4900,100,251,2.5100,40,1,fallback_hold,5,4000
2026-05-11T22:56:04.826540,43153.151911,0.400066,spike,robust_fallback,250,2.5000,100,251,2.5100,40,1,fallback_hold,5,4000
2026-05-11T22:56:04.846646,43153.171921,0.420076,spike,robust_fallback,4000,40.0000,100,251,2.5100,40,1,fallback_hold,5,4000
2026-05-11T22:56:04.866510,43153.191908,0.440062,spike,robust_fallback,250,2.5000,100,251,2.5100,40,1,fallback_hold,5,4000
2026-05-11T22:56:04.886515,43153.211907,0.460062,spike,robust_fallback,248,2.4800,100,251,2.5100,40,1,fallback_hold,5,4000
2026-05-11T22:56:04.906589,43153.231914,0.480069,spike,robust_fallback,4000,40.0000,100,251,2.5100,40,1,fallback_hold,5,4000
2026-05-11T22:56:04.926745,43153.251932,0.500087,spike,robust_fallback,249,2.4900,100,251,2.5100,40,1,fallback_hold,5,4000
2026-05-11T22:56:04.946506,43153.271908,0.520063,spike,robust_fallback,249,2.4900,100,251,2.5100,40,1,fallback_hold,5,4000
2026-05-11T22:56:04.966537,43153.291909,0.540064,spike,robust_fallback,251,2.5100,100,251,2.5100,40,1,fallback_hold,5,4000
2026-05-11T22:56:04.986601,43153.311916,0.560071,spike,robust_fallback,250,2.5000,100,251,2.5100,40,1,fallback_hold,5,4000
2026-05-11T22:56:05.006949,43153.332102,0.580257,spike,robust_fallback,250,2.5000,100,251,2.5100,40,1,fallback_hold,5,4000
2026-05-11T22:56:05.026619,43153.351928,0.600083,spike,robust_fallback,250,2.5000,100,251,2.5100,40,1,fallback_hold,5,4000
2026-05-11T22:56:05.046647,43153.372041,0.620196,spike,robust_fallback,251,2.5100,100,251,2.5100,40,1,fallback_hold,5,4000
2026-05-11T22:56:05.066547,43153.391911,0.640066,spike,robust_fallback,250,2.5000,100,251,2.5100,40,1,fallback_hold,5,4000
2026-05-11T22:56:05.086753,43153.412036,0.660191,spike,robust_fallback,250,2.5000,100,251,2.5100,40,1,fallback_hold,5,4000
2026-05-11T22:56:05.106688,43153.431926,0.680081,spike,robust_fallback,251,2.5100,100,251,2.5100,40,1,fallback_hold,5,4000
2026-05-11T22:56:05.126638,43153.451920,0.700075,spike,robust_fallback,248,2.4800,100,251,2.5100,40,1,fallback_hold,5,4000
2026-05-11T22:56:05.146563,43153.471915,0.720069,spike,robust_fallback,0,,0,251,2.5100,40,1,fallback_hold,5,4000
2026-05-11T22:56:05.166624,43153.491921,0.740076,spike,robust_fallback,0,,0,251,2.5100,40,1,fallback_hold,5,4000
2026-05-11T22:56:05.186686,43153.511949,0.760104,spike,robust_fallback,4000,40.0000,100,251,2.5100,40,1,fallback_hold,5,4000
2026-05-11T22:56:05.206511,43153.531909,0.780064,spike,robust_fallback,0,,0,251,2.5100,40,1,fallback_hold,5,4000
2026-05-11T22:56:05.226500,43153.551907,0.800062,spike,robust_fallback,249,2.4900,100,251,2.5100,40,1,fallback_hold,5,4000
2026-05-11T22:56:05.246665,43153.571920,0.820075,spike,robust_fallback,249,2.4900,100,251,2.5100,40,1,fallback_hold,5,4000
2026-05-11T22:56:05.266506,43153.591906,0.840061,spike,robust_fallback,250,2.5000,100,251,2.5100,40,1,fallback_hold,5,4000
2026-05-11T22:56:05.286508,43153.611905,0.860060,spike,robust_fallback,250,2.5000,100,251,2.5100,40,1,fallback_hold,5,4000
2026-05-11T22:56:05.306566,43153.631907,0.880062,spike,robust_fallback,251,2.5100,100,251,2.5100,40,1,fallback_hold,5,4000
2026-05-11T22:56:05.326697,43153.651928,0.900083,spike,robust_fallback,250,2.5000,100,251,2.5100,40,1,fallback_hold,5,4000
2026-05-11T22:56:05.346552,43153.671914,0.920069,spike,robust_fallback,252,2.5200,100,251,2.5100,40,1,fallback_hold,5,4000
