wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:00:11.445163,20814.347842,0.502869,2.4942,,,2.5050,0.0009,
2026-05-11T02:00:11.945230,20814.847904,1.002946,2.4923,,,2.4927,0.0022,
2026-05-11T02:00:12.445398,20815.348077,1.503111,2.4926,,,2.4927,0.0040,
2026-05-11T02:00:12.945442,20815.848116,2.003159,2.4929,,,2.4931,0.0004,
2026-05-11T02:00:13.449045,20816.351717,2.506774,2.4920,,,2.4931,0.0014,
2026-05-11T02:00:13.949079,20816.851755,3.006797,2.4934,,,2.4928,0.0036,
2026-05-11T02:00:14.449086,20817.351765,3.506805,2.4927,,,2.4928,0.0013,
2026-05-11T02:00:14.949110,20817.851786,4.006825,2.4917,,,2.4920,0.0013,
2026-05-11T02:00:15.465126,20818.367806,4.522841,2.4908,,,2.4920,0.0035,
2026-05-11T02:00:15.965198,20818.867877,5.022912,2.4923,,,2.4923,-0.0002,
2026-05-11T02:00:16.465258,20819.367939,5.522968,2.4929,,,2.4923,0.0019,
2026-05-11T02:00:16.969029,20819.871705,6.026746,2.4952,2.5000,100,2.4946,0.0014,
2026-05-11T02:00:17.469252,20820.371928,6.526973,2.4969,2.5000,100,2.4946,-0.0009,
2026-05-11T02:00:17.969286,20820.871960,7.027008,2.4971,2.5000,100,2.4976,-0.0043,
2026-05-11T02:00:18.469309,20821.371987,7.527025,2.4965,2.5000,100,2.4976,-0.0022,
2026-05-11T02:00:18.973138,20821.875813,8.030863,2.4973,2.6000,100,2.4973,-0.0023,
2026-05-11T02:00:19.473190,20822.375868,8.530906,2.4979,2.6000,100,2.4973,-0.0007,
2026-05-11T02:00:19.973238,20822.875915,9.030956,2.5006,2.6000,100,2.5000,-0.0054,
2026-05-11T02:00:20.489109,20823.391783,9.546831,2.5021,2.6000,100,2.5000,-0.0066,
2026-05-11T02:00:20.989127,20823.891802,10.046847,2.5037,2.7000,100,2.5029,-0.0065,
2026-05-11T02:00:21.489253,20824.391930,10.546968,2.5023,2.7000,100,2.5029,-0.0099,
2026-05-11T02:00:21.989302,20824.891975,11.047023,2.5016,2.7000,100,2.5018,-0.0075,
2026-05-11T02:00:22.489302,20825.391975,11.547026,2.5009,2.7000,100,2.5018,-0.0067,
2026-05-11T02:00:22.989305,20825.891980,12.047026,2.5030,2.8000,100,2.5021,-0.0073,
2026-05-11T02:00:23.489307,20826.391981,12.547031,2.5020,2.8000,100,2.5021,-0.0083,
2026-05-11T02:00:23.993072,20826.895749,13.050795,2.5035,2.8000,100,2.5026,-0.0059,
2026-05-11T02:00:24.493094,20827.395773,13.550812,2.5049,2.8000,100,2.5026,-0.0072,
2026-05-11T02:00:24.993281,20827.895960,14.050995,2.5039,2.9000,100,2.5041,-0.0093,
2026-05-11T02:00:25.493283,20828.395962,14.550997,2.5015,2.9000,100,2.5041,-0.0082,
2026-05-11T02:00:25.993381,20828.896060,15.051097,2.4995,2.9000,100,2.5003,-0.0058,
2026-05-11T02:00:26.505232,20829.407925,15.562929,2.4987,2.9000,100,2.5003,-0.0048,
2026-05-11T02:00:27.005317,20829.907997,16.063025,2.4981,3.0000,100,2.4979,-0.0011,
2026-05-11T02:00:27.509109,20830.411784,16.566828,2.4990,3.0000,100,2.4979,-0.0027,
2026-05-11T02:00:28.009180,20830.911852,17.066903,2.4987,3.0000,100,2.4988,-0.0028,
2026-05-11T02:00:28.509254,20831.411927,17.566975,2.4980,3.0000,100,2.4988,-0.0038,
2026-05-11T02:00:29.009253,20831.911925,18.066981,2.4990,3.1000,100,2.4986,-0.0041,
2026-05-11T02:00:29.509311,20832.411987,18.567031,2.4967,3.1000,100,2.4986,-0.0039,
2026-05-11T02:00:30.009328,20832.912000,19.067054,2.4954,3.1000,100,2.4960,-0.0011,
2026-05-11T02:00:30.509361,20833.412048,19.567065,2.4947,3.1000,100,2.4960,-0.0024,
2026-05-11T02:00:31.009382,20833.912057,20.067101,2.4952,3.1900,100,2.4940,0.0001,
2026-05-11T02:00:31.509456,20834.412130,20.567174,2.4963,3.1900,100,2.4940,-0.0014,
2026-05-11T02:00:32.009490,20834.912168,21.067206,2.4954,3.1900,100,2.4956,-0.0002,
2026-05-11T02:00:32.509498,20835.412175,21.567215,2.4930,3.1900,100,2.4956,0.0020,
2026-05-11T02:00:33.009560,20835.912247,22.067252,2.4946,3.3000,100,2.4928,0.0044,
2026-05-11T02:00:33.513146,20836.415823,22.570864,2.4972,3.3000,100,2.4928,-0.0026,
