wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:30:38.114508,41626.439992,0.502918,75.4859,,,75.4860,0.0105,
2026-05-11T22:30:38.614730,41626.940222,1.003113,75.4838,,,75.4860,0.0126,
2026-05-11T22:30:39.122120,41627.447600,1.510542,75.4846,,,75.4844,0.0142,
2026-05-11T22:30:39.622284,41627.947763,2.010706,75.4856,,,75.4844,0.0125,
2026-05-11T22:30:40.122498,41628.447981,2.510910,75.4839,,,75.4841,0.0128,
2026-05-11T22:30:40.626323,41628.951802,3.014722,75.4829,,,75.4841,0.0169,
2026-05-11T22:30:41.130307,41629.455786,3.518727,75.4830,,,75.4830,0.0160,
2026-05-11T22:30:41.630392,41629.955873,4.018806,75.4836,,,75.4830,0.0153,
2026-05-11T22:30:42.130418,41630.455900,4.518836,75.4822,,,75.4822,0.0175,
2026-05-11T22:30:42.630433,41630.955913,5.018847,75.4811,,,75.4822,0.0171,
2026-05-11T22:30:43.134259,41631.459738,5.522680,75.4804,,,75.4805,0.0173,
2026-05-11T22:30:43.634334,41631.959811,6.022739,75.4791,2.5000,100,75.4805,0.0188,
2026-05-11T22:30:44.134744,41632.460227,6.523151,75.4773,2.5000,100,75.4774,0.0177,
2026-05-11T22:30:44.634964,41632.960465,7.023180,75.4777,2.5000,100,75.4774,0.0231,
2026-05-11T22:30:45.138429,41633.463908,7.526850,75.4819,2.5000,100,75.4814,0.0193,
2026-05-11T22:30:45.642386,41633.967864,8.030809,75.4846,3.1300,39,75.4814,0.0165,
2026-05-11T22:30:46.150420,41634.475901,8.538837,75.4849,3.1300,39,75.4847,0.0141,
2026-05-11T22:30:46.654301,41634.979779,9.042725,75.4846,3.1300,39,75.4847,0.0118,
2026-05-11T22:30:47.158380,41635.483859,9.546801,75.4843,3.1300,39,75.4841,0.0149,
2026-05-11T22:30:47.658429,41635.983906,10.046853,75.4855,3.1300,39,75.4841,0.0131,
2026-05-11T22:30:48.158506,41636.483986,10.546925,75.4846,3.1300,39,75.4846,0.0135,
2026-05-11T22:30:48.662237,41636.987716,11.050658,75.4849,3.1300,39,75.4846,0.0134,
2026-05-11T22:30:49.162391,41637.487870,11.550814,75.4868,3.1300,39,75.4866,0.0120,
2026-05-11T22:30:49.662485,41637.987967,12.050899,75.4865,3.1300,39,75.4866,0.0125,
2026-05-11T22:30:50.170428,41638.495908,12.558850,75.4839,3.1300,39,75.4844,0.0132,
2026-05-11T22:30:50.674375,41638.999856,13.062793,75.4818,3.1300,39,75.4844,0.0134,
2026-05-11T22:30:51.178231,41639.503711,13.566652,75.4837,3.1300,39,75.4833,0.0175,
2026-05-11T22:30:51.678931,41640.004431,14.067304,75.4846,3.1300,39,75.4833,0.0141,
2026-05-11T22:30:52.182218,41640.507699,14.570636,75.4863,3.1300,39,75.4859,0.0120,
2026-05-11T22:30:52.682334,41641.007815,15.070751,75.4897,3.1300,39,75.4859,0.0108,
2026-05-11T22:30:53.190220,41641.515697,15.578644,75.4901,3.1300,39,75.4901,0.0091,
2026-05-11T22:30:53.690244,41642.015724,16.078664,75.4904,3.1300,39,75.4901,0.0087,
2026-05-11T22:30:54.190280,41642.515758,16.578701,75.4887,3.1300,39,75.4888,0.0077,
2026-05-11T22:30:54.690361,41643.015841,17.078784,75.4886,3.1300,39,75.4888,0.0071,
2026-05-11T22:30:55.194320,41643.519799,17.582741,75.4874,3.1300,39,75.4877,0.0103,
2026-05-11T22:30:55.698333,41644.023813,18.086755,75.4860,3.1300,39,75.4877,0.0129,
2026-05-11T22:30:56.198477,41644.523955,18.586899,75.4851,3.1300,39,75.4853,0.0132,
2026-05-11T22:30:56.702206,41645.027684,19.090630,75.4845,3.1300,39,75.4853,0.0139,
2026-05-11T22:30:57.202301,41645.527779,19.590716,75.4828,3.1300,39,75.4834,0.0140,
2026-05-11T22:30:57.702407,41646.027891,20.090816,75.4799,3.1300,39,75.4834,0.0169,
2026-05-11T22:30:58.210251,41646.535730,20.598673,75.4783,3.1300,39,75.4785,0.0190,
2026-05-11T22:30:58.714386,41647.039865,21.102807,75.4763,3.1300,39,75.4785,0.0213,
2026-05-11T22:30:59.214464,41647.539949,21.602875,75.4756,3.1300,39,75.4764,0.0201,
2026-05-11T22:30:59.714504,41648.039983,22.102926,75.4736,3.1300,39,75.4764,0.0221,
2026-05-11T22:31:00.214571,41648.540056,22.602955,75.4765,3.1300,39,75.4760,0.0231,
2026-05-11T22:31:00.714642,41649.040129,23.103050,75.4801,3.1300,39,75.4760,0.0211,
2026-05-11T22:31:01.218456,41649.543938,23.606869,75.4825,3.1300,39,75.4822,0.0167,
2026-05-11T22:31:01.722437,41650.047919,24.110853,75.4827,3.1300,39,75.4822,0.0150,
2026-05-11T22:31:02.226199,41650.551676,24.614623,75.4846,3.1300,39,75.4841,0.0136,
2026-05-11T22:31:02.726377,41651.051855,25.114799,75.4856,3.1300,39,75.4841,0.0114,
2026-05-11T22:31:03.226399,41651.551877,25.614822,75.4869,3.1300,39,75.4866,0.0116,
2026-05-11T22:31:03.726516,41652.051997,26.114933,75.4869,3.1300,39,75.4866,0.0127,
2026-05-11T22:31:04.226524,41652.552018,26.614940,75.4860,3.1300,39,75.4861,0.0129,
2026-05-11T22:31:04.730271,41653.055755,27.118681,75.4869,3.1300,39,75.4861,0.0139,
2026-05-11T22:31:05.230309,41653.555788,27.618730,75.4880,3.1300,39,75.4880,0.0095,
2026-05-11T22:31:05.730345,41654.055827,28.118755,75.4872,3.1300,39,75.4880,0.0091,
2026-05-11T22:31:06.230394,41654.555875,28.618810,75.4875,3.1300,39,75.4872,0.0097,
2026-05-11T22:31:06.734277,41655.059756,29.122697,75.4886,3.1300,39,75.4872,0.0094,
2026-05-11T22:31:07.242294,41655.567774,29.630712,75.4893,3.1300,39,75.4886,0.0096,
2026-05-11T22:31:07.742437,41656.067919,30.130855,75.4919,3.1300,39,75.4886,0.0075,
2026-05-11T22:31:08.246086,41656.571565,30.634508,75.4930,3.1300,39,75.4929,0.0045,
2026-05-11T22:31:08.746318,41657.071798,31.134740,75.4940,3.1300,39,75.4929,0.0063,
2026-05-11T22:31:09.250205,41657.575685,31.638628,75.4945,3.1300,39,75.4945,0.0045,
2026-05-11T22:31:09.750300,41658.075778,32.138724,75.4940,3.1300,39,75.4945,0.0042,
2026-05-11T22:31:10.250355,41658.575836,32.638772,75.4935,3.1300,39,75.4938,0.0055,
2026-05-11T22:31:10.754210,41659.079688,33.142635,75.4935,3.1300,39,75.4938,0.0034,
2026-05-11T22:31:11.262384,41659.587866,33.650797,75.4933,3.1300,39,75.4935,0.0054,
2026-05-11T22:31:11.762407,41660.087887,34.150826,75.4939,3.1300,39,75.4935,0.0041,
2026-05-11T22:31:12.266196,41660.591676,34.654616,75.4919,3.1300,39,75.4926,0.0053,
2026-05-11T22:31:12.766302,41661.091780,35.154724,75.4913,3.1300,39,75.4926,0.0060,
2026-05-11T22:31:13.266304,41661.591782,35.654728,75.4916,3.1300,39,75.4917,0.0070,
2026-05-11T22:31:13.766414,41662.091894,36.154834,75.4914,3.1300,39,75.4917,0.0057,
2026-05-11T22:31:14.266498,41662.591979,36.654915,75.4928,3.1300,39,75.4917,0.0073,
2026-05-11T22:31:14.766500,41663.091982,37.154918,75.4955,3.1300,39,75.4917,0.0038,
2026-05-11T22:31:15.270223,41663.595702,37.658645,75.4952,3.1300,39,75.4958,0.0020,
