wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T01:33:30.164340,19213.065653,0.000007,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted_initial,5,4000
2026-05-11T01:33:30.183261,19213.085835,0.020189,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:33:30.203402,19213.105893,0.040247,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:33:30.223361,19213.125786,0.060140,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:33:30.243271,19213.145758,0.080112,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:33:30.263328,19213.165818,0.100172,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:33:30.283539,19213.185767,0.120121,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:33:30.303447,19213.205764,0.140118,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:33:30.323726,19213.225909,0.160263,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:33:30.343398,19213.245760,0.180114,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:33:30.363639,19213.265848,0.200202,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:33:30.383634,19213.285844,0.220198,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:33:30.403233,19213.305721,0.240075,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:33:30.423427,19213.325828,0.260182,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:33:30.443416,19213.345746,0.280100,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:33:30.463331,19213.365733,0.300087,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:33:30.483579,19213.385826,0.320180,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:33:30.503396,19213.405761,0.340115,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:33:30.523508,19213.425866,0.360220,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:33:30.543679,19213.445888,0.380242,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:33:30.563647,19213.465849,0.400203,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:33:30.583412,19213.485828,0.420182,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:33:30.603256,19213.505750,0.440104,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:33:30.623497,19213.525841,0.460195,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:33:30.643382,19213.545825,0.480179,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
