wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:53:17.758194,24000.660884,0.513486,2.4926,,,2.4927,0.0021,
2026-05-11T02:53:18.258208,24001.160888,1.013522,2.4929,,,2.4927,0.0019,
2026-05-11T02:53:18.761293,24001.663970,1.516625,2.4956,,,2.4942,0.0017,
2026-05-11T02:53:19.261718,24002.164396,2.016977,2.4975,,,2.4942,0.0001,
2026-05-11T02:53:19.761955,24002.664646,2.517261,2.4987,,,2.4980,-0.0019,
2026-05-11T02:53:20.269143,24003.171814,3.024465,2.4998,,,2.4980,-0.0056,
2026-05-11T02:53:20.770013,24003.672704,3.525319,2.4997,,,2.4995,-0.0065,
2026-05-11T02:53:21.273426,24004.176100,4.028684,2.5004,,,2.4995,-0.0073,
2026-05-11T02:53:21.777446,24004.680124,4.532783,2.4999,,,2.5005,-0.0047,
2026-05-11T02:53:22.285772,24005.188448,5.041037,2.4994,,,2.5005,-0.0066,
2026-05-11T02:53:22.793424,24005.696103,5.548755,2.4984,,,2.4989,-0.0031,
2026-05-11T02:53:23.297212,24006.199881,6.052544,2.4975,2.5000,100,2.4989,-0.0020,
2026-05-11T02:53:23.801887,24006.704572,6.557204,2.4996,2.5000,100,2.4985,-0.0045,
2026-05-11T02:53:24.305690,24007.208364,7.060967,2.5027,2.5000,100,2.4985,-0.0051,
2026-05-11T02:53:24.805736,24007.708413,7.561070,2.5036,2.5000,100,2.5034,-0.0083,
2026-05-11T02:53:25.309846,24008.212521,8.065111,2.5027,2.5100,100,2.5034,-0.0092,
2026-05-11T02:53:25.809874,24008.712559,8.565195,2.5012,2.5100,100,2.5014,-0.0059,
2026-05-11T02:53:26.313768,24009.216442,9.069044,2.4996,2.5100,100,2.5014,-0.0017,
2026-05-11T02:53:26.825671,24009.728349,9.581001,2.4976,2.5100,100,2.4984,-0.0046,
2026-05-11T02:53:27.329597,24010.232272,10.084936,2.4975,2.5000,100,2.4984,-0.0049,
2026-05-11T02:53:27.833830,24010.736510,10.589157,2.4968,2.5000,100,2.4970,-0.0028,
2026-05-11T02:53:28.334089,24011.236787,11.089381,2.4932,2.5000,100,2.4970,-0.0003,
