wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T01:18:00.359978,18283.261456,0.000006,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:18:00.378985,18283.281547,0.020096,normal,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:18:00.399046,18283.301617,0.040166,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:18:00.419020,18283.321517,0.060066,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:18:00.439357,18283.341645,0.080194,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:18:00.459219,18283.361553,0.100102,normal,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:18:00.479214,18283.381644,0.120193,normal,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:18:00.499089,18283.401545,0.140094,normal,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:18:00.519132,18283.421529,0.160078,normal,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:18:00.539361,18283.441675,0.180225,normal,robust_fallback,249,2.4900,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T01:18:00.559334,18283.461643,0.200192,normal,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T01:18:00.579200,18283.481625,0.220174,normal,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T01:18:00.599128,18283.501563,0.240112,normal,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
