wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T22:05:03.361531,40091.686060,0.000005,drift,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted_initial,5,4000
2026-05-11T22:05:03.380732,40091.706118,0.020063,drift,slew_gate,251,2.5100,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:05:03.400800,40091.726158,0.040103,drift,slew_gate,252,2.5200,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:05:03.420817,40091.746203,0.060147,drift,slew_gate,253,2.5300,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:05:03.440875,40091.766243,0.080188,drift,slew_gate,254,2.5400,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:05:03.460990,40091.786249,0.100194,drift,slew_gate,255,2.5500,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:05:03.480900,40091.806251,0.120196,drift,slew_gate,256,2.5600,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:05:03.500827,40091.826227,0.140172,drift,slew_gate,257,2.5700,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:05:03.520848,40091.846226,0.160171,drift,slew_gate,258,2.5800,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:05:03.540934,40091.866233,0.180177,drift,slew_gate,259,2.5900,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:05:03.561159,40091.886369,0.200314,drift,slew_gate,260,2.6000,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:05:03.580883,40091.906157,0.220101,drift,slew_gate,261,2.6100,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:05:03.600960,40091.926224,0.240169,drift,slew_gate,262,2.6200,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:05:03.620857,40091.946224,0.260169,drift,slew_gate,263,2.6300,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:05:03.640824,40091.966245,0.280190,drift,slew_gate,264,2.6400,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:05:03.660854,40091.986231,0.300176,drift,slew_gate,265,2.6500,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:05:03.680942,40092.006228,0.320173,drift,slew_gate,266,2.6600,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:05:03.700723,40092.026107,0.340052,drift,slew_gate,267,2.6700,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:05:03.720862,40092.046242,0.360187,drift,slew_gate,268,2.6800,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:05:03.740902,40092.066278,0.380223,drift,slew_gate,269,2.6900,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:05:03.760904,40092.086243,0.400188,drift,slew_gate,270,2.7000,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:05:03.781089,40092.106276,0.420221,drift,slew_gate,271,2.7100,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:05:03.801069,40092.126263,0.440207,drift,slew_gate,272,2.7200,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:05:03.820893,40092.146261,0.460206,drift,slew_gate,273,2.7300,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:05:03.840898,40092.166271,0.480215,drift,slew_gate,274,2.7400,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:05:03.861016,40092.186262,0.500206,drift,slew_gate,275,2.7500,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:05:03.880779,40092.206156,0.520101,drift,slew_gate,276,2.7600,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:05:03.900809,40092.226182,0.540126,drift,slew_gate,277,2.7700,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:05:03.920993,40092.246221,0.560165,drift,slew_gate,278,2.7800,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:05:03.940969,40092.266229,0.580173,drift,slew_gate,279,2.7900,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:05:03.960921,40092.286175,0.600119,drift,slew_gate,280,2.8000,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:05:03.980833,40092.306236,0.620181,drift,slew_gate,281,2.8100,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:05:03.000808,40092.326239,0.640183,drift,slew_gate,282,2.8200,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:05:04.020755,40092.346119,0.660064,drift,slew_gate,283,2.8300,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:05:04.041051,40092.366277,0.680222,drift,slew_gate,284,2.8400,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:05:04.060748,40092.386147,0.700091,drift,slew_gate,285,2.8500,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:05:04.080808,40092.406237,0.720182,drift,slew_gate,286,2.8600,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:05:04.100844,40092.426238,0.740183,drift,slew_gate,287,2.8700,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:05:04.120835,40092.446128,0.760072,drift,slew_gate,288,2.8800,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:05:04.140736,40092.466120,0.780065,drift,slew_gate,289,2.8900,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:05:04.160828,40092.486236,0.800181,drift,slew_gate,290,2.9000,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:05:04.180891,40092.506234,0.820179,drift,slew_gate,291,2.9100,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:05:04.200996,40092.526246,0.840190,drift,slew_gate,292,2.9200,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:05:04.220854,40092.546232,0.860176,drift,slew_gate,293,2.9300,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:05:04.240750,40092.566153,0.880098,drift,slew_gate,294,2.9400,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:05:04.260722,40092.586117,0.900062,drift,slew_gate,295,2.9500,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:05:04.280775,40092.606124,0.920069,drift,slew_gate,296,2.9600,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:05:04.301440,40092.626242,0.940187,drift,slew_gate,297,2.9700,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:05:04.320864,40092.646224,0.960168,drift,slew_gate,298,2.9800,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:05:04.340837,40092.666234,0.980179,drift,slew_gate,299,2.9900,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:05:04.360892,40092.686234,1.000179,drift,slew_gate,300,3.0000,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:05:04.380860,40092.706233,1.020177,drift,slew_gate,301,3.0100,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:05:04.400751,40092.726151,1.040096,drift,slew_gate,302,3.0200,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:05:04.420749,40092.746153,1.060098,drift,slew_gate,303,3.0300,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:05:04.440815,40092.766239,1.080184,drift,slew_gate,304,3.0400,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:05:04.460848,40092.786166,1.100110,drift,slew_gate,305,3.0500,100,250,2.5000,50,1,rejected_slew,5,4000
