wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:53:26.994220,42995.319701,0.502496,74.8355,,,74.8354,-0.0067,
2026-05-11T22:53:27.494375,42995.819854,1.002629,74.8342,,,74.8354,-0.0069,
2026-05-11T22:53:27.994682,42996.320161,1.502963,74.8329,,,74.8333,-0.0065,
2026-05-11T22:53:28.498541,42996.824018,2.006800,74.8303,,,74.8333,-0.0039,
2026-05-11T22:53:29.006393,42997.331874,2.514671,74.8306,,,74.8303,-0.0023,
2026-05-11T22:53:29.506495,42997.831976,3.014736,74.8307,,,74.8303,-0.0010,
2026-05-11T22:53:30.006546,42998.332031,3.514799,74.8311,,,74.8311,-0.0034,
2026-05-11T22:53:30.506719,42998.832197,4.014986,74.8316,,,74.8311,-0.0039,
2026-05-11T22:53:31.010345,42999.335825,4.518626,74.8326,,,74.8323,-0.0019,
2026-05-11T22:53:31.510600,42999.836079,5.018854,74.8336,,,74.8323,-0.0060,
2026-05-11T22:53:32.010807,43000.336296,5.519068,74.8318,,,74.8323,-0.0027,
2026-05-11T22:53:32.514151,43000.839628,6.022417,74.8317,40.0000,100,74.8323,0.0000,
2026-05-11T22:53:33.014571,43001.340056,6.522841,74.8319,40.0000,100,74.8322,-0.0019,
2026-05-11T22:53:33.518433,43001.843911,7.026712,74.8316,40.0000,100,74.8322,-0.0028,
2026-05-11T22:53:34.022307,43002.347787,7.530589,74.8329,40.0000,100,74.8326,-0.0040,
2026-05-11T22:53:34.522411,43002.847896,8.030671,74.8311,40.0000,39,74.8326,-0.0053,
2026-05-11T22:53:35.022713,43003.348194,8.530993,74.8287,40.0000,39,74.8292,-0.0005,
2026-05-11T22:53:35.530453,43003.855931,9.038734,74.8271,40.0000,39,74.8292,0.0012,
2026-05-11T22:53:36.034444,43004.359922,9.542728,74.8279,40.0000,39,74.8278,0.0017,
2026-05-11T22:53:36.538343,43004.863821,10.046624,74.8276,40.0000,39,74.8278,0.0003,
2026-05-11T22:53:37.038436,43005.363916,10.546718,74.8265,40.0000,39,74.8268,0.0032,
2026-05-11T22:53:37.542351,43005.867834,11.050625,74.8242,40.0000,39,74.8268,0.0020,
2026-05-11T22:53:38.042460,43006.367939,11.550743,74.8237,40.0000,39,74.8238,0.0034,
2026-05-11T22:53:38.550504,43006.875984,12.058782,74.8242,40.0000,39,74.8238,0.0068,
2026-05-11T22:53:39.054507,43007.379985,12.562792,74.8250,40.0000,39,74.8251,0.0021,
2026-05-11T22:53:39.554556,43007.880042,13.062807,74.8240,40.0000,39,74.8251,0.0049,
2026-05-11T22:53:40.058422,43008.383902,13.566703,74.8262,40.0000,39,74.8254,0.0042,
2026-05-11T22:53:40.558516,43008.884000,14.066786,74.8292,40.0000,39,74.8254,0.0018,
2026-05-11T22:53:41.058703,43009.384191,14.566963,74.8295,40.0000,39,74.8293,0.0000,
2026-05-11T22:53:41.562562,43009.888047,15.070831,74.8303,40.0000,39,74.8293,-0.0007,
2026-05-11T22:53:42.070504,43010.395985,15.578783,74.8294,40.0000,39,74.8298,-0.0025,
2026-05-11T22:53:42.574436,43010.899917,16.082715,74.8323,40.0000,39,74.8298,0.0019,
2026-05-11T22:53:43.074761,43011.400249,16.583022,74.8318,40.0000,39,74.8325,-0.0066,
2026-05-11T22:53:43.578415,43011.903893,17.086698,74.8306,40.0000,39,74.8325,-0.0043,
2026-05-11T22:53:44.078772,43012.404259,17.587037,74.8309,40.0000,39,74.8311,-0.0035,
2026-05-11T22:53:44.582592,43012.908079,18.090806,74.8300,40.0000,39,74.8311,0.0004,
2026-05-11T22:53:45.090447,43013.415927,18.598729,74.8293,40.0000,39,74.8301,-0.0020,
2026-05-11T22:53:45.594344,43013.919823,19.102622,74.8292,40.0000,39,74.8301,-0.0019,
2026-05-11T22:53:46.098621,43014.424113,19.606876,74.8281,40.0000,39,74.8282,0.0000,
2026-05-11T22:53:46.602446,43014.927926,20.110728,74.8265,40.0000,39,74.8282,0.0020,
2026-05-11T22:53:47.102456,43015.427935,20.610739,74.8271,40.0000,39,74.8265,0.0032,
2026-05-11T22:53:47.606377,43015.931855,21.114661,74.8270,40.0000,39,74.8265,0.0022,
2026-05-11T22:53:48.106438,43016.431920,21.614710,74.8264,40.0000,39,74.8268,0.0020,
2026-05-11T22:53:48.610410,43016.935888,22.118694,74.8246,40.0000,39,74.8268,0.0045,
2026-05-11T22:53:49.110441,43017.435918,22.618724,74.8258,40.0000,39,74.8246,0.0059,
2026-05-11T22:53:49.614230,43017.939709,23.122513,74.8278,40.0000,39,74.8246,0.0017,
2026-05-11T22:53:50.114269,43018.439747,23.622552,74.8278,40.0000,39,74.8282,0.0000,
2026-05-11T22:53:50.614294,43018.939771,24.122578,74.8256,40.0000,39,74.8282,-0.0002,
2026-05-11T22:53:51.118244,43019.443722,24.626528,74.8232,40.0000,39,74.8243,0.0034,
2026-05-11T22:53:51.618414,43019.943895,25.126690,74.8235,40.0000,39,74.8243,0.0048,
2026-05-11T22:53:52.118509,43020.443994,25.626775,74.8228,40.0000,39,74.8233,0.0048,
2026-05-11T22:53:52.626358,43020.951835,26.134641,74.8253,40.0000,39,74.8233,0.0024,
2026-05-11T22:53:53.130183,43021.455663,26.638463,74.8282,40.0000,39,74.8271,0.0036,
2026-05-11T22:53:53.630197,43021.955676,27.138480,74.8304,40.0000,39,74.8271,0.0023,
2026-05-11T22:53:54.130426,43022.455904,27.638710,74.8351,40.0000,39,74.8333,-0.0038,
2026-05-11T22:53:54.630475,43022.955954,28.138755,74.8373,40.0000,39,74.8333,-0.0079,
2026-05-11T22:53:55.134263,43023.459742,28.642545,74.8374,40.0000,39,74.8375,-0.0108,
2026-05-11T22:53:55.634338,43023.959815,29.142622,74.8376,40.0000,39,74.8375,-0.0093,
2026-05-11T22:53:56.134606,43024.460087,29.642882,74.8377,40.0000,39,74.8380,-0.0090,
2026-05-11T22:53:56.638867,43024.964351,30.147137,74.8371,40.0000,39,74.8380,-0.0080,
2026-05-11T22:53:57.146302,43025.471784,30.654573,74.8371,40.0000,39,74.8375,-0.0056,
2026-05-11T22:53:57.646309,43025.971786,31.154593,74.8337,40.0000,39,74.8375,-0.0070,
2026-05-11T22:53:58.146327,43026.471805,31.654610,74.8317,40.0000,39,74.8325,-0.0052,
2026-05-11T22:53:58.646486,43026.971974,32.154748,74.8306,40.0000,39,74.8325,-0.0025,
2026-05-11T22:53:59.150293,43027.475772,32.658572,74.8319,40.0000,39,74.8314,-0.0016,
2026-05-11T22:53:59.650347,43027.975829,33.158622,74.8322,40.0000,39,74.8314,-0.0014,
2026-05-11T22:54:00.154256,43028.479735,33.662537,74.8317,40.0000,39,74.8322,-0.0025,
2026-05-11T22:54:00.654281,43028.979763,34.162554,74.8317,40.0000,39,74.8322,-0.0028,
2026-05-11T22:54:01.154373,43029.479852,34.662655,74.8301,40.0000,39,74.8305,-0.0013,
2026-05-11T22:54:01.658339,43029.983820,35.166617,74.8285,40.0000,39,74.8305,-0.0019,
2026-05-11T22:54:02.166643,43030.492129,35.674908,74.8251,40.0000,39,74.8264,0.0028,
2026-05-11T22:54:02.670347,43030.995828,36.178624,74.8260,40.0000,39,74.8264,0.0027,
2026-05-11T22:54:03.170367,43031.495849,36.678642,74.8246,40.0000,39,74.8259,0.0027,
2026-05-11T22:54:03.674431,43031.999910,37.182713,74.8218,40.0000,39,74.8259,0.0050,
2026-05-11T22:54:04.178400,43032.503879,37.686683,74.8226,40.0000,39,74.8219,0.0068,
