wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:47:13.405375,20036.308057,0.514923,2.4947,,,2.4940,0.0006,
2026-05-11T01:47:13.905493,20036.808169,1.015070,2.4973,,,2.4940,-0.0021,
2026-05-11T01:47:14.405639,20037.308315,1.515217,2.4978,,,2.4979,-0.0026,
2026-05-11T01:47:14.909506,20037.812185,2.019081,2.4998,,,2.4979,-0.0033,
2026-05-11T01:47:15.414021,20038.316712,2.523566,2.4984,,,2.4994,-0.0038,
2026-05-11T01:47:15.917966,20038.820646,3.027534,2.4984,,,2.4994,-0.0028,
2026-05-11T01:47:16.421911,20039.324595,3.531470,2.4987,,,2.4984,-0.0042,
2026-05-11T01:47:16.925948,20039.828637,4.035495,2.4992,,,2.4984,-0.0031,
2026-05-11T01:47:17.441749,20040.344436,4.551303,2.4975,,,2.4991,-0.0043,
2026-05-11T01:47:17.945677,20040.848355,5.055248,2.4947,,,2.4991,-0.0006,
2026-05-11T01:47:18.445747,20041.348423,5.555329,2.4920,,,2.4935,0.0008,
2026-05-11T01:47:18.949203,20041.851875,6.058792,2.4893,2.5000,100,2.4935,0.0041,
2026-05-11T01:47:19.450052,20042.352734,6.559615,2.4883,2.5000,100,2.4886,0.0048,
2026-05-11T01:47:19.954108,20042.856802,7.063645,2.4876,2.5000,100,2.4886,0.0066,
2026-05-11T01:47:20.457782,20043.360464,7.567348,2.4869,2.5000,100,2.4870,0.0064,
2026-05-11T01:47:20.957852,20043.860535,8.067410,2.4885,2.6000,100,2.4870,0.0077,
2026-05-11T01:47:21.457852,20044.360535,8.567414,2.4903,2.6000,100,2.4893,0.0065,
2026-05-11T01:47:21.961657,20044.864341,9.071221,2.4891,2.6000,100,2.4893,0.0028,
2026-05-11T01:47:22.461722,20045.364397,9.571305,2.4897,2.6000,100,2.4893,0.0067,
2026-05-11T01:47:22.965721,20045.868399,10.075296,2.4923,2.7000,100,2.4893,0.0046,
2026-05-11T01:47:23.477763,20046.380443,10.587334,2.4936,2.7000,100,2.4926,0.0037,
2026-05-11T01:47:23.977817,20046.880508,11.087370,2.4962,2.7000,100,2.4926,-0.0000,
2026-05-11T01:47:24.477937,20047.380631,11.587489,2.4975,2.7000,100,2.4969,-0.0014,
2026-05-11T01:47:24.981614,20047.884295,12.091192,2.4985,2.8000,100,2.4969,-0.0021,
2026-05-11T01:47:25.485489,20048.388168,12.595064,2.4977,2.8000,100,2.4979,-0.0042,
2026-05-11T01:47:25.989331,20048.892033,13.098900,2.4988,2.8000,100,2.4979,-0.0042,
2026-05-11T01:47:26.489669,20049.392349,13.599243,2.4957,2.8000,100,2.4971,-0.0036,
2026-05-11T01:47:26.990162,20049.892860,14.099694,2.4940,2.9000,100,2.4971,0.0006,
2026-05-11T01:47:27.497734,20050.400427,14.607285,2.4935,2.9000,100,2.4938,-0.0003,
2026-05-11T01:47:27.997756,20050.900436,15.107324,2.4926,2.9000,100,2.4938,0.0011,
2026-05-11T01:47:28.498230,20051.400929,15.607763,2.4937,2.9000,100,2.4928,0.0016,
2026-05-11T01:47:29.009505,20051.912188,16.119069,2.4938,3.0000,100,2.4928,0.0001,
2026-05-11T01:47:29.509752,20052.412440,16.619310,2.4924,3.0000,100,2.4924,0.0023,
2026-05-11T01:47:30.017850,20052.920535,17.127412,2.4937,3.0000,100,2.4924,0.0018,
2026-05-11T01:47:30.530189,20053.432889,17.639724,2.4940,3.0000,100,2.4937,0.0011,
2026-05-11T01:47:31.034243,20053.936937,18.143783,2.4943,3.1100,74,2.4937,0.0010,
2026-05-11T01:47:31.538006,20054.440701,18.647543,2.4949,3.1100,74,2.4941,0.0002,
2026-05-11T01:47:32.045733,20054.948414,19.155290,2.4976,3.1100,74,2.4941,-0.0011,
2026-05-11T01:47:32.545932,20055.448622,19.655482,2.4987,3.1100,74,2.4984,-0.0046,
2026-05-11T01:47:33.049807,20055.952495,20.159363,2.5005,3.2100,100,2.4984,-0.0060,
2026-05-11T01:47:33.557995,20056.460684,20.667547,2.5020,3.2100,100,2.5011,-0.0049,
2026-05-11T01:47:34.062146,20056.964838,21.171697,2.5011,3.2100,100,2.5011,-0.0090,
2026-05-11T01:47:34.562255,20057.464947,21.671803,2.4987,3.2100,100,2.4997,-0.0059,
2026-05-11T01:47:35.065835,20057.968514,22.175406,2.4964,3.3100,100,2.4997,-0.0032,
2026-05-11T01:47:35.577911,20058.480595,22.687471,2.4970,3.3100,100,2.4967,-0.0012,
2026-05-11T01:47:36.085885,20058.988577,23.195437,2.4949,3.3100,100,2.4967,-0.0004,
2026-05-11T01:47:36.586011,20059.488690,23.695579,2.4943,3.3100,100,2.4943,-0.0003,
2026-05-11T01:47:37.093956,20059.996640,24.203518,2.4959,3.4100,100,2.4943,0.0002,
2026-05-11T01:47:37.598121,20060.500807,24.707679,2.4988,3.4100,100,2.4976,-0.0030,
2026-05-11T01:47:38.105614,20061.008292,25.215191,2.4983,3.4100,100,2.4976,-0.0053,
2026-05-11T01:47:38.613900,20061.516590,25.723458,2.4966,3.4100,100,2.4976,-0.0016,
2026-05-11T01:47:39.114001,20062.016691,26.223557,2.4966,3.4100,100,2.4976,-0.0004,
2026-05-11T01:47:39.617688,20062.520378,26.727242,2.4967,3.5100,100,2.4969,-0.0040,
2026-05-11T01:47:40.117696,20063.020374,27.227273,2.4947,3.5100,100,2.4969,-0.0013,
2026-05-11T01:47:40.625949,20063.528633,27.735507,2.4926,3.5100,100,2.4935,0.0017,
2026-05-11T01:47:41.134363,20064.037056,28.243902,2.4923,3.5100,100,2.4935,0.0018,
