wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T00:42:38.916150,16161.817973,0.000005,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:42:38.935472,16161.838035,0.020067,spike,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:42:38.955722,16161.858176,0.040208,spike,robust_fallback,4000,40.0000,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:42:38.975578,16161.878075,0.060106,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:42:38.995710,16161.898049,0.080081,spike,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:42:39.015829,16161.918076,0.100107,spike,robust_fallback,250,2.5000,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:42:39.035646,16161.938048,0.120080,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:42:39.055675,16161.958080,0.140112,spike,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:42:39.075685,16161.978057,0.160088,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:42:39.096010,16161.998087,0.180119,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:42:39.115755,16162.018070,0.200102,spike,robust_fallback,247,2.4700,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:42:39.135617,16162.038062,0.220094,spike,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:42:39.155647,16162.058068,0.240099,spike,robust_fallback,252,2.5200,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:42:39.175650,16162.078068,0.260099,spike,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:42:39.195750,16162.098064,0.280096,spike,robust_fallback,249,2.4900,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T00:42:39.215778,16162.118073,0.300105,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:42:39.235682,16162.138144,0.320175,spike,robust_fallback,252,2.5200,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:42:39.255809,16162.158167,0.340199,spike,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:42:39.275892,16162.178174,0.360206,spike,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:42:39.295591,16162.198067,0.380099,spike,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:42:39.315652,16162.218050,0.400081,spike,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:42:39.335870,16162.238162,0.420194,spike,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:42:39.355887,16162.258176,0.440208,spike,robust_fallback,250,2.5000,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:42:39.375794,16162.278073,0.460104,spike,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:42:39.395812,16162.298145,0.480177,spike,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:42:39.415930,16162.318178,0.500210,spike,robust_fallback,250,2.5000,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:42:39.435758,16162.338162,0.520194,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:42:39.455735,16162.358065,0.540097,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:42:39.475613,16162.378064,0.560096,spike,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:42:39.495756,16162.398067,0.580098,spike,robust_fallback,248,2.4800,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:42:39.515706,16162.418068,0.600099,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:42:39.535763,16162.438148,0.620180,spike,robust_fallback,248,2.4800,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:42:39.555759,16162.458070,0.640101,spike,robust_fallback,247,2.4700,100,248,2.4800,100,1,median_filtered,5,4000
2026-05-11T00:42:39.575719,16162.478104,0.660136,spike,robust_fallback,249,2.4900,100,248,2.4800,100,1,median_filtered,5,4000
2026-05-11T00:42:39.595646,16162.498068,0.680099,spike,robust_fallback,251,2.5100,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T00:42:39.615676,16162.518072,0.700104,spike,robust_fallback,0,,0,249,2.4900,45,1,held_outlier,5,4000
2026-05-11T00:42:39.635873,16162.538161,0.720193,spike,robust_fallback,249,2.4900,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T00:42:39.655833,16162.558170,0.740202,spike,robust_fallback,248,2.4800,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T00:42:39.675901,16162.578079,0.760111,spike,robust_fallback,250,2.5000,100,249,2.4900,100,1,median_filtered,5,4000
