wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T00:32:11.069991,15533.971545,0.000005,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted_initial,5,4000
2026-05-11T00:32:11.089120,15533.991713,0.020173,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T00:32:11.109016,15534.011604,0.040064,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T00:32:11.129072,15534.031619,0.060079,spike,slew_gate,4000,40.0000,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T00:32:11.149051,15534.051608,0.080068,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T00:32:11.169183,15534.071635,0.100095,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T00:32:11.189754,15534.091753,0.120213,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T00:32:11.209385,15534.111643,0.140104,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T00:32:11.229162,15534.131646,0.160106,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T00:32:11.249169,15534.151616,0.180076,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T00:32:11.269410,15534.171725,0.200185,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T00:32:11.289586,15534.191812,0.220273,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T00:32:11.309282,15534.211634,0.240094,spike,slew_gate,253,2.5300,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T00:32:11.329174,15534.231635,0.260095,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T00:32:11.349627,15534.251721,0.280181,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T00:32:11.369395,15534.271650,0.300110,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T00:32:11.389550,15534.291648,0.320108,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T00:32:11.409312,15534.311755,0.340215,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T00:32:11.429309,15534.331635,0.360095,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T00:32:11.449317,15534.351637,0.380097,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T00:32:11.469557,15534.371832,0.400293,spike,slew_gate,253,2.5300,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T00:32:11.489436,15534.391642,0.420102,spike,slew_gate,249,2.4900,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-11T00:32:11.509327,15534.411627,0.440087,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T00:32:11.529362,15534.431736,0.460196,spike,slew_gate,248,2.4800,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-11T00:32:11.549317,15534.451637,0.480097,spike,slew_gate,251,2.5100,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T00:32:11.569250,15534.471627,0.500088,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T00:32:11.589234,15534.491624,0.520084,spike,slew_gate,252,2.5200,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T00:32:11.609233,15534.511634,0.540094,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T00:32:11.629312,15534.531637,0.560098,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T00:32:11.649111,15534.551615,0.580075,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T00:32:11.669167,15534.571617,0.600077,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T00:32:11.689274,15534.591625,0.620085,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T00:32:11.709517,15534.611668,0.640129,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T00:32:11.729285,15534.631642,0.660102,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T00:32:11.749633,15534.651643,0.680103,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T00:32:11.769313,15534.671633,0.700093,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T00:32:11.789317,15534.691660,0.720120,spike,slew_gate,248,2.4800,100,248,2.4800,100,1,accepted,5,4000
