wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T00:22:26.400774,14949.302633,0.000004,oscillation,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:22:26.420196,14949.322741,0.020112,oscillation,robust_fallback,259,2.5900,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T00:22:26.440149,14949.342704,0.040074,oscillation,robust_fallback,269,2.6900,100,259,2.5900,100,1,median_filtered,5,4000
2026-05-11T00:22:26.460254,14949.362730,0.060100,oscillation,robust_fallback,278,2.7800,100,264,2.6400,100,1,median_filtered,5,4000
2026-05-11T00:22:26.480274,14949.382732,0.080103,oscillation,robust_fallback,287,2.8700,100,269,2.6900,100,1,median_filtered,5,4000
2026-05-11T00:22:26.500453,14949.402865,0.100236,oscillation,robust_fallback,296,2.9600,100,278,2.7800,100,1,median_filtered,5,4000
2026-05-11T00:22:26.520334,14949.422817,0.120188,oscillation,robust_fallback,305,3.0500,100,287,2.8700,100,1,median_filtered,5,4000
2026-05-11T00:22:26.540242,14949.442736,0.140107,oscillation,robust_fallback,314,3.1400,100,296,2.9600,100,1,median_filtered,5,4000
2026-05-11T00:22:26.560218,14949.462736,0.160107,oscillation,robust_fallback,322,3.2200,100,305,3.0500,100,1,median_filtered,5,4000
2026-05-11T00:22:26.580256,14949.482735,0.180106,oscillation,robust_fallback,330,3.3000,100,314,3.1400,100,1,median_filtered,5,4000
2026-05-11T00:22:26.600404,14949.502830,0.200201,oscillation,robust_fallback,338,3.3800,100,322,3.2200,100,1,median_filtered,5,4000
2026-05-11T00:22:26.620646,14949.522825,0.220196,oscillation,robust_fallback,346,3.4600,100,330,3.3000,100,1,median_filtered,5,4000
2026-05-11T00:22:26.640341,14949.542815,0.240186,oscillation,robust_fallback,353,3.5300,100,338,3.3800,100,1,median_filtered,5,4000
2026-05-11T00:22:26.660371,14949.562813,0.260184,oscillation,robust_fallback,359,3.5900,100,346,3.4600,100,1,median_filtered,5,4000
2026-05-11T00:22:26.680377,14949.582735,0.280106,oscillation,robust_fallback,366,3.6600,100,353,3.5300,100,1,median_filtered,5,4000
2026-05-11T00:22:26.700315,14949.602725,0.300095,oscillation,robust_fallback,371,3.7100,100,359,3.5900,100,1,median_filtered,5,4000
2026-05-11T00:22:26.720438,14949.622814,0.320185,oscillation,robust_fallback,377,3.7700,100,366,3.6600,100,1,median_filtered,5,4000
2026-05-11T00:22:26.740275,14949.642726,0.340097,oscillation,robust_fallback,381,3.8100,100,371,3.7100,100,1,median_filtered,5,4000
2026-05-11T00:22:26.760478,14949.662797,0.360167,oscillation,robust_fallback,386,3.8600,100,377,3.7700,100,1,median_filtered,5,4000
2026-05-11T00:22:26.780644,14949.682838,0.380209,oscillation,robust_fallback,390,3.9000,100,381,3.8100,100,1,median_filtered,5,4000
2026-05-11T00:22:26.800504,14949.702740,0.400111,oscillation,robust_fallback,393,3.9300,100,386,3.8600,100,1,median_filtered,5,4000
2026-05-11T00:22:26.820541,14949.722825,0.420196,oscillation,robust_fallback,395,3.9500,100,390,3.9000,100,1,median_filtered,5,4000
2026-05-11T00:22:26.840431,14949.742811,0.440182,oscillation,robust_fallback,397,3.9700,100,393,3.9300,100,1,median_filtered,5,4000
2026-05-11T00:22:26.860641,14949.762864,0.460234,oscillation,robust_fallback,399,3.9900,100,395,3.9500,100,1,median_filtered,5,4000
2026-05-11T00:22:26.880559,14949.782745,0.480116,oscillation,robust_fallback,400,4.0000,100,397,3.9700,100,1,median_filtered,5,4000
2026-05-11T00:22:26.900621,14949.802751,0.500122,oscillation,robust_fallback,400,4.0000,100,399,3.9900,100,1,median_filtered,5,4000
2026-05-11T00:22:26.920533,14949.822853,0.520224,oscillation,robust_fallback,400,4.0000,100,400,4.0000,100,1,median_filtered,5,4000
2026-05-11T00:22:26.940359,14949.842818,0.540189,oscillation,robust_fallback,399,3.9900,100,400,4.0000,100,1,median_filtered,5,4000
2026-05-11T00:22:26.960619,14949.862766,0.560137,oscillation,robust_fallback,397,3.9700,100,400,4.0000,100,1,median_filtered,5,4000
2026-05-11T00:22:26.980329,14949.882747,0.580118,oscillation,robust_fallback,395,3.9500,100,399,3.9900,100,1,median_filtered,5,4000
2026-05-11T00:22:26.000595,14949.902762,0.600133,oscillation,robust_fallback,393,3.9300,100,397,3.9700,100,1,median_filtered,5,4000
2026-05-11T00:22:27.020600,14949.922864,0.620235,oscillation,robust_fallback,389,3.8900,100,395,3.9500,100,1,median_filtered,5,4000
2026-05-11T00:22:27.040715,14949.942766,0.640137,oscillation,robust_fallback,386,3.8600,100,393,3.9300,100,1,median_filtered,5,4000
2026-05-11T00:22:27.060380,14949.962719,0.660090,oscillation,robust_fallback,381,3.8100,100,389,3.8900,100,1,median_filtered,5,4000
2026-05-11T00:22:27.080433,14949.982851,0.680222,oscillation,robust_fallback,377,3.7700,100,386,3.8600,100,1,median_filtered,5,4000
2026-05-11T00:22:27.100342,14950.002808,0.700179,oscillation,robust_fallback,371,3.7100,100,381,3.8100,100,1,median_filtered,5,4000
2026-05-11T00:22:27.120231,14950.022716,0.720086,oscillation,robust_fallback,366,3.6600,100,377,3.7700,100,1,median_filtered,5,4000
2026-05-11T00:22:27.140379,14950.042814,0.740185,oscillation,robust_fallback,359,3.5900,100,371,3.7100,100,1,median_filtered,5,4000
2026-05-11T00:22:27.160387,14950.062750,0.760120,oscillation,robust_fallback,353,3.5300,100,366,3.6600,100,1,median_filtered,5,4000
2026-05-11T00:22:27.180283,14950.082728,0.780099,oscillation,robust_fallback,346,3.4600,100,359,3.5900,100,1,median_filtered,5,4000
2026-05-11T00:22:27.200503,14950.102820,0.800190,oscillation,robust_fallback,338,3.3800,100,353,3.5300,100,1,median_filtered,5,4000
2026-05-11T00:22:27.220555,14950.122767,0.820138,oscillation,robust_fallback,330,3.3000,100,346,3.4600,100,1,median_filtered,5,4000
2026-05-11T00:22:27.240638,14950.142778,0.840148,oscillation,robust_fallback,322,3.2200,100,338,3.3800,100,1,median_filtered,5,4000
2026-05-11T00:22:27.260344,14950.162751,0.860122,oscillation,robust_fallback,314,3.1400,100,330,3.3000,100,1,median_filtered,5,4000
2026-05-11T00:22:27.280526,14950.182841,0.880212,oscillation,robust_fallback,305,3.0500,100,322,3.2200,100,1,median_filtered,5,4000
2026-05-11T00:22:27.300717,14950.202874,0.900244,oscillation,robust_fallback,296,2.9600,100,314,3.1400,100,1,median_filtered,5,4000
2026-05-11T00:22:27.320461,14950.222752,0.920123,oscillation,robust_fallback,287,2.8700,100,305,3.0500,100,1,median_filtered,5,4000
2026-05-11T00:22:27.340514,14950.242785,0.940155,oscillation,robust_fallback,278,2.7800,100,296,2.9600,100,1,median_filtered,5,4000
2026-05-11T00:22:27.360578,14950.262817,0.960187,oscillation,robust_fallback,269,2.6900,100,287,2.8700,100,1,median_filtered,5,4000
2026-05-11T00:22:27.380779,14950.282750,0.980121,oscillation,robust_fallback,259,2.5900,100,278,2.7800,100,1,median_filtered,5,4000
2026-05-11T00:22:27.400281,14950.302739,1.000110,oscillation,robust_fallback,250,2.5000,100,269,2.6900,100,1,median_filtered,5,4000
2026-05-11T00:22:27.420483,14950.322830,1.020201,oscillation,robust_fallback,240,2.4000,100,259,2.5900,100,1,median_filtered,5,4000
2026-05-11T00:22:27.440594,14950.342867,1.040238,oscillation,robust_fallback,231,2.3100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:22:27.460625,14950.362763,1.060134,oscillation,robust_fallback,222,2.2200,100,240,2.4000,100,1,median_filtered,5,4000
2026-05-11T00:22:27.480338,14950.382734,1.080105,oscillation,robust_fallback,213,2.1300,100,231,2.3100,100,1,median_filtered,5,4000
2026-05-11T00:22:27.500555,14950.402861,1.100231,oscillation,robust_fallback,204,2.0400,100,222,2.2200,100,1,median_filtered,5,4000
2026-05-11T00:22:27.520466,14950.422799,1.120170,oscillation,robust_fallback,195,1.9500,100,213,2.1300,100,1,median_filtered,5,4000
2026-05-11T00:22:27.540283,14950.442832,1.140203,oscillation,robust_fallback,186,1.8600,100,204,2.0400,100,1,median_filtered,5,4000
