wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:41:01.308996,19664.211669,0.500500,2.4981,,,2.4999,-0.0040,
2026-05-11T01:41:01.809140,19664.711809,1.000632,2.4961,,,2.4999,-0.0022,
2026-05-11T01:41:02.309965,19665.212647,1.501453,2.4938,,,2.4958,0.0001,
2026-05-11T01:41:02.813430,19665.716104,2.004895,2.4920,,,2.4958,0.0034,
2026-05-11T01:41:03.321852,19666.224548,2.513313,2.4932,,,2.4922,0.0025,
2026-05-11T01:41:03.821833,19666.724508,3.013327,2.4934,,,2.4922,0.0025,
2026-05-11T01:41:04.333468,19667.236145,3.524964,2.4927,,,2.4935,0.0006,
2026-05-11T01:41:04.834002,19667.736685,4.025383,2.4904,,,2.4935,0.0044,
2026-05-11T01:41:05.333903,19668.236584,4.525394,2.4899,,,2.4904,0.0037,
2026-05-11T01:41:05.841540,19668.744216,5.032990,2.4871,,,2.4904,0.0050,
2026-05-11T01:41:06.341516,19669.244196,5.533005,2.4847,,,2.4867,0.0082,
2026-05-11T01:41:06.845239,19669.747908,6.036736,2.4859,0.5000,100,2.4867,0.0087,
2026-05-11T01:41:07.345406,19670.248081,6.536904,2.4892,0.5000,100,2.4863,0.0099,
2026-05-11T01:41:07.846178,19670.748859,7.037560,2.4923,0.5000,100,2.4863,0.0053,
2026-05-11T01:41:08.349424,19671.252102,7.540921,2.4941,0.5000,100,2.4925,0.0030,
2026-05-11T01:41:08.849451,19671.752124,8.040954,2.4976,0.5000,100,2.4925,-0.0027,
2026-05-11T01:41:09.349678,19672.252360,8.541165,2.4981,0.5000,100,2.4977,-0.0023,
2026-05-11T01:41:09.857622,19672.760297,9.049065,2.4999,0.5000,100,2.4977,-0.0030,
2026-05-11T01:41:10.369799,19673.272479,9.561294,2.5013,0.5000,100,2.5002,-0.0041,
2026-05-11T01:41:10.877996,19673.780691,10.069454,2.5013,0.5000,100,2.5002,-0.0081,
2026-05-11T01:41:11.381186,19674.283860,10.572692,2.4988,0.5000,100,2.5011,-0.0051,
2026-05-11T01:41:11.881227,19674.783903,11.072732,2.4970,0.5000,100,2.5011,-0.0029,
2026-05-11T01:41:12.381261,19675.283935,11.572770,2.4930,0.5000,100,2.4967,-0.0019,
