wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:26:31.313476,15194.216167,0.507916,2.4854,,,2.4854,-0.0018,
2026-05-11T00:26:31.821034,15194.723708,1.015460,2.4841,,,2.4854,-0.0012,
2026-05-11T00:26:32.321014,15195.223688,1.515494,2.4854,,,2.4846,0.0016,
2026-05-11T00:26:32.821327,15195.724040,2.015777,2.4868,,,2.4846,-0.0034,
2026-05-11T00:26:33.321361,15196.224035,2.515837,2.4854,,,2.4854,-0.0036,
2026-05-11T00:26:33.821619,15196.724307,3.015945,2.4841,,,2.4854,-0.0009,
2026-05-11T00:26:34.324813,15197.227486,3.519294,2.4826,,,2.4828,0.0008,
2026-05-11T00:26:34.825320,15197.727996,4.019707,2.4818,,,2.4828,0.0024,
2026-05-11T00:26:35.325253,15198.227930,4.519727,2.4830,,,2.4824,0.0017,
2026-05-11T00:26:35.829043,15198.731719,5.023468,2.4870,,,2.4824,-0.0009,
2026-05-11T00:26:36.329423,15199.232109,5.523875,2.4861,,,2.4869,-0.0042,
2026-05-11T00:26:36.844537,15199.747208,6.039001,2.4846,2.5000,100,2.4869,-0.0011,
2026-05-11T00:26:37.344958,15200.247636,6.539426,2.4842,2.5000,100,2.4842,-0.0015,
2026-05-11T00:26:37.845202,15200.747880,7.039584,2.4842,2.5000,100,2.4842,-0.0000,
2026-05-11T00:26:38.345135,15201.247811,7.539608,2.4836,2.5000,100,2.4838,-0.0014,
2026-05-11T00:26:38.845356,15201.748033,8.039793,2.4827,2.3100,100,2.4838,0.0005,
2026-05-11T00:26:39.345367,15202.248046,8.539814,2.4815,2.3100,100,2.4819,0.0005,
2026-05-11T00:26:39.845408,15202.748082,9.039880,2.4799,2.3100,100,2.4819,0.0028,
2026-05-11T00:26:40.349036,15203.251711,9.543512,2.4800,2.3100,100,2.4803,0.0037,
2026-05-11T00:26:40.852954,15203.755625,10.047439,2.4798,2.3100,100,2.4803,0.0037,
