wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-22T15:13:58.076108,454654.100156,0.000005,normal,252,2.5200,100,1,5,4000
2026-04-22T15:13:58.095132,454654.120213,0.020062,normal,251,2.5100,100,1,5,4000
2026-04-22T15:13:58.115113,454654.140214,0.040063,normal,251,2.5100,100,1,5,4000
2026-04-22T15:13:58.135137,454654.160214,0.060063,normal,250,2.5000,100,1,5,4000
2026-04-22T15:13:58.155173,454654.180217,0.080066,normal,251,2.5100,100,1,5,4000
2026-04-22T15:13:58.175181,454654.200225,0.100074,normal,250,2.5000,100,1,5,4000
2026-04-22T15:13:58.195358,454654.220355,0.120204,normal,250,2.5000,100,1,5,4000
2026-04-22T15:13:58.215111,454654.240214,0.140063,normal,248,2.4800,100,1,5,4000
2026-04-22T15:13:58.235135,454654.260215,0.160064,normal,248,2.4800,100,1,5,4000
2026-04-22T15:13:58.255222,454654.280227,0.180076,normal,252,2.5200,100,1,5,4000
2026-04-22T15:13:58.275246,454654.300283,0.200132,normal,250,2.5000,100,1,5,4000
2026-04-22T15:13:58.295246,454654.320263,0.220112,normal,250,2.5000,100,1,5,4000
2026-04-22T15:13:58.315183,454654.340222,0.240071,normal,251,2.5100,100,1,5,4000
2026-04-22T15:13:58.335175,454654.360221,0.260070,normal,251,2.5100,100,1,5,4000
2026-04-22T15:13:58.355326,454654.380285,0.280134,normal,248,2.4800,100,1,5,4000
2026-04-22T15:13:58.375304,454654.400310,0.300159,normal,250,2.5000,100,1,5,4000
2026-04-22T15:13:58.395185,454654.420220,0.320069,normal,250,2.5000,100,1,5,4000
2026-04-22T15:13:58.415153,454654.440220,0.340069,normal,250,2.5000,100,1,5,4000
2026-04-22T15:13:58.435188,454654.460222,0.360071,normal,250,2.5000,100,1,5,4000
2026-04-22T15:13:58.455213,454654.480223,0.380072,normal,249,2.4900,100,1,5,4000
2026-04-22T15:13:58.475194,454654.500221,0.400070,normal,250,2.5000,100,1,5,4000
2026-04-22T15:13:58.495409,454654.520321,0.420170,normal,249,2.4900,100,1,5,4000
2026-04-22T15:13:58.515137,454654.540221,0.440070,normal,250,2.5000,100,1,5,4000
2026-04-22T15:13:58.535125,454654.560218,0.460067,normal,249,2.4900,100,1,5,4000
2026-04-22T15:13:58.555387,454654.580239,0.480088,normal,252,2.5200,100,1,5,4000
2026-04-22T15:13:58.575210,454654.600226,0.500075,normal,251,2.5100,100,1,5,4000
2026-04-22T15:13:58.595203,454654.620222,0.520071,normal,251,2.5100,100,1,5,4000
2026-04-22T15:13:58.615189,454654.640223,0.540072,normal,250,2.5000,100,1,5,4000
2026-04-22T15:13:58.635346,454654.660244,0.560093,normal,251,2.5100,100,1,5,4000
2026-04-22T15:13:58.655240,454654.680229,0.580078,normal,248,2.4800,100,1,5,4000
2026-04-22T15:13:58.675222,454654.700229,0.600078,normal,250,2.5000,100,1,5,4000
2026-04-22T15:13:58.695271,454654.720310,0.620159,normal,250,2.5000,100,1,5,4000
2026-04-22T15:13:58.715166,454654.740222,0.640071,normal,250,2.5000,100,1,5,4000
2026-04-22T15:13:58.735185,454654.760225,0.660074,normal,250,2.5000,100,1,5,4000
2026-04-22T15:13:58.755393,454654.780340,0.680189,normal,251,2.5100,100,1,5,4000
2026-04-22T15:13:58.775352,454654.800243,0.700092,normal,252,2.5200,100,1,5,4000
2026-04-22T15:13:58.795392,454654.820293,0.720142,normal,250,2.5000,100,1,5,4000
2026-04-22T15:13:58.815116,454654.840217,0.740066,normal,249,2.4900,100,1,5,4000
2026-04-22T15:13:58.835172,454654.860257,0.760106,normal,251,2.5100,100,1,5,4000
2026-04-22T15:13:58.855207,454654.880224,0.780073,normal,249,2.4900,100,1,5,4000
2026-04-22T15:13:58.875196,454654.900221,0.800070,normal,249,2.4900,100,1,5,4000
2026-04-22T15:13:58.895284,454654.920274,0.820123,normal,250,2.5000,100,1,5,4000
2026-04-22T15:13:58.915345,454654.940245,0.840094,normal,250,2.5000,100,1,5,4000
2026-04-22T15:13:58.935331,454654.960241,0.860090,normal,249,2.4900,100,1,5,4000
2026-04-22T15:13:58.955393,454654.980249,0.880098,normal,252,2.5200,100,1,5,4000
2026-04-22T15:13:58.975271,454655.000236,0.900085,normal,251,2.5100,100,1,5,4000
2026-04-22T15:13:58.995246,454655.020234,0.920083,normal,249,2.4900,100,1,5,4000
2026-04-22T15:13:59.015263,454655.040285,0.940134,normal,250,2.5000,100,1,5,4000
2026-04-22T15:13:59.035299,454655.060238,0.960087,normal,250,2.5000,100,1,5,4000
2026-04-22T15:13:59.055350,454655.080324,0.980173,normal,250,2.5000,100,1,5,4000
2026-04-22T15:13:59.075229,454655.100251,1.000100,normal,251,2.5100,100,1,5,4000
