wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T21:52:35.114941,10996.343843,0.501568,2.4894,,,2.4892,-0.0046,
2026-05-10T21:52:35.614988,10996.843883,1.001625,2.4914,,,2.4892,-0.0066,
2026-05-10T21:52:36.115325,10997.344228,1.501952,2.4938,,,2.4937,-0.0087,
2026-05-10T21:52:36.615435,10997.844331,2.002071,2.4931,,,2.4937,-0.0109,
2026-05-10T21:52:37.119362,10998.348266,2.505992,2.4893,,,2.4898,-0.0099,
2026-05-10T21:52:37.619480,10998.848375,3.006120,2.4867,,,2.4898,-0.0048,
2026-05-10T21:52:38.119601,10999.348505,3.506228,2.4837,,,2.4838,-0.0020,
2026-05-10T21:52:38.622973,10999.851869,4.009614,2.4829,,,2.4838,0.0004,
2026-05-10T21:52:39.131438,11000.360339,4.518071,2.4828,,,2.4828,-0.0002,
2026-05-10T21:52:39.639046,11000.867944,5.025684,2.4831,,,2.4828,0.0007,
2026-05-10T21:52:40.142852,11001.371749,5.529496,2.4823,,,2.4827,0.0016,
2026-05-10T21:52:40.646540,11001.875427,6.033201,2.4791,2.5100,100,2.4827,0.0028,
2026-05-10T21:52:41.147221,11002.376120,6.533856,2.4786,2.5100,100,2.4787,0.0034,
2026-05-10T21:52:41.647422,11002.876318,7.034067,2.4793,2.5100,100,2.4787,0.0048,
2026-05-10T21:52:42.151447,11003.380349,7.538078,2.4810,2.5100,100,2.4810,0.0035,
2026-05-10T21:52:42.655381,11003.884283,8.042010,2.4828,2.5100,100,2.4810,0.0027,
2026-05-10T21:52:43.159269,11004.388166,8.545909,2.4841,2.5100,100,2.4839,0.0013,
2026-05-10T21:52:43.659400,11004.888298,9.046037,2.4842,2.5100,100,2.4839,0.0010,
2026-05-10T21:52:44.163470,11005.392372,9.550099,2.4839,2.5100,100,2.4836,-0.0003,
2026-05-10T21:52:44.671182,11005.900085,10.057768,2.4856,2.5000,74,2.4836,-0.0013,
2026-05-10T21:52:45.171576,11006.400487,10.558187,2.4853,2.5000,74,2.4854,-0.0001,
2026-05-10T21:52:45.679248,11006.908152,11.065875,2.4839,2.5000,74,2.4854,-0.0023,
2026-05-10T21:52:46.179460,11007.408356,11.566100,2.4812,2.5000,74,2.4821,-0.0016,
2026-05-10T21:52:46.687413,11007.916322,12.074030,2.4787,2.5100,74,2.4821,0.0030,
2026-05-10T21:52:47.190977,11008.419870,12.577627,2.4784,2.5100,74,2.4785,0.0049,
2026-05-10T21:52:47.691084,11008.919983,13.077722,2.4769,2.5100,74,2.4785,0.0060,
2026-05-10T21:52:48.191498,11009.420399,13.578128,2.4767,2.5100,74,2.4767,0.0075,
2026-05-10T21:52:48.698672,11009.927565,14.085321,2.4782,2.5000,74,2.4767,0.0042,
2026-05-10T21:52:49.199371,11010.428271,14.586006,2.4781,2.5000,74,2.4784,0.0024,
2026-05-10T21:52:49.702891,11010.931783,15.089539,2.4784,2.5000,74,2.4784,0.0076,
2026-05-10T21:52:50.203287,11011.432191,15.589910,2.4799,2.5000,74,2.4797,0.0038,
2026-05-10T21:52:50.703411,11011.932313,16.090037,2.4815,2.5000,74,2.4797,0.0015,
2026-05-10T21:52:51.203484,11012.432386,16.590117,2.4843,2.5000,74,2.4836,0.0010,
2026-05-10T21:52:51.703592,11012.932490,17.090231,2.4864,2.5000,74,2.4836,-0.0001,
2026-05-10T21:52:52.203812,11013.432711,17.590447,2.4849,2.5000,74,2.4853,-0.0020,
2026-05-10T21:52:52.707698,11013.936600,18.094324,2.4863,2.5000,74,2.4853,-0.0021,
2026-05-10T21:52:53.207791,11014.436688,18.594430,2.4865,2.5000,74,2.4868,-0.0042,
2026-05-10T21:52:53.711336,11014.940238,19.097967,2.4866,2.5000,74,2.4868,-0.0025,
2026-05-10T21:52:54.211346,11015.440247,19.597978,2.4856,2.5000,74,2.4861,-0.0048,
2026-05-10T21:52:54.711377,11015.940276,20.098014,2.4837,2.5000,74,2.4861,-0.0011,
2026-05-10T21:52:55.211390,11016.440287,20.598035,2.4832,2.5000,74,2.4834,0.0005,
2026-05-10T21:52:55.711462,11016.940363,21.098092,2.4822,2.5000,74,2.4834,0.0003,
2026-05-10T21:52:56.211522,11017.440421,21.598160,2.4826,2.5000,74,2.4826,0.0029,
2026-05-10T21:52:56.715294,11017.944193,22.101926,2.4822,2.5000,74,2.4826,0.0013,
2026-05-10T21:52:57.218771,11018.447661,22.605428,2.4807,2.5000,74,2.4808,0.0020,
2026-05-10T21:52:57.719058,11018.947956,23.105696,2.4793,2.5000,74,2.4808,0.0023,
2026-05-10T21:52:58.219072,11019.447968,23.605711,2.4742,2.5000,74,2.4753,0.0051,
2026-05-10T21:52:58.722798,11019.951688,24.109455,2.4726,2.5000,74,2.4753,0.0083,
2026-05-10T21:52:59.227347,11020.456247,24.613978,2.4773,2.5000,74,2.4765,0.0091,
2026-05-10T21:52:59.727395,11020.956295,25.114029,2.4811,2.5000,74,2.4765,0.0058,
