wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T22:34:40.331156,41868.655438,0.000005,oscillation,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:34:40.350077,41868.675490,0.020057,oscillation,robust_fallback,313,3.1300,100,282,2.8200,100,1,median_filtered,5,4000
2026-05-11T22:34:40.370240,41868.695641,0.040208,oscillation,robust_fallback,375,3.7500,100,313,3.1300,100,1,median_filtered,5,4000
2026-05-11T22:34:40.390269,41868.715614,0.060181,oscillation,robust_fallback,435,4.3500,100,313,3.1300,45,1,held_outlier,5,4000
2026-05-11T22:34:40.410382,41868.735663,0.080230,oscillation,robust_fallback,492,4.9200,100,313,3.1300,45,1,held_outlier,5,4000
2026-05-11T22:34:40.430253,41868.755600,0.100167,oscillation,robust_fallback,544,5.4400,100,313,3.1300,30,1,fault_latch_hold,5,4000
2026-05-11T22:34:40.450401,41868.775619,0.120186,oscillation,robust_fallback,593,5.9300,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:34:40.470319,41868.795603,0.140170,oscillation,robust_fallback,636,6.3600,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:34:40.490242,41868.815603,0.160170,oscillation,robust_fallback,672,6.7200,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:34:40.510283,41868.835634,0.180201,oscillation,robust_fallback,703,7.0300,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:34:40.530331,41868.855594,0.200161,oscillation,robust_fallback,726,7.2600,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:34:40.550630,41868.875707,0.220274,oscillation,robust_fallback,741,7.4100,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:34:40.570425,41868.895614,0.240181,oscillation,robust_fallback,749,7.4900,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:34:40.590400,41868.915610,0.260177,oscillation,robust_fallback,749,7.4900,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:34:40.610307,41868.935601,0.280168,oscillation,robust_fallback,741,7.4100,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:34:40.630215,41868.955601,0.300168,oscillation,robust_fallback,725,7.2500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:34:40.650186,41868.975511,0.320078,oscillation,robust_fallback,702,7.0200,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:34:40.670114,41868.995499,0.340066,oscillation,robust_fallback,672,6.7200,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:34:40.690085,41869.015492,0.360059,oscillation,robust_fallback,635,6.3500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:34:40.710137,41869.035529,0.380096,oscillation,robust_fallback,592,5.9200,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:34:40.730167,41869.055503,0.400070,oscillation,robust_fallback,544,5.4400,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:34:40.750453,41869.075604,0.420171,oscillation,robust_fallback,490,4.9000,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:34:40.770177,41869.095564,0.440131,oscillation,robust_fallback,434,4.3400,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:34:40.790119,41869.115531,0.460098,oscillation,robust_fallback,374,3.7400,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:34:40.810232,41869.135621,0.480188,oscillation,robust_fallback,312,3.1200,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:34:40.830247,41869.155597,0.500164,oscillation,robust_fallback,249,2.4900,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:34:40.850199,41869.175595,0.520162,oscillation,robust_fallback,187,1.8700,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:34:40.870146,41869.195498,0.540065,oscillation,robust_fallback,125,1.2500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:34:40.890308,41869.215601,0.560168,oscillation,robust_fallback,65,0.6500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:34:40.910187,41869.235586,0.580153,oscillation,robust_fallback,9,0.0900,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:34:40.930130,41869.255535,0.600102,oscillation,robust_fallback,5,0.0500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:34:40.950223,41869.275601,0.620168,oscillation,robust_fallback,5,0.0500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:34:40.970371,41869.295606,0.640173,oscillation,robust_fallback,5,0.0500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:34:40.990249,41869.315618,0.660185,oscillation,robust_fallback,5,0.0500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:34:41.010261,41869.335640,0.680207,oscillation,robust_fallback,5,0.0500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:34:41.030310,41869.355643,0.700210,oscillation,robust_fallback,5,0.0500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:34:41.050198,41869.375583,0.720150,oscillation,robust_fallback,5,0.0500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:34:41.070159,41869.395541,0.740108,oscillation,robust_fallback,5,0.0500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:34:41.090162,41869.415555,0.760122,oscillation,robust_fallback,5,0.0500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:34:41.110127,41869.435519,0.780086,oscillation,robust_fallback,5,0.0500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:34:41.130284,41869.455613,0.800180,oscillation,robust_fallback,5,0.0500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:34:41.150182,41869.475594,0.820161,oscillation,robust_fallback,5,0.0500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:34:41.170172,41869.495602,0.840169,oscillation,robust_fallback,5,0.0500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:34:41.190188,41869.515594,0.860161,oscillation,robust_fallback,5,0.0500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:34:41.210184,41869.535595,0.880162,oscillation,robust_fallback,5,0.0500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:34:41.230267,41869.555650,0.900217,oscillation,robust_fallback,5,0.0500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:34:41.250195,41869.575598,0.920165,oscillation,robust_fallback,10,0.1000,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:34:41.270166,41869.595593,0.940160,oscillation,robust_fallback,66,0.6600,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:34:41.290151,41869.615550,0.960117,oscillation,robust_fallback,126,1.2600,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:34:41.310130,41869.635538,0.980105,oscillation,robust_fallback,188,1.8800,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:34:41.330226,41869.655620,1.000187,oscillation,robust_fallback,251,2.5100,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:34:41.350281,41869.675639,1.020206,oscillation,robust_fallback,313,3.1300,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:34:41.370104,41869.695522,1.040089,oscillation,robust_fallback,375,3.7500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:34:41.390072,41869.715490,1.060057,oscillation,robust_fallback,434,4.3400,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:34:41.410109,41869.735492,1.080059,oscillation,robust_fallback,491,4.9100,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:34:41.430387,41869.755617,1.100184,oscillation,robust_fallback,544,5.4400,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:34:41.450134,41869.775535,1.120102,oscillation,robust_fallback,593,5.9300,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:34:41.470302,41869.795715,1.140282,oscillation,robust_fallback,636,6.3600,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:34:41.490232,41869.815599,1.160166,oscillation,robust_fallback,672,6.7200,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:34:41.510182,41869.835598,1.180165,oscillation,robust_fallback,703,7.0300,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:34:41.530223,41869.855626,1.200193,oscillation,robust_fallback,726,7.2600,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:34:41.550223,41869.875608,1.220175,oscillation,robust_fallback,741,7.4100,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:34:41.570270,41869.895600,1.240167,oscillation,robust_fallback,749,7.4900,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:34:41.590202,41869.915602,1.260169,oscillation,robust_fallback,749,7.4900,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:34:41.610195,41869.935604,1.280171,oscillation,robust_fallback,741,7.4100,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:34:41.630191,41869.955529,1.300096,oscillation,robust_fallback,725,7.2500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:34:41.650223,41869.975607,1.320174,oscillation,robust_fallback,702,7.0200,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:34:41.670242,41869.995638,1.340205,oscillation,robust_fallback,672,6.7200,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:34:41.690191,41870.015537,1.360104,oscillation,robust_fallback,635,6.3500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:34:41.710381,41870.035687,1.380254,oscillation,robust_fallback,592,5.9200,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:34:41.730191,41870.055600,1.400167,oscillation,robust_fallback,543,5.4300,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:34:41.750265,41870.075674,1.420241,oscillation,robust_fallback,490,4.9000,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:34:41.770136,41870.095496,1.440063,oscillation,robust_fallback,434,4.3400,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:34:41.790104,41870.115496,1.460063,oscillation,robust_fallback,374,3.7400,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:34:41.810130,41870.135524,1.480091,oscillation,robust_fallback,312,3.1200,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:34:41.830212,41870.155609,1.500176,oscillation,robust_fallback,249,2.4900,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:34:41.850263,41870.175608,1.520175,oscillation,robust_fallback,187,1.8700,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:34:41.870169,41870.195507,1.540074,oscillation,robust_fallback,125,1.2500,100,313,3.1300,40,1,fallback_hold,5,4000
