wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-10T21:56:07.593806,11208.821567,0.000005,normal,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted_initial,5,4000
2026-05-10T21:56:07.612844,11208.841622,0.020060,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T21:56:07.632842,11208.861650,0.040088,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:56:07.652860,11208.881654,0.060091,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T21:56:07.672924,11208.901656,0.080094,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T21:56:07.693117,11208.921656,0.100094,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T21:56:07.713120,11208.941653,0.120091,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:56:07.733041,11208.961662,0.140100,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-10T21:56:07.753059,11208.981663,0.160101,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-10T21:56:07.773156,11209.001660,0.180097,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:56:07.793156,11209.021662,0.200099,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:56:07.813117,11209.041645,0.220082,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:56:07.833103,11209.061648,0.240086,normal,slew_gate,248,2.4800,100,248,2.4800,100,1,accepted,5,4000
2026-05-10T21:56:07.853045,11209.081658,0.260096,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:56:07.872951,11209.101655,0.280093,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:56:07.893091,11209.121645,0.300082,normal,slew_gate,252,2.5200,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-10T21:56:07.913081,11209.141662,0.320100,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:56:07.933180,11209.161659,0.340097,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:56:07.953140,11209.181659,0.360097,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:56:07.972994,11209.201657,0.380095,normal,slew_gate,252,2.5200,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-10T21:56:07.993122,11209.221660,0.400098,normal,slew_gate,248,2.4800,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:56:08.013178,11209.241656,0.420093,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
