wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-22T16:03:41.261120,457637.285060,0.000040,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:41.280127,457637.305207,0.020187,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:41.300113,457637.325101,0.040081,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:41.320126,457637.345204,0.060184,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:41.340157,457637.365206,0.080186,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:41.360163,457637.385195,0.100175,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:41.380137,457637.405113,0.120093,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:41.400175,457637.425205,0.140185,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:41.420095,457637.445191,0.160170,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:41.440112,457637.465187,0.180167,normal,53,0.5300,100,1,5,4000
2026-04-22T16:03:41.460180,457637.485120,0.200099,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:41.480114,457637.505132,0.220112,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:41.500280,457637.525215,0.240195,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:41.520184,457637.545204,0.260184,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:41.540169,457637.565184,0.280164,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:41.560190,457637.585208,0.300188,normal,48,0.4800,100,1,5,4000
2026-04-22T16:03:41.580185,457637.605220,0.320200,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:41.600152,457637.625192,0.340172,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:41.620169,457637.645223,0.360203,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:41.640192,457637.665205,0.380185,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:41.660225,457637.685219,0.400199,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:41.680169,457637.705222,0.420202,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:41.700170,457637.725134,0.440114,normal,52,0.5200,100,1,5,4000
2026-04-22T16:03:41.720002,457637.745089,0.460069,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:41.740064,457637.765124,0.480104,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:41.760263,457637.785198,0.500178,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:41.780146,457637.805115,0.520095,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:41.800069,457637.825124,0.540104,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:41.820246,457637.845220,0.560200,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:41.840289,457637.865218,0.580197,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:41.860214,457637.885221,0.600201,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:41.880286,457637.905253,0.620233,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:41.900111,457637.925106,0.640086,normal,48,0.4800,100,1,5,4000
2026-04-22T16:03:41.920179,457637.945161,0.660141,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:41.940104,457637.965143,0.680123,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:41.960077,457637.985106,0.700085,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:41.980069,457638.005137,0.720116,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:41.000235,457638.025198,0.740178,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:42.020104,457638.045191,0.760171,normal,48,0.4800,100,1,5,4000
2026-04-22T16:03:42.040099,457638.065099,0.780079,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:42.060116,457638.085211,0.800191,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:42.080106,457638.105189,0.820169,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:42.100189,457638.125204,0.840184,normal,48,0.4800,100,1,5,4000
2026-04-22T16:03:42.120076,457638.145101,0.860081,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:42.140201,457638.165195,0.880175,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:42.160114,457638.185196,0.900176,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:42.180042,457638.205114,0.920094,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:42.200160,457638.225109,0.940089,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:42.220208,457638.245190,0.960170,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:42.240259,457638.265215,0.980195,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:42.260233,457638.285204,1.000184,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:42.280193,457638.305204,1.020184,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:42.300213,457638.325116,1.040096,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:42.320039,457638.345093,1.060073,normal,51,0.5100,100,1,5,4000
2026-04-22T16:03:42.340011,457638.365089,1.080069,normal,49,0.4900,100,1,5,4000
2026-04-22T16:03:42.360124,457638.385195,1.100175,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:42.380102,457638.405141,1.120121,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:42.400173,457638.425212,1.140192,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:42.420171,457638.445202,1.160182,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:42.440191,457638.465217,1.180197,normal,50,0.5000,100,1,5,4000
2026-04-22T16:03:42.460201,457638.485125,1.200105,normal,48,0.4800,100,1,5,4000
