wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:27:30.478241,41438.803720,0.500194,74.9357,,,2.1730,0.0322,
2026-05-11T22:27:30.978381,41439.303860,1.000317,74.9375,,,74.9375,0.0312,
2026-05-11T22:27:31.478382,41439.803862,1.500336,74.9382,,,74.9375,0.0322,
2026-05-11T22:27:31.978433,41440.303913,2.000360,74.9385,,,74.9385,0.0289,
2026-05-11T22:27:32.482431,41440.807910,2.504385,74.9396,,,74.9385,0.0263,
2026-05-11T22:27:32.986339,41441.311821,3.008284,74.9388,,,74.9388,0.0264,
2026-05-11T22:27:33.490208,41441.815687,3.512162,74.9376,,,74.9388,0.0303,
2026-05-11T22:27:33.990446,41442.315930,4.012389,74.9406,,,74.9404,0.0280,
2026-05-11T22:27:34.498466,41442.823949,4.520410,74.9400,,,74.9404,0.0273,
2026-05-11T22:27:34.002253,41443.327736,5.024204,74.9376,,,74.9376,0.0284,
2026-05-11T22:27:35.506313,41443.831792,5.528267,74.9363,,,74.9376,0.0301,
2026-05-11T22:27:36.014053,41444.339530,6.036008,74.9352,2.5000,100,74.9352,0.0316,
2026-05-11T22:27:36.514729,41444.840213,6.536667,74.9379,2.5000,100,74.9352,0.0294,
2026-05-11T22:27:37.018642,41445.344122,7.040593,74.9396,2.5000,100,74.9396,0.0287,
2026-05-11T22:27:37.522568,41445.848051,7.544480,74.9397,2.5000,100,74.9396,0.0278,
2026-05-11T22:27:38.026238,41446.351716,8.048192,74.9391,3.1300,39,74.9391,0.0271,
2026-05-11T22:27:38.526345,41446.851823,8.548300,74.9394,3.1300,39,74.9391,0.0285,
2026-05-11T22:27:39.030222,41447.355701,9.052176,74.9410,3.1300,39,74.9410,0.0260,
2026-05-11T22:27:39.530354,41447.855833,9.552307,74.9402,3.1300,39,74.9410,0.0249,
2026-05-11T22:27:40.038424,41448.363906,10.060367,74.9395,3.1300,39,74.9395,0.0273,
2026-05-11T22:27:40.542314,41448.867792,10.564270,74.9417,3.1300,39,74.9395,0.0269,
2026-05-11T22:27:41.042340,41449.367822,11.064289,74.9415,3.1300,39,74.9415,0.0246,
2026-05-11T22:27:41.546492,41449.871971,11.568446,74.9422,3.1300,39,74.9415,0.0267,
2026-05-11T22:27:42.050263,41450.375742,12.072218,74.9439,3.1300,39,74.9437,0.0249,
2026-05-11T22:27:42.550521,41450.876010,12.572471,74.9462,3.1300,39,74.9437,0.0222,
2026-05-11T22:27:43.058319,41451.383799,13.080270,74.9468,3.1300,39,74.9467,0.0194,
2026-05-11T22:27:43.558523,41451.884015,13.580471,74.9477,3.1300,39,74.9467,0.0189,
2026-05-11T22:27:44.062323,41452.387804,14.084271,74.9495,3.1300,39,74.9495,0.0162,
2026-05-11T22:27:44.562368,41452.887845,14.584324,74.9485,3.1300,39,74.9495,0.0184,
2026-05-11T22:27:45.062394,41453.387872,15.084349,74.9474,3.1300,39,74.9475,0.0186,
2026-05-11T22:27:45.566329,41453.891809,15.588283,74.9481,3.1300,39,74.9475,0.0198,
2026-05-11T22:27:46.070256,41454.395736,16.092209,74.9451,3.1300,39,74.9456,0.0215,
2026-05-11T22:27:46.578304,41454.903784,16.600258,74.9431,3.1300,39,74.9456,0.0223,
2026-05-11T22:27:47.078497,41455.403979,17.100446,74.9434,3.1300,39,74.9431,0.0238,
2026-05-11T22:27:47.582226,41455.907706,17.604181,74.9438,3.1300,39,74.9431,0.0209,
2026-05-11T22:27:48.082449,41456.407929,18.104398,74.9429,3.1300,39,74.9429,0.0221,
2026-05-11T22:27:48.582579,41456.908068,18.604517,74.9453,3.1300,39,74.9429,0.0214,
2026-05-11T22:27:49.086226,41457.411704,19.108179,74.9477,3.1300,39,74.9474,0.0208,
2026-05-11T22:27:49.586315,41457.911794,19.608266,74.9490,3.1300,39,74.9474,0.0195,
2026-05-11T22:27:50.090326,41458.415805,20.112281,74.9506,3.1300,39,74.9504,0.0157,
2026-05-11T22:27:50.598186,41458.923664,20.620142,74.9525,3.1300,39,74.9504,0.0139,
2026-05-11T22:27:51.098270,41459.423749,21.120225,74.9549,3.1300,39,74.9544,0.0143,
2026-05-11T22:27:51.598310,41459.923787,21.620267,74.9569,3.1300,39,74.9544,0.0091,
2026-05-11T22:27:52.098357,41460.423836,22.120314,74.9565,3.1300,39,74.9564,0.0103,
2026-05-11T22:27:52.602263,41460.927742,22.624217,74.9570,3.1300,39,74.9564,0.0106,
2026-05-11T22:27:53.102275,41461.427753,23.124232,74.9580,3.1300,39,74.9576,0.0125,
2026-05-11T22:27:53.602486,41461.927964,23.624442,74.9590,3.1300,39,74.9576,0.0058,
2026-05-11T22:27:54.106303,41462.431783,24.128257,74.9612,3.1300,39,74.9607,0.0087,
2026-05-11T22:27:54.610239,41462.935719,24.632193,74.9619,3.1300,39,74.9607,0.0055,
2026-05-11T22:27:55.110370,41463.435850,25.132321,74.9631,3.1300,39,74.9629,0.0038,
2026-05-11T22:27:55.610421,41463.935903,25.632368,74.9595,3.1300,39,74.9629,0.0047,
2026-05-11T22:27:56.110460,41464.435941,26.132410,74.9577,3.1200,39,74.9577,0.0087,
2026-05-11T22:27:56.618455,41464.943935,26.640408,74.9592,3.1200,39,74.9577,0.0098,
2026-05-11T22:27:57.118564,41465.444047,27.140509,74.9600,3.1200,39,74.9598,0.0065,
2026-05-11T22:27:57.622283,41465.947763,27.644237,74.9608,3.1200,39,74.9598,0.0063,
2026-05-11T22:27:58.126287,41466.451766,28.148242,74.9627,3.1200,39,74.9623,0.0064,
2026-05-11T22:27:58.630191,41466.955672,28.652141,74.9634,3.1200,39,74.9623,0.0029,
2026-05-11T22:27:59.130574,41467.456060,29.152515,74.9631,3.1200,39,74.9631,0.0036,
2026-05-11T22:27:59.638657,41467.964146,29.660586,74.9656,3.1200,39,74.9631,0.0047,
2026-05-11T22:28:00.142331,41468.467811,30.164283,74.9668,3.1200,39,74.9669,-0.0009,
2026-05-11T22:28:00.642393,41468.967870,30.664348,74.9650,3.1200,39,74.9669,0.0009,
2026-05-11T22:28:01.146478,41469.471960,31.168426,74.9650,3.1200,39,74.9651,0.0009,
2026-05-11T22:28:01.650273,41469.975753,31.672225,74.9665,3.1200,39,74.9651,0.0025,
2026-05-11T22:28:02.150301,41470.475782,32.172252,74.9672,3.1200,39,74.9669,0.0019,
2026-05-11T22:28:02.650652,41470.976141,32.672587,74.9675,3.1200,39,74.9669,0.0004,
2026-05-11T22:28:03.158458,41471.483943,33.180395,74.9679,3.1200,39,74.9678,0.0010,
2026-05-11T22:28:03.662321,41471.987802,33.684268,74.9680,3.1200,39,74.9678,-0.0024,
2026-05-11T22:28:04.162663,41472.488146,34.184607,74.9716,3.1300,39,74.9700,-0.0017,
2026-05-11T22:28:04.666499,41472.991980,34.688448,74.9749,3.1300,39,74.9700,-0.0052,
2026-05-11T22:28:05.166505,41473.491985,35.188453,74.9738,3.1300,39,74.9744,-0.0069,
2026-05-11T22:28:05.666792,41473.992280,35.688722,74.9728,3.1300,39,74.9744,-0.0076,
2026-05-11T22:28:06.170570,41474.496057,36.192485,74.9727,3.1300,39,74.9726,-0.0042,
2026-05-11T22:28:06.670603,41474.996086,36.692548,74.9703,3.1300,39,74.9726,-0.0059,
2026-05-11T22:28:07.174214,41475.499695,37.196166,74.9665,3.1300,39,74.9678,-0.0019,
2026-05-11T22:28:07.674369,41475.999853,37.696313,74.9645,3.1300,39,74.9678,0.0036,
