wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T21:40:03.234778,10244.463677,0.500968,2.4799,,,2.4990,0.0051,
2026-05-10T21:40:03.735244,10244.964142,1.001320,2.4799,,,2.4809,0.0023,
2026-05-10T21:40:04.235258,10245.464160,1.501443,2.4780,,,2.4809,0.0052,
2026-05-10T21:40:04.735360,10245.964258,2.001472,2.4789,,,2.4786,0.0034,
2026-05-10T21:40:05.235347,10246.464253,2.501523,2.4792,,,2.4786,0.0038,
2026-05-10T21:40:05.738767,10246.967658,3.004939,2.4785,,,2.4793,0.0021,
2026-05-10T21:40:06.239827,10247.468736,3.505997,2.4809,,,2.4793,0.0058,
2026-05-10T21:40:06.743029,10247.971929,4.009213,2.4825,,,2.4818,0.0016,
2026-05-10T21:40:07.243095,10248.471990,4.509291,2.4831,,,2.4818,0.0026,
2026-05-10T21:40:07.743215,10248.972110,5.009406,2.4836,,,2.4835,0.0007,
2026-05-10T21:40:08.243383,10249.472288,5.509558,2.4828,,,2.4835,0.0001,
2026-05-10T21:40:08.746453,10249.975342,6.012638,2.4828,,,2.4828,-0.0000,
2026-05-10T21:40:09.246857,10250.475750,6.513061,2.4826,,,2.4828,0.0017,
2026-05-10T21:40:09.747382,10250.976278,7.013512,2.4820,,,2.4821,0.0028,
2026-05-10T21:40:10.255176,10251.484077,7.521357,2.4820,,,2.4821,0.0017,
2026-05-10T21:40:10.762881,10251.991775,8.029082,2.4812,,,2.4811,0.0013,
