wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T02:42:35.225728,23358.126187,0.000005,spike,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T02:42:35.243826,23358.146395,0.020214,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T02:42:35.263705,23358.166282,0.040100,spike,robust_fallback,248,2.4800,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T02:42:35.283789,23358.186295,0.060114,spike,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T02:42:35.303961,23358.206299,0.080118,spike,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T02:42:35.324016,23358.226380,0.100199,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T02:42:35.343974,23358.246375,0.120194,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T02:42:35.364010,23358.266409,0.140227,spike,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T02:42:35.383989,23358.286373,0.160192,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T02:42:35.404143,23358.306387,0.180206,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T02:42:35.424150,23358.326388,0.200207,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T02:42:35.444014,23358.346373,0.220192,spike,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T02:42:35.463972,23358.366364,0.240182,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
