wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:18:38.158013,18321.060696,0.512921,2.4954,,,2.4955,-0.0009,
2026-05-11T01:18:38.670432,18321.573121,1.025327,2.4938,,,2.4955,-0.0022,
2026-05-11T01:18:39.173810,18322.076499,1.528713,2.4897,,,2.4902,0.0028,
2026-05-11T01:18:39.673967,18322.576653,2.028877,2.4882,,,2.4902,0.0066,
2026-05-11T01:18:40.190051,18323.092739,2.544957,2.4855,,,2.4855,0.0083,
2026-05-11T01:18:40.690058,18323.592745,3.044963,2.4873,,,2.4855,0.0091,
2026-05-11T01:18:41.193226,18324.095901,3.548158,2.4868,,,2.4872,0.0082,
2026-05-11T01:18:41.693855,18324.596541,4.048764,2.4865,,,2.4872,0.0095,
2026-05-11T01:18:42.197405,18325.100082,4.552337,2.4869,,,2.4868,0.0089,
2026-05-11T01:18:42.709974,18325.612658,5.064890,2.4871,,,2.4868,0.0084,
2026-05-11T01:18:43.221332,18326.124033,5.576255,2.4884,,,2.4880,0.0087,
2026-05-11T01:18:43.721363,18326.624034,6.076304,2.4900,2.5100,100,2.4880,0.0052,
2026-05-11T01:18:44.221696,18327.124386,6.576604,2.4902,2.5100,100,2.4900,0.0054,
2026-05-11T01:18:44.725591,18327.628275,7.080509,2.4921,2.5100,100,2.4900,0.0039,
2026-05-11T01:18:45.225971,18328.128665,7.580862,2.4930,2.5100,100,2.4927,0.0003,
2026-05-11T01:18:45.734049,18328.636737,8.088958,2.4949,2.4900,100,2.4927,0.0009,
2026-05-11T01:18:46.234050,18329.136730,8.588977,2.4938,2.4900,100,2.4939,0.0008,
2026-05-11T01:18:46.737930,18329.640616,9.092843,2.4945,2.4900,100,2.4939,0.0017,
2026-05-11T01:18:47.241209,18330.143881,9.596150,2.4945,2.4900,100,2.4948,-0.0007,
2026-05-11T01:18:47.741269,18330.643942,10.096207,2.4919,2.5100,100,2.4948,-0.0008,
2026-05-11T01:18:48.241311,18331.143983,10.596251,2.4901,2.5100,100,2.4904,0.0046,
2026-05-11T01:18:48.742176,18331.644861,11.097086,2.4893,2.5100,100,2.4904,0.0060,
2026-05-11T01:18:49.242302,18332.144991,11.597213,2.4895,2.5100,100,2.4894,0.0063,
