wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:07:03.677227,14026.579917,0.500020,2.4880,,,2.5070,-0.0025,
2026-05-11T00:07:04.193869,14027.096554,1.016539,2.4884,,,2.4882,-0.0057,
2026-05-11T00:07:04.693776,14027.596458,1.516576,2.4895,,,2.4882,-0.0076,
2026-05-11T00:07:05.197435,14028.100112,2.020187,2.4923,,,2.4920,-0.0060,
2026-05-11T00:07:05.713129,14028.615814,2.535927,2.4939,,,2.4920,-0.0109,
2026-05-11T00:07:06.213251,14029.115929,3.035976,2.4958,,,2.4957,-0.0117,
2026-05-11T00:07:06.713304,14029.615991,3.536094,2.4971,,,2.4957,-0.0116,
2026-05-11T00:07:07.213569,14030.116255,4.036205,2.5002,,,2.5002,-0.0163,
2026-05-11T00:07:07.713675,14030.616361,4.536467,2.4973,,,2.5002,-0.0168,
2026-05-11T00:07:08.216759,14031.119434,5.039577,2.4928,,,2.4936,-0.0138,
2026-05-11T00:07:08.732773,14031.635446,5.555596,2.4892,,,2.4936,-0.0077,
2026-05-11T00:07:09.240643,14032.143313,6.063470,2.4892,2.5000,100,2.4892,-0.0046,
2026-05-11T00:07:09.741298,14032.643977,6.564105,2.4885,2.5000,100,2.4892,-0.0036,
2026-05-11T00:07:10.241402,14033.144083,7.064203,2.4881,2.5000,100,2.4880,-0.0032,
2026-05-11T00:07:10.741449,14033.644129,7.564253,2.4880,2.5000,100,2.4880,-0.0025,
2026-05-11T00:07:11.245164,14034.147845,8.067964,2.4888,2.6000,100,2.4888,-0.0036,
2026-05-11T00:07:11.745588,14034.648276,8.568374,2.4870,2.6000,100,2.4888,-0.0045,
2026-05-11T00:07:12.245676,14035.148361,9.068474,2.4877,2.6000,100,2.4874,-0.0050,
2026-05-11T00:07:12.745892,14035.648573,9.568690,2.4874,2.6000,100,2.4874,-0.0036,
2026-05-11T00:07:13.245963,14036.148641,10.068768,2.4857,2.7000,100,2.4864,-0.0031,
2026-05-11T00:07:13.746026,14036.648707,10.568822,2.4822,2.7000,100,2.4864,0.0003,
2026-05-11T00:07:14.246044,14037.148724,11.068845,2.4798,2.7000,100,2.4803,0.0029,
2026-05-11T00:07:14.749461,14037.652142,11.572264,2.4785,2.7000,100,2.4803,0.0048,
2026-05-11T00:07:15.265459,14038.168147,12.088248,2.4781,2.8000,100,2.4780,0.0067,
2026-05-11T00:07:15.765817,14038.668503,12.588510,2.4795,2.8000,100,2.4780,0.0056,
2026-05-11T00:07:16.265781,14039.168470,13.088562,2.4778,2.8000,100,2.4782,0.0048,
2026-05-11T00:07:16.773426,14039.676110,13.596222,2.4751,2.8000,100,2.4782,0.0042,
2026-05-11T00:07:17.273756,14040.176447,14.096365,2.4740,2.9000,100,2.4739,0.0110,
2026-05-11T00:07:17.773751,14040.676436,14.596537,2.4730,2.9000,100,2.4739,0.0111,
2026-05-11T00:07:18.274202,14041.176897,15.096812,2.4739,2.9000,100,2.4736,0.0113,
2026-05-11T00:07:18.776953,14041.679632,15.599762,2.4758,2.9000,100,2.4736,0.0078,
2026-05-11T00:07:19.277671,14042.180372,16.100296,2.4789,3.0000,100,2.4783,0.0055,
2026-05-11T00:07:19.782227,14042.684916,16.605003,2.4792,3.0000,100,2.4783,0.0037,
2026-05-11T00:07:20.285405,14043.188091,17.108156,2.4800,3.0000,100,2.4800,0.0022,
2026-05-11T00:07:20.785406,14043.688088,17.608204,2.4817,3.0000,100,2.4800,0.0055,
2026-05-11T00:07:21.285786,14044.188468,18.108580,2.4843,3.1000,100,2.4839,0.0005,
2026-05-11T00:07:21.789873,14044.692561,18.612658,2.4870,3.1000,100,2.4839,-0.0017,
2026-05-11T00:07:22.293216,14045.195899,19.116018,2.4905,3.1000,100,2.4894,-0.0041,
2026-05-11T00:07:22.793613,14045.696294,19.616411,2.4927,3.1000,100,2.4894,-0.0093,
2026-05-11T00:07:23.293704,14046.196384,20.116509,2.4921,3.1900,100,2.4926,-0.0094,
2026-05-11T00:07:23.793740,14046.696419,20.616545,2.4903,3.1900,100,2.4926,-0.0083,
