wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T02:34:20.529812,22863.431084,0.000013,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted_initial,5,4000
2026-05-11T02:34:20.548632,22863.451182,0.020111,spike,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:34:20.568640,22863.471175,0.040104,spike,slew_gate,248,2.4800,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-11T02:34:20.588683,22863.491179,0.060108,spike,slew_gate,250,2.5000,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:34:20.608853,22863.511170,0.080099,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T02:34:20.629005,22863.531217,0.100146,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:34:20.648878,22863.551273,0.120202,spike,slew_gate,4000,40.0000,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T02:34:20.668810,22863.571173,0.140102,spike,slew_gate,248,2.4800,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:34:20.688912,22863.591264,0.160193,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T02:34:20.708823,22863.611246,0.180175,spike,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:34:20.728756,22863.631239,0.200168,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T02:34:20.749005,22863.651267,0.220196,spike,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-11T02:34:20.768735,22863.671162,0.240091,spike,slew_gate,250,2.5000,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T02:34:20.788676,22863.691174,0.260103,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:34:20.808734,22863.711202,0.280131,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:34:20.828971,22863.731273,0.300202,spike,slew_gate,252,2.5200,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T02:34:20.848794,22863.751276,0.320205,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T02:34:20.868787,22863.771252,0.340181,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:34:20.888745,22863.791165,0.360093,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
