wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T22:03:37.698453,11658.927343,0.505640,2.4852,,,2.4873,-0.0036,
2026-05-10T22:03:38.198769,11659.427661,1.005912,2.4826,,,2.4873,-0.0017,
2026-05-10T22:03:38.706491,11659.935381,1.513680,2.4814,,,2.4822,0.0027,
2026-05-10T22:03:39.206509,11660.435397,2.013699,2.4829,,,2.4822,0.0019,
2026-05-10T22:03:39.706592,11660.935483,2.513779,2.4833,,,2.4832,0.0014,
2026-05-10T22:03:40.206676,11661.435568,3.013814,2.4827,,,2.4832,-0.0002,
2026-05-10T22:03:40.710397,11661.939286,3.517588,2.4797,,,2.4823,0.0016,
2026-05-10T22:03:41.210595,11662.439488,4.017777,2.4780,,,2.4823,0.0042,
2026-05-10T22:03:41.711160,11662.940059,4.518304,2.4791,,,2.4781,0.0070,
2026-05-10T22:03:42.218633,11663.447530,5.025809,2.4771,,,2.4781,0.0035,
2026-05-10T22:03:42.718658,11663.947552,5.525837,2.4776,,,2.4766,0.0086,
2026-05-10T22:03:43.222454,11664.451342,6.029645,2.4798,2.5000,100,2.4766,0.0050,
2026-05-10T22:03:43.726483,11664.955375,6.533671,2.4808,2.5000,100,2.4802,0.0016,
2026-05-10T22:03:44.227108,11665.456017,7.034287,2.4798,2.5000,100,2.4802,0.0040,
2026-05-10T22:03:44.727342,11665.956246,7.534500,2.4808,2.5000,100,2.4799,0.0026,
2026-05-10T22:03:45.231098,11666.459998,8.038264,2.4840,2.4900,100,2.4799,0.0041,
2026-05-10T22:03:45.731431,11666.960330,8.538597,2.4851,2.4900,100,2.4845,-0.0014,
2026-05-10T22:03:46.238723,11667.467617,9.045903,2.4852,2.4900,100,2.4845,-0.0019,
2026-05-10T22:03:46.746608,11667.975503,9.553788,2.4872,2.4900,100,2.4856,-0.0029,
2026-05-10T22:03:47.250472,11668.479361,10.057663,2.4875,2.5000,100,2.4856,-0.0050,
2026-05-10T22:03:47.750627,11668.979521,10.557806,2.4866,2.5000,100,2.4873,-0.0038,
2026-05-10T22:03:48.250632,11669.479526,11.057812,2.4872,2.5000,100,2.4873,-0.0033,
2026-05-10T22:03:48.758514,11669.987403,11.565704,2.4866,2.5000,100,2.4872,-0.0023,
2026-05-10T22:03:49.266501,11670.495391,12.073690,2.4874,2.5100,100,2.4872,-0.0026,
2026-05-10T22:03:49.767070,11670.995969,12.574238,2.4894,2.5100,100,2.4876,-0.0031,
2026-05-10T22:03:50.267278,11671.496189,13.074421,2.4897,2.5100,100,2.4876,-0.0044,
2026-05-10T22:03:50.767408,11671.996304,13.574579,2.4901,2.5100,100,2.4898,-0.0080,
2026-05-10T22:03:51.271247,11672.500147,14.078411,2.4874,2.5000,100,2.4898,-0.0043,
2026-05-10T22:03:51.771356,11673.000257,14.578517,2.4820,2.5000,100,2.4868,-0.0004,
2026-05-10T22:03:52.279315,11673.508220,15.086471,2.4788,2.5000,100,2.4868,0.0043,
2026-05-10T22:03:52.786543,11674.015434,15.593731,2.4763,2.5000,100,2.4786,0.0048,
2026-05-10T22:03:53.286956,11674.515853,16.094130,2.4729,2.5000,100,2.4786,0.0077,
2026-05-10T22:03:53.790503,11675.019404,16.597669,2.4682,2.5000,100,2.4724,0.0134,
2026-05-10T22:03:54.291753,11675.520656,17.098915,2.4696,2.5000,100,2.4724,0.0145,
2026-05-10T22:03:54.795758,11676.024673,17.602890,2.4702,2.5000,100,2.4697,0.0140,
2026-05-10T22:03:55.299270,11676.528172,18.106433,2.4703,2.4900,100,2.4697,0.0139,
2026-05-10T22:03:55.802713,11677.031607,18.609894,2.4702,2.4900,100,2.4702,0.0144,
2026-05-10T22:03:56.310456,11677.539346,19.117647,2.4699,2.4900,100,2.4702,0.0140,
2026-05-10T22:03:56.810498,11678.039388,19.617687,2.4681,2.4900,100,2.4699,0.0131,
2026-05-10T22:03:57.310832,11678.539727,20.118011,2.4678,2.5000,100,2.4699,0.0171,
2026-05-10T22:03:57.814537,11679.043426,20.621728,2.4701,2.5000,100,2.4679,0.0159,
2026-05-10T22:03:58.314679,11679.543571,21.121861,2.4743,2.5000,100,2.4679,0.0088,
2026-05-10T22:03:58.822742,11680.051630,21.629934,2.4756,2.5000,100,2.4744,0.0068,
2026-05-10T22:03:59.322917,11680.551811,22.130096,2.4752,2.4900,100,2.4744,0.0077,
2026-05-10T22:03:59.822971,11681.051865,22.630150,2.4763,2.4900,100,2.4752,0.0078,
2026-05-10T22:04:00.323019,11681.551919,23.130188,2.4806,2.4900,100,2.4752,0.0077,
2026-05-10T22:04:00.827011,11682.055907,23.634185,2.4824,2.4900,100,2.4807,0.0020,
2026-05-10T22:04:01.327149,11682.556050,24.134298,2.4839,2.5000,100,2.4807,0.0013,
2026-05-10T22:04:01.827273,11683.056174,24.634436,2.4850,2.5000,100,2.4840,-0.0018,
2026-05-10T22:04:02.335186,11683.564084,25.142359,2.4843,2.5000,100,2.4840,-0.0018,
2026-05-10T22:04:02.838999,11684.067899,25.646173,2.4844,2.5000,100,2.4844,-0.0021,
2026-05-10T22:04:03.339408,11684.568310,26.146570,2.4831,2.5000,100,2.4844,-0.0006,
2026-05-10T22:04:03.842857,11685.071758,26.650026,2.4838,2.5000,100,2.4831,-0.0021,
2026-05-10T22:04:04.343261,11685.572165,27.150418,2.4820,2.5000,100,2.4831,-0.0004,
2026-05-10T22:04:04.846808,11686.075705,27.653981,2.4820,2.5000,100,2.4820,0.0034,
2026-05-10T22:04:05.346888,11686.575783,28.154066,2.4824,2.5100,100,2.4823,-0.0014,
2026-05-10T22:04:05.846918,11687.075811,28.654100,2.4814,2.5100,100,2.4823,0.0031,
