wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T22:19:08.953835,40937.278364,0.000004,oscillation,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted_initial,5,4000
2026-05-11T22:19:08.973096,40937.298460,0.020100,oscillation,slew_gate,313,3.1300,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T22:19:08.993159,40937.318554,0.040195,oscillation,slew_gate,375,3.7500,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T22:19:09.013069,40937.338425,0.060065,oscillation,slew_gate,434,4.3400,100,254,2.5400,75,1,clamped_slew,5,4000
2026-05-11T22:19:09.033264,40937.358563,0.080204,oscillation,slew_gate,491,4.9100,100,255,2.5500,75,1,clamped_slew,5,4000
2026-05-11T22:19:09.053232,40937.378532,0.100173,oscillation,slew_gate,544,5.4400,100,256,2.5600,75,1,clamped_slew,5,4000
2026-05-11T22:19:09.073143,40937.398430,0.120071,oscillation,slew_gate,592,5.9200,100,257,2.5700,75,1,clamped_slew,5,4000
2026-05-11T22:19:09.093172,40937.418462,0.140103,oscillation,slew_gate,635,6.3500,100,258,2.5800,75,1,clamped_slew,5,4000
2026-05-11T22:19:09.113204,40937.438534,0.160175,oscillation,slew_gate,672,6.7200,100,260,2.6000,75,1,clamped_slew,5,4000
2026-05-11T22:19:09.133143,40937.458429,0.180070,oscillation,slew_gate,703,7.0300,100,261,2.6100,75,1,clamped_slew,5,4000
2026-05-11T22:19:09.153107,40937.478455,0.200095,oscillation,slew_gate,726,7.2600,100,262,2.6200,75,1,clamped_slew,5,4000
2026-05-11T22:19:09.173100,40937.498454,0.220094,oscillation,slew_gate,741,7.4100,100,263,2.6300,75,1,clamped_slew,5,4000
2026-05-11T22:19:09.193226,40937.518457,0.240098,oscillation,slew_gate,749,7.4900,100,264,2.6400,75,1,clamped_slew,5,4000
2026-05-11T22:19:09.213187,40937.538467,0.260107,oscillation,slew_gate,749,7.4900,100,266,2.6600,75,1,clamped_slew,5,4000
2026-05-11T22:19:09.233154,40937.558438,0.280079,oscillation,slew_gate,741,7.4100,100,267,2.6700,75,1,clamped_slew,5,4000
2026-05-11T22:19:09.253314,40937.578536,0.300177,oscillation,slew_gate,725,7.2500,100,268,2.6800,75,1,clamped_slew,5,4000
2026-05-11T22:19:09.273222,40937.598596,0.320236,oscillation,slew_gate,702,7.0200,100,269,2.6900,75,1,clamped_slew,5,4000
2026-05-11T22:19:09.293105,40937.618496,0.340137,oscillation,slew_gate,672,6.7200,100,270,2.7000,75,1,clamped_slew,5,4000
2026-05-11T22:19:09.313177,40937.638549,0.360189,oscillation,slew_gate,635,6.3500,100,272,2.7200,75,1,clamped_slew,5,4000
2026-05-11T22:19:09.333220,40937.658480,0.380121,oscillation,slew_gate,592,5.9200,100,273,2.7300,75,1,clamped_slew,5,4000
2026-05-11T22:19:09.353091,40937.678459,0.400100,oscillation,slew_gate,544,5.4400,100,274,2.7400,75,1,clamped_slew,5,4000
2026-05-11T22:19:09.373119,40937.698513,0.420153,oscillation,slew_gate,490,4.9000,100,275,2.7500,75,1,clamped_slew,5,4000
2026-05-11T22:19:09.393056,40937.718422,0.440063,oscillation,slew_gate,434,4.3400,100,276,2.7600,75,1,clamped_slew,5,4000
2026-05-11T22:19:09.413168,40937.738490,0.460131,oscillation,slew_gate,374,3.7400,100,278,2.7800,75,1,clamped_slew,5,4000
2026-05-11T22:19:09.433125,40937.758429,0.480070,oscillation,slew_gate,312,3.1200,100,279,2.7900,75,1,clamped_slew,5,4000
2026-05-11T22:19:09.453143,40937.778433,0.500074,oscillation,slew_gate,250,2.5000,100,278,2.7800,75,1,clamped_slew,5,4000
2026-05-11T22:19:09.473039,40937.798423,0.520064,oscillation,slew_gate,187,1.8700,100,276,2.7600,75,1,clamped_slew,5,4000
2026-05-11T22:19:09.493243,40937.818534,0.540175,oscillation,slew_gate,125,1.2500,100,275,2.7500,75,1,clamped_slew,5,4000
2026-05-11T22:19:09.513091,40937.838459,0.560100,oscillation,slew_gate,66,0.6600,100,274,2.7400,75,1,clamped_slew,5,4000
2026-05-11T22:19:09.533125,40937.858521,0.580162,oscillation,slew_gate,9,0.0900,100,273,2.7300,75,1,clamped_slew,5,4000
2026-05-11T22:19:09.553139,40937.878543,0.600184,oscillation,slew_gate,5,0.0500,100,272,2.7200,75,1,clamped_slew,5,4000
2026-05-11T22:19:09.573173,40937.898538,0.620179,oscillation,slew_gate,5,0.0500,100,270,2.7000,75,1,clamped_slew,5,4000
2026-05-11T22:19:09.593144,40937.918454,0.640094,oscillation,slew_gate,5,0.0500,100,269,2.6900,75,1,clamped_slew,5,4000
2026-05-11T22:19:09.613033,40937.938421,0.660062,oscillation,slew_gate,5,0.0500,100,268,2.6800,75,1,clamped_slew,5,4000
2026-05-11T22:19:09.633055,40937.958451,0.680092,oscillation,slew_gate,5,0.0500,100,267,2.6700,75,1,clamped_slew,5,4000
2026-05-11T22:19:09.653098,40937.978463,0.700104,oscillation,slew_gate,5,0.0500,100,266,2.6600,75,1,clamped_slew,5,4000
2026-05-11T22:19:09.673204,40937.998531,0.720172,oscillation,slew_gate,5,0.0500,100,264,2.6400,75,1,clamped_slew,5,4000
2026-05-11T22:19:09.693068,40938.018454,0.740094,oscillation,slew_gate,5,0.0500,100,263,2.6300,75,1,clamped_slew,5,4000
2026-05-11T22:19:09.713063,40938.038453,0.760094,oscillation,slew_gate,5,0.0500,100,262,2.6200,75,1,clamped_slew,5,4000
2026-05-11T22:19:09.733147,40938.058491,0.780131,oscillation,slew_gate,5,0.0500,100,261,2.6100,75,1,clamped_slew,5,4000
2026-05-11T22:19:09.753080,40938.078406,0.800047,oscillation,slew_gate,5,0.0500,100,260,2.6000,75,1,clamped_slew,5,4000
2026-05-11T22:19:09.773077,40938.098456,0.820096,oscillation,slew_gate,5,0.0500,100,258,2.5800,75,1,clamped_slew,5,4000
2026-05-11T22:19:09.793163,40938.118577,0.840218,oscillation,slew_gate,5,0.0500,100,257,2.5700,75,1,clamped_slew,5,4000
2026-05-11T22:19:09.813135,40938.138447,0.860087,oscillation,slew_gate,5,0.0500,100,256,2.5600,75,1,clamped_slew,5,4000
2026-05-11T22:19:09.833054,40938.158423,0.880064,oscillation,slew_gate,5,0.0500,100,255,2.5500,75,1,clamped_slew,5,4000
2026-05-11T22:19:09.853083,40938.178462,0.900103,oscillation,slew_gate,5,0.0500,100,254,2.5400,75,1,clamped_slew,5,4000
2026-05-11T22:19:09.873136,40938.198463,0.920104,oscillation,slew_gate,9,0.0900,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T22:19:09.893152,40938.218533,0.940173,oscillation,slew_gate,66,0.6600,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T22:19:09.913144,40938.238527,0.960168,oscillation,slew_gate,126,1.2600,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T22:19:09.933059,40938.258424,0.980064,oscillation,slew_gate,188,1.8800,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-11T22:19:09.953083,40938.278425,1.000065,oscillation,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T22:19:09.973155,40938.298525,1.020165,oscillation,slew_gate,313,3.1300,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T22:19:09.993147,40938.318563,1.040204,oscillation,slew_gate,375,3.7500,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T22:19:10.013218,40938.338536,1.060176,oscillation,slew_gate,435,4.3500,100,254,2.5400,75,1,clamped_slew,5,4000
2026-05-11T22:19:10.033105,40938.358439,1.080079,oscillation,slew_gate,491,4.9100,100,255,2.5500,75,1,clamped_slew,5,4000
2026-05-11T22:19:10.053093,40938.378457,1.100097,oscillation,slew_gate,544,5.4400,100,256,2.5600,75,1,clamped_slew,5,4000
2026-05-11T22:19:10.073132,40938.398530,1.120171,oscillation,slew_gate,593,5.9300,100,257,2.5700,75,1,clamped_slew,5,4000
2026-05-11T22:19:10.093075,40938.418479,1.140120,oscillation,slew_gate,635,6.3500,100,258,2.5800,75,1,clamped_slew,5,4000
2026-05-11T22:19:10.113099,40938.438465,1.160105,oscillation,slew_gate,672,6.7200,100,260,2.6000,75,1,clamped_slew,5,4000
2026-05-11T22:19:10.133162,40938.458433,1.180073,oscillation,slew_gate,703,7.0300,100,261,2.6100,75,1,clamped_slew,5,4000
2026-05-11T22:19:10.153070,40938.478458,1.200099,oscillation,slew_gate,726,7.2600,100,262,2.6200,75,1,clamped_slew,5,4000
2026-05-11T22:19:10.173088,40938.498453,1.220094,oscillation,slew_gate,741,7.4100,100,263,2.6300,75,1,clamped_slew,5,4000
2026-05-11T22:19:10.193146,40938.518527,1.240168,oscillation,slew_gate,749,7.4900,100,264,2.6400,75,1,clamped_slew,5,4000
2026-05-11T22:19:10.213056,40938.538454,1.260095,oscillation,slew_gate,749,7.4900,100,266,2.6600,75,1,clamped_slew,5,4000
2026-05-11T22:19:10.233068,40938.558449,1.280090,oscillation,slew_gate,741,7.4100,100,267,2.6700,75,1,clamped_slew,5,4000
2026-05-11T22:19:10.253092,40938.578440,1.300081,oscillation,slew_gate,725,7.2500,100,268,2.6800,75,1,clamped_slew,5,4000
2026-05-11T22:19:10.273180,40938.598452,1.320093,oscillation,slew_gate,702,7.0200,100,269,2.6900,75,1,clamped_slew,5,4000
2026-05-11T22:19:10.293123,40938.618522,1.340163,oscillation,slew_gate,672,6.7200,100,270,2.7000,75,1,clamped_slew,5,4000
2026-05-11T22:19:10.313150,40938.638542,1.360182,oscillation,slew_gate,635,6.3500,100,272,2.7200,75,1,clamped_slew,5,4000
2026-05-11T22:19:10.333202,40938.658532,1.380172,oscillation,slew_gate,592,5.9200,100,273,2.7300,75,1,clamped_slew,5,4000
2026-05-11T22:19:10.353026,40938.678421,1.400061,oscillation,slew_gate,544,5.4400,100,274,2.7400,75,1,clamped_slew,5,4000
2026-05-11T22:19:10.373144,40938.698550,1.420190,oscillation,slew_gate,490,4.9000,100,275,2.7500,75,1,clamped_slew,5,4000
2026-05-11T22:19:10.393100,40938.718465,1.440106,oscillation,slew_gate,434,4.3400,100,276,2.7600,75,1,clamped_slew,5,4000
2026-05-11T22:19:10.413046,40938.738452,1.460093,oscillation,slew_gate,374,3.7400,100,278,2.7800,75,1,clamped_slew,5,4000
2026-05-11T22:19:10.433048,40938.758423,1.480063,oscillation,slew_gate,312,3.1200,100,279,2.7900,75,1,clamped_slew,5,4000
2026-05-11T22:19:10.453050,40938.778456,1.500097,oscillation,slew_gate,250,2.5000,100,278,2.7800,75,1,clamped_slew,5,4000
2026-05-11T22:19:10.473064,40938.798455,1.520095,oscillation,slew_gate,187,1.8700,100,276,2.7600,75,1,clamped_slew,5,4000
2026-05-11T22:19:10.493062,40938.818455,1.540095,oscillation,slew_gate,125,1.2500,100,275,2.7500,75,1,clamped_slew,5,4000
2026-05-11T22:19:10.513086,40938.838462,1.560103,oscillation,slew_gate,66,0.6600,100,274,2.7400,75,1,clamped_slew,5,4000
2026-05-11T22:19:10.533035,40938.858424,1.580065,oscillation,slew_gate,9,0.0900,100,273,2.7300,75,1,clamped_slew,5,4000
2026-05-11T22:19:10.553138,40938.878528,1.600168,oscillation,slew_gate,5,0.0500,100,272,2.7200,75,1,clamped_slew,5,4000
2026-05-11T22:19:10.573044,40938.898452,1.620093,oscillation,slew_gate,5,0.0500,100,270,2.7000,75,1,clamped_slew,5,4000
2026-05-11T22:19:10.593083,40938.918466,1.640106,oscillation,slew_gate,5,0.0500,100,269,2.6900,75,1,clamped_slew,5,4000
2026-05-11T22:19:10.613137,40938.938459,1.660100,oscillation,slew_gate,5,0.0500,100,268,2.6800,75,1,clamped_slew,5,4000
2026-05-11T22:19:10.633167,40938.958533,1.680173,oscillation,slew_gate,5,0.0500,100,267,2.6700,75,1,clamped_slew,5,4000
2026-05-11T22:19:10.653059,40938.978456,1.700097,oscillation,slew_gate,5,0.0500,100,266,2.6600,75,1,clamped_slew,5,4000
2026-05-11T22:19:10.673109,40938.998455,1.720095,oscillation,slew_gate,5,0.0500,100,264,2.6400,75,1,clamped_slew,5,4000
