wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T22:19:54.473906,40982.798516,0.000005,oscillation,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted_initial,5,4000
2026-05-11T22:19:54.493297,40982.818681,0.020170,oscillation,slew_gate,313,3.1300,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T22:19:54.513367,40982.838716,0.040205,oscillation,slew_gate,375,3.7500,100,253,2.5300,75,1,clamped_slew,5,4000
2026-05-11T22:19:54.533283,40982.858615,0.060104,oscillation,slew_gate,434,4.3400,100,255,2.5500,75,1,clamped_slew,5,4000
2026-05-11T22:19:54.553279,40982.878624,0.080113,oscillation,slew_gate,491,4.9100,100,256,2.5600,75,1,clamped_slew,5,4000
2026-05-11T22:19:54.573396,40982.898691,0.100179,oscillation,slew_gate,544,5.4400,100,258,2.5800,75,1,clamped_slew,5,4000
2026-05-11T22:19:54.593303,40982.918671,0.120159,oscillation,slew_gate,593,5.9300,100,260,2.6000,75,1,clamped_slew,5,4000
2026-05-11T22:19:54.613394,40982.938693,0.140182,oscillation,slew_gate,636,6.3600,100,261,2.6100,75,1,clamped_slew,5,4000
2026-05-11T22:19:54.633244,40982.958615,0.160104,oscillation,slew_gate,672,6.7200,100,263,2.6300,75,1,clamped_slew,5,4000
2026-05-11T22:19:54.653289,40982.978681,0.180170,oscillation,slew_gate,703,7.0300,100,264,2.6400,75,1,clamped_slew,5,4000
2026-05-11T22:19:54.673210,40982.998608,0.200097,oscillation,slew_gate,726,7.2600,100,266,2.6600,75,1,clamped_slew,5,4000
2026-05-11T22:19:54.693266,40983.018614,0.220103,oscillation,slew_gate,741,7.4100,100,268,2.6800,75,1,clamped_slew,5,4000
2026-05-11T22:19:54.713323,40983.038587,0.240075,oscillation,slew_gate,749,7.4900,100,269,2.6900,75,1,clamped_slew,5,4000
2026-05-11T22:19:54.733253,40983.058612,0.260101,oscillation,slew_gate,749,7.4900,100,271,2.7100,75,1,clamped_slew,5,4000
2026-05-11T22:19:54.753412,40983.078671,0.280159,oscillation,slew_gate,741,7.4100,100,272,2.7200,75,1,clamped_slew,5,4000
2026-05-11T22:19:54.773443,40983.098653,0.300141,oscillation,slew_gate,725,7.2500,100,274,2.7400,75,1,clamped_slew,5,4000
