wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T02:37:52.170038,23075.071426,0.000006,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted_initial,5,4000
2026-05-11T02:37:52.188956,23075.091513,0.020092,spike,slew_gate,252,2.5200,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T02:37:52.208964,23075.111524,0.040104,spike,slew_gate,248,2.4800,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-11T02:37:52.229109,23075.131593,0.060172,spike,slew_gate,4000,40.0000,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T02:37:52.249287,23075.151624,0.080204,spike,slew_gate,249,2.4900,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-11T02:37:52.269178,23075.171595,0.100175,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:37:52.289150,23075.191602,0.120182,spike,slew_gate,248,2.4800,100,248,2.4800,100,1,accepted,5,4000
2026-05-11T02:37:52.309203,23075.211601,0.140181,spike,slew_gate,248,2.4800,100,248,2.4800,100,1,accepted,5,4000
2026-05-11T02:37:52.329233,23075.231597,0.160177,spike,slew_gate,252,2.5200,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:37:52.349297,23075.251610,0.180189,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T02:37:52.369150,23075.271626,0.200205,spike,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-11T02:37:52.389324,23075.291635,0.220215,spike,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:37:52.409395,23075.311622,0.240201,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:37:52.429206,23075.331534,0.260114,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T02:37:52.449036,23075.351500,0.280079,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T02:37:52.469197,23075.371610,0.300190,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T02:37:52.489286,23075.391618,0.320197,spike,slew_gate,252,2.5200,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T02:37:52.509435,23075.411645,0.340224,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T02:37:52.529284,23075.431535,0.360115,spike,slew_gate,249,2.4900,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-11T02:37:52.549231,23075.451656,0.380236,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T02:37:52.569164,23075.471584,0.400163,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T02:37:52.589328,23075.491598,0.420177,spike,slew_gate,4000,40.0000,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T02:37:52.609124,23075.511518,0.440097,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T02:37:52.629077,23075.531527,0.460106,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:37:52.649331,23075.551688,0.480267,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:37:52.669177,23075.571519,0.500099,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T02:37:52.689383,23075.591599,0.520178,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:37:52.709055,23075.611493,0.540073,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T02:37:52.729011,23075.631588,0.560167,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:37:52.749007,23075.651590,0.580169,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T02:37:52.769075,23075.671485,0.600064,spike,slew_gate,248,2.4800,100,248,2.4800,100,1,accepted,5,4000
2026-05-11T02:37:52.788940,23075.691513,0.620092,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T02:37:52.809008,23075.711584,0.640164,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:37:52.829060,23075.731605,0.660185,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:37:52.848911,23075.751484,0.680064,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:37:52.868945,23075.771515,0.700094,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T02:37:52.888951,23075.791513,0.720092,spike,slew_gate,251,2.5100,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T02:37:52.908965,23075.811512,0.740091,spike,slew_gate,248,2.4800,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-11T02:37:52.928947,23075.831524,0.760103,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T02:37:52.948905,23075.851481,0.780061,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:37:52.968896,23075.871459,0.800039,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T02:37:52.988973,23075.891490,0.820069,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T02:37:53.009259,23075.911622,0.840201,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T02:37:53.029374,23075.931614,0.860193,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:37:53.048922,23075.951488,0.880067,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:37:53.069080,23075.971577,0.900156,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:37:53.089169,23075.991520,0.920100,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T02:37:53.109030,23076.011586,0.940165,spike,slew_gate,0,,0,249,2.4900,50,1,held_invalid,5,4000
2026-05-11T02:37:53.129209,23076.031632,0.960211,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:37:53.149142,23076.051592,0.980171,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T02:37:53.169231,23076.071622,1.000201,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
