wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T22:09:26.543738,40354.867973,0.000006,drift,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:09:26.562671,40354.888063,0.020096,drift,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:09:26.582634,40354.908024,0.040057,drift,robust_fallback,252,2.5200,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T22:09:26.602632,40354.928018,0.060052,drift,robust_fallback,253,2.5300,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T22:09:26.622676,40354.948025,0.080059,drift,robust_fallback,254,2.5400,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T22:09:26.642789,40354.968054,0.100088,drift,robust_fallback,255,2.5500,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T22:09:26.662761,40354.988051,0.120085,drift,robust_fallback,256,2.5600,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T22:09:26.682850,40355.008127,0.140160,drift,robust_fallback,257,2.5700,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T22:09:26.702916,40355.028149,0.160182,drift,robust_fallback,258,2.5800,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-11T22:09:26.723024,40355.048062,0.180096,drift,robust_fallback,259,2.5900,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-11T22:09:26.742926,40355.068055,0.200089,drift,robust_fallback,260,2.6000,100,258,2.5800,100,1,median_filtered,5,4000
2026-05-11T22:09:26.763070,40355.088103,0.220137,drift,robust_fallback,261,2.6100,100,259,2.5900,100,1,median_filtered,5,4000
2026-05-11T22:09:26.782993,40355.108058,0.240092,drift,robust_fallback,262,2.6200,100,260,2.6000,100,1,median_filtered,5,4000
2026-05-11T22:09:26.802668,40355.128025,0.260059,drift,robust_fallback,263,2.6300,100,261,2.6100,100,1,median_filtered,5,4000
2026-05-11T22:09:26.822818,40355.148045,0.280078,drift,robust_fallback,264,2.6400,100,262,2.6200,100,1,median_filtered,5,4000
2026-05-11T22:09:26.843098,40355.168097,0.300131,drift,robust_fallback,265,2.6500,100,263,2.6300,100,1,median_filtered,5,4000
2026-05-11T22:09:26.862636,40355.188019,0.320053,drift,robust_fallback,266,2.6600,100,264,2.6400,100,1,median_filtered,5,4000
2026-05-11T22:09:26.882641,40355.208019,0.340052,drift,robust_fallback,267,2.6700,100,265,2.6500,100,1,median_filtered,5,4000
2026-05-11T22:09:26.902730,40355.228029,0.360063,drift,robust_fallback,268,2.6800,100,266,2.6600,100,1,median_filtered,5,4000
2026-05-11T22:09:26.922971,40355.248053,0.380087,drift,robust_fallback,269,2.6900,100,267,2.6700,100,1,median_filtered,5,4000
2026-05-11T22:09:26.942674,40355.268024,0.400057,drift,robust_fallback,270,2.7000,100,268,2.6800,100,1,median_filtered,5,4000
2026-05-11T22:09:26.962653,40355.288021,0.420054,drift,robust_fallback,271,2.7100,100,269,2.6900,100,1,median_filtered,5,4000
2026-05-11T22:09:26.982714,40355.308026,0.440060,drift,robust_fallback,272,2.7200,100,270,2.7000,100,1,median_filtered,5,4000
2026-05-11T22:09:26.003010,40355.328191,0.460224,drift,robust_fallback,273,2.7300,100,271,2.7100,100,1,median_filtered,5,4000
2026-05-11T22:09:27.022717,40355.348027,0.480061,drift,robust_fallback,274,2.7400,100,272,2.7200,100,1,median_filtered,5,4000
2026-05-11T22:09:27.042679,40355.368073,0.500107,drift,robust_fallback,275,2.7500,100,273,2.7300,100,1,median_filtered,5,4000
2026-05-11T22:09:27.062619,40355.388014,0.520048,drift,robust_fallback,276,2.7600,100,274,2.7400,100,1,median_filtered,5,4000
2026-05-11T22:09:27.082655,40355.408019,0.540052,drift,robust_fallback,277,2.7700,100,275,2.7500,100,1,median_filtered,5,4000
2026-05-11T22:09:27.102839,40355.428047,0.560081,drift,robust_fallback,278,2.7800,100,276,2.7600,100,1,median_filtered,5,4000
2026-05-11T22:09:27.123060,40355.448088,0.580122,drift,robust_fallback,279,2.7900,100,277,2.7700,100,1,median_filtered,5,4000
2026-05-11T22:09:27.142644,40355.468019,0.600053,drift,robust_fallback,280,2.8000,100,278,2.7800,100,1,median_filtered,5,4000
2026-05-11T22:09:27.162640,40355.488018,0.620052,drift,robust_fallback,281,2.8100,100,279,2.7900,100,1,median_filtered,5,4000
2026-05-11T22:09:27.182778,40355.508077,0.640111,drift,robust_fallback,282,2.8200,100,280,2.8000,100,1,median_filtered,5,4000
2026-05-11T22:09:27.202708,40355.528024,0.660058,drift,robust_fallback,283,2.8300,100,281,2.8100,100,1,median_filtered,5,4000
