wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-10T23:51:56.651920,13116.748819,0.000005,drift,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-10T23:51:56.670861,13116.768919,0.020104,drift,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-10T23:51:56.690994,13116.789034,0.040220,drift,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-10T23:51:56.711038,13116.809002,0.060188,drift,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-10T23:51:56.731075,13116.828992,0.080178,drift,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-10T23:51:56.751060,13116.848904,0.100090,drift,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-10T23:51:56.770962,13116.868901,0.120087,drift,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-10T23:51:56.791037,13116.888921,0.140107,drift,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-10T23:51:56.811110,13116.909001,0.160187,drift,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-10T23:51:56.830916,13116.928908,0.180094,drift,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-10T23:51:56.851140,13116.948995,0.200181,drift,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-10T23:51:56.871170,13116.969002,0.220188,drift,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-10T23:51:56.891180,13116.989004,0.240190,drift,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-10T23:51:56.910927,13117.008891,0.260077,drift,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-10T23:51:56.930992,13117.028983,0.280169,drift,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-10T23:51:56.950974,13117.048925,0.300110,drift,none,252,2.5200,100,252,2.5200,100,1,none,5,4000
2026-05-10T23:51:56.971089,13117.068992,0.320178,drift,none,252,2.5200,100,252,2.5200,100,1,none,5,4000
2026-05-10T23:51:56.991017,13117.088986,0.340172,drift,none,252,2.5200,100,252,2.5200,100,1,none,5,4000
2026-05-10T23:51:57.011033,13117.108987,0.360173,drift,none,252,2.5200,100,252,2.5200,100,1,none,5,4000
2026-05-10T23:51:57.031113,13117.128988,0.380174,drift,none,252,2.5200,100,252,2.5200,100,1,none,5,4000
2026-05-10T23:51:57.051219,13117.149013,0.400199,drift,none,252,2.5200,100,252,2.5200,100,1,none,5,4000
2026-05-10T23:51:57.071056,13117.168998,0.420184,drift,none,252,2.5200,100,252,2.5200,100,1,none,5,4000
2026-05-10T23:51:57.091058,13117.189006,0.440191,drift,none,252,2.5200,100,252,2.5200,100,1,none,5,4000
2026-05-10T23:51:57.111169,13117.209003,0.460189,drift,none,252,2.5200,100,252,2.5200,100,1,none,5,4000
2026-05-10T23:51:57.131178,13117.229012,0.480198,drift,none,252,2.5200,100,252,2.5200,100,1,none,5,4000
2026-05-10T23:51:57.150957,13117.248914,0.500100,drift,none,253,2.5300,100,253,2.5300,100,1,none,5,4000
2026-05-10T23:51:57.170925,13117.268890,0.520076,drift,none,253,2.5300,100,253,2.5300,100,1,none,5,4000
