wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:26:43.770473,41392.095955,0.506970,74.9252,,,2.1630,0.0417,
2026-05-11T22:26:44.274356,41392.599842,1.010829,74.9243,,,74.9243,0.0429,
2026-05-11T22:26:44.774353,41393.099834,1.510853,74.9236,,,74.9243,0.0415,
2026-05-11T22:26:45.278327,41393.603806,2.014831,74.9251,,,74.9240,0.0418,
2026-05-11T22:26:45.782343,41394.107825,2.518844,74.9282,,,74.9240,0.0409,
2026-05-11T22:26:46.290217,41394.615696,3.026719,74.9299,,,74.9288,0.0397,
2026-05-11T22:26:46.790296,41395.115778,3.526793,74.9326,,,74.9288,0.0367,
2026-05-11T22:26:47.290333,41395.615815,4.026831,74.9358,,,74.9336,0.0332,
2026-05-11T22:26:47.790358,41396.115839,4.526859,74.9364,,,74.9336,0.0298,
2026-05-11T22:26:48.290403,41396.615884,5.026900,74.9380,,,74.9371,0.0294,
2026-05-11T22:26:48.794273,41397.119754,5.530770,74.9415,,,74.9371,0.0292,
2026-05-11T22:26:49.294431,41397.619911,6.030932,74.9437,2.5000,100,74.9426,0.0255,
2026-05-11T22:26:49.802320,41398.127803,6.538814,74.9437,2.5000,100,74.9426,0.0229,
2026-05-11T22:26:50.302465,41398.627950,7.038955,74.9448,2.5000,100,74.9439,0.0221,
2026-05-11T22:26:50.806344,41399.131823,7.542850,74.9474,2.5000,100,74.9439,0.0210,
2026-05-11T22:26:51.306389,41399.631867,8.042891,74.9476,3.1300,39,74.9478,0.0207,
2026-05-11T22:26:51.806556,41400.132040,8.543034,74.9470,3.1300,39,74.9478,0.0201,
2026-05-11T22:26:52.310328,41400.635809,9.046832,74.9452,3.1300,39,74.9468,0.0194,
2026-05-11T22:26:52.814229,41401.139708,9.550733,74.9425,3.1300,39,74.9468,0.0241,
2026-05-11T22:26:53.314517,41401.640051,10.051003,74.9420,3.1300,39,74.9421,0.0228,
2026-05-11T22:26:53.814545,41402.140029,10.551022,74.9424,3.1300,39,74.9421,0.0259,
2026-05-11T22:26:54.322320,41402.647800,11.058820,74.9376,3.1300,39,74.9410,0.0273,
2026-05-11T22:26:54.826273,41403.151753,11.562777,74.9357,3.1300,39,74.9410,0.0330,
2026-05-11T22:26:55.330283,41403.655762,12.066785,74.9357,3.1300,39,74.9360,0.0334,
2026-05-11T22:26:55.830481,41404.155962,12.566977,74.9349,3.1300,39,74.9360,0.0335,
2026-05-11T22:26:56.334375,41404.659854,13.070878,74.9326,3.1300,39,74.9348,0.0302,
2026-05-11T22:26:56.842345,41405.167826,13.578847,74.9305,3.1300,39,74.9348,0.0367,
2026-05-11T22:26:57.346199,41405.671680,14.082701,74.9299,3.1300,39,74.9302,0.0376,
2026-05-11T22:26:57.846261,41406.171741,14.582763,74.9317,3.1300,39,74.9302,0.0362,
2026-05-11T22:26:58.346488,41406.671969,15.082985,74.9320,3.1300,39,74.9318,0.0335,
2026-05-11T22:26:58.850235,41407.175714,15.586739,74.9327,3.1300,39,74.9318,0.0355,
2026-05-11T22:26:59.354418,41407.679899,16.090916,74.9348,3.1300,39,74.9337,0.0332,
2026-05-11T22:26:59.862208,41408.187686,16.598712,74.9331,3.1300,39,74.9337,0.0336,
2026-05-11T22:27:00.362425,41408.687906,17.098927,74.9331,3.1300,39,74.9331,0.0353,
2026-05-11T22:27:00.866426,41409.191904,17.602931,74.9344,3.1300,39,74.9331,0.0343,
2026-05-11T22:27:01.366657,41409.692141,18.103147,74.9358,3.1300,39,74.9345,0.0360,
2026-05-11T22:27:01.870297,41410.195777,18.606799,74.9387,3.1300,39,74.9345,0.0291,
2026-05-11T22:27:02.370677,41410.696163,19.107162,74.9395,3.1300,39,74.9393,0.0249,
2026-05-11T22:27:02.874231,41411.199709,19.610736,74.9393,3.1300,39,74.9393,0.0261,
2026-05-11T22:27:03.374248,41411.699725,20.110754,74.9388,3.1300,39,74.9393,0.0274,
2026-05-11T22:27:03.874273,41412.199754,20.610773,74.9381,3.1300,39,74.9393,0.0267,
2026-05-11T22:27:04.382255,41412.707735,21.118756,74.9361,3.1300,39,74.9379,0.0310,
2026-05-11T22:27:04.886054,41413.211533,21.622561,74.9368,3.1300,39,74.9379,0.0297,
2026-05-11T22:27:05.386420,41413.711898,22.122925,74.9378,3.1300,39,74.9369,0.0279,
2026-05-11T22:27:05.890244,41414.215723,22.626749,74.9371,3.1300,39,74.9369,0.0313,
2026-05-11T22:27:06.390940,41414.716428,23.127419,74.9368,3.1300,39,74.9373,0.0295,
2026-05-11T22:27:06.894386,41415.219864,23.630891,74.9402,3.1300,39,74.9373,0.0302,
2026-05-11T22:27:07.394563,41415.720048,24.131053,74.9437,3.1300,39,74.9409,0.0245,
2026-05-11T22:27:07.902683,41416.228165,24.639178,74.9423,3.1300,39,74.9409,0.0248,
2026-05-11T22:27:08.406389,41416.731872,25.142882,74.9445,3.1300,39,74.9425,0.0239,
2026-05-11T22:27:08.910408,41417.235886,25.646914,74.9454,3.1300,39,74.9425,0.0229,
2026-05-11T22:27:09.414190,41417.739668,26.150695,74.9439,3.1300,39,74.9455,0.0207,
2026-05-11T22:27:09.914232,41418.239710,26.650738,74.9401,3.1300,39,74.9455,0.0255,
2026-05-11T22:27:10.414236,41418.739714,27.150743,74.9389,3.1300,39,74.9400,0.0257,
2026-05-11T22:27:10.914249,41419.239729,27.650752,74.9400,3.1300,39,74.9400,0.0292,
2026-05-11T22:27:11.422196,41419.747675,28.158699,74.9417,3.1300,39,74.9402,0.0270,
2026-05-11T22:27:11.922638,41420.248123,28.659129,74.9422,3.1300,39,74.9402,0.0251,
2026-05-11T22:27:12.422695,41420.748183,29.159183,74.9429,3.1300,39,74.9422,0.0229,
2026-05-11T22:27:12.923002,41421.248499,29.659470,74.9453,3.1300,39,74.9422,0.0211,
