wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:12:37.041054,14359.943745,0.503853,2.4760,,,2.4767,0.0085,
2026-05-11T00:12:37.545153,14360.447834,1.007884,2.4779,,,2.4767,0.0070,
2026-05-11T00:12:38.053240,14360.955926,1.516046,2.4760,,,2.4770,0.0065,
2026-05-11T00:12:38.553235,14361.455910,2.016069,2.4759,,,2.4770,0.0048,
2026-05-11T00:12:39.053237,14361.955913,2.516076,2.4778,,,2.4758,0.0075,
2026-05-11T00:12:39.557764,14362.460442,3.020520,2.4832,,,2.4758,0.0028,
2026-05-11T00:12:40.060912,14362.963587,3.523752,2.4860,,,2.4845,0.0019,
2026-05-11T00:12:40.561241,14363.463918,4.024011,2.4860,,,2.4845,-0.0032,
2026-05-11T00:12:41.061251,14363.963934,4.524074,2.4848,,,2.4851,-0.0017,
2026-05-11T00:12:41.561415,14364.464092,5.024243,2.4865,,,2.4851,-0.0033,
2026-05-11T00:12:42.061426,14364.964110,5.524249,2.4865,,,2.4870,-0.0037,
2026-05-11T00:12:42.564886,14365.467557,6.027713,2.4854,,,2.4870,-0.0004,
2026-05-11T00:12:43.065184,14365.967866,6.528009,2.4846,2.5000,100,2.4850,-0.0026,
2026-05-11T00:12:43.581311,14366.484031,7.044116,2.4833,2.5000,100,2.4850,-0.0007,
2026-05-11T00:12:44.084802,14366.987476,7.547643,2.4819,2.5000,100,2.4830,-0.0011,
2026-05-11T00:12:44.588902,14367.491586,8.051721,2.4812,2.3300,74,2.4830,0.0045,
2026-05-11T00:12:45.088935,14367.991610,8.551772,2.4824,2.3300,74,2.4812,0.0038,
2026-05-11T00:12:45.589386,14368.492063,9.052182,2.4825,2.3300,74,2.4812,0.0008,
2026-05-11T00:12:46.089404,14368.992089,9.552223,2.4806,2.3300,74,2.4823,0.0001,
2026-05-11T00:12:46.593454,14369.496135,10.056280,2.4790,2.2700,74,2.4823,0.0005,
2026-05-11T00:12:47.093685,14369.996372,10.556494,2.4773,2.2700,74,2.4785,0.0048,
2026-05-11T00:12:47.609327,14370.512046,11.072129,2.4750,2.2700,74,2.4785,0.0074,
2026-05-11T00:12:48.109518,14371.012207,11.572330,2.4771,2.2700,74,2.4750,0.0095,
2026-05-11T00:12:48.613106,14371.515786,12.075931,2.4793,2.2100,74,2.4750,0.0059,
2026-05-11T00:12:49.113210,14372.015898,12.576015,2.4810,2.2100,74,2.4797,0.0040,
2026-05-11T00:12:49.613323,14372.516048,13.076143,2.4841,2.2100,74,2.4797,-0.0009,
2026-05-11T00:12:50.117208,14373.019888,13.580036,2.4865,2.2100,74,2.4851,-0.0009,
2026-05-11T00:12:50.617196,14373.519868,14.080039,2.4872,2.1900,74,2.4851,-0.0041,
2026-05-11T00:12:51.117366,14374.020047,14.580175,2.4871,2.1900,74,2.4872,-0.0030,
2026-05-11T00:12:51.617912,14374.520607,15.080699,2.4861,2.1900,74,2.4872,-0.0044,
2026-05-11T00:12:52.121246,14375.023924,15.584077,2.4845,2.1900,74,2.4853,-0.0023,
2026-05-11T00:12:52.637113,14375.539793,16.099944,2.4829,2.1900,74,2.4853,0.0008,
2026-05-11T00:12:53.137310,14376.039997,16.600125,2.4822,2.1900,74,2.4825,0.0020,
2026-05-11T00:12:53.637452,14376.540148,17.100185,2.4807,2.1900,74,2.4825,-0.0000,
2026-05-11T00:12:54.140919,14377.043591,17.603764,2.4817,2.1900,74,2.4810,0.0038,
2026-05-11T00:12:54.641455,14377.544137,18.104281,2.4816,2.2100,74,2.4810,0.0031,
2026-05-11T00:12:55.145319,14378.047998,18.608149,2.4802,2.2100,74,2.4815,0.0031,
2026-05-11T00:12:55.645432,14378.548113,19.108256,2.4793,2.2100,74,2.4815,0.0040,
2026-05-11T00:12:56.150152,14379.052838,19.612961,2.4806,2.2100,74,2.4798,0.0025,
2026-05-11T00:12:56.656961,14379.559638,20.119796,2.4824,2.2100,74,2.4798,0.0042,
