wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:05:33.797292,21136.699971,0.508836,2.4985,,,2.5090,-0.0041,
2026-05-11T02:05:34.301291,21137.203967,1.012789,2.4984,,,2.4986,-0.0044,
2026-05-11T02:05:34.801252,21137.703933,1.512801,2.4995,,,2.4986,-0.0034,
2026-05-11T02:05:35.301301,21138.203975,2.012820,2.5021,,,2.5009,-0.0068,
2026-05-11T02:05:35.801299,21138.703975,2.512853,2.5020,,,2.5009,-0.0062,
2026-05-11T02:05:36.305109,21139.207783,3.016623,2.5025,,,2.5017,-0.0049,
2026-05-11T02:05:36.805344,21139.708024,3.516891,2.5035,,,2.5017,-0.0090,
2026-05-11T02:05:37.305388,21140.208062,4.016943,2.5005,,,2.5023,-0.0070,
2026-05-11T02:05:37.813137,21140.715818,4.524694,2.4975,,,2.5023,-0.0062,
2026-05-11T02:05:38.321231,21141.223906,5.032748,2.4947,,,2.4960,-0.0011,
2026-05-11T02:05:38.821204,21141.723886,5.532759,2.4948,,,2.4960,-0.0006,
2026-05-11T02:05:39.329344,21142.232016,6.040843,2.4948,2.5000,100,2.4953,0.0008,
2026-05-11T02:05:39.833215,21142.735896,6.544765,2.4929,2.5000,100,2.4953,0.0011,
2026-05-11T02:05:40.333296,21143.235969,7.044809,2.4919,2.5000,100,2.4921,0.0028,
2026-05-11T02:05:40.833308,21143.735984,7.544860,2.4935,2.5000,100,2.4921,0.0025,
2026-05-11T02:05:41.333403,21144.236076,8.044962,2.4950,2.6000,100,2.4939,0.0011,
2026-05-11T02:05:41.837367,21144.740045,8.548923,2.4973,2.6000,100,2.4939,-0.0017,
2026-05-11T02:05:42.337382,21145.240062,9.048938,2.4981,2.6000,100,2.4977,-0.0022,
2026-05-11T02:05:42.853167,21145.755856,9.564708,2.4997,2.6000,100,2.4977,-0.0034,
2026-05-11T02:05:43.353446,21146.256137,10.064975,2.4987,2.7000,100,2.5002,-0.0062,
2026-05-11T02:05:43.857112,21146.759792,10.568668,2.4977,2.7000,100,2.5002,-0.0024,
2026-05-11T02:05:44.357118,21147.259794,11.068678,2.4983,2.7000,100,2.4981,-0.0029,
2026-05-11T02:05:44.873049,21147.775725,11.584606,2.4981,2.7000,100,2.4981,-0.0028,
2026-05-11T02:05:45.373297,21148.275973,12.084856,2.4990,2.8000,100,2.4986,-0.0055,
2026-05-11T02:05:45.873313,21148.775994,12.584870,2.4990,2.8000,100,2.4986,-0.0026,
2026-05-11T02:05:46.373333,21149.276019,13.084894,2.4961,2.8000,100,2.4980,-0.0039,
2026-05-11T02:05:46.873402,21149.776077,13.584958,2.4953,2.8000,100,2.4980,-0.0011,
2026-05-11T02:05:47.376999,21150.279676,14.088558,2.4940,2.9000,100,2.4948,-0.0004,
2026-05-11T02:05:47.877062,21150.779739,14.588624,2.4941,2.9000,100,2.4948,0.0001,
2026-05-11T02:05:48.377237,21151.279911,15.088800,2.4911,2.9000,100,2.4926,0.0010,
2026-05-11T02:05:48.877295,21151.779971,15.588852,2.4911,2.9000,100,2.4926,0.0024,
2026-05-11T02:05:49.377334,21152.280015,16.088892,2.4894,3.0000,100,2.4904,0.0055,
2026-05-11T02:05:49.877362,21152.780039,16.588922,2.4924,3.0000,100,2.4904,0.0073,
2026-05-11T02:05:50.377377,21153.280053,17.088936,2.4962,3.0000,100,2.4951,0.0002,
2026-05-11T02:05:50.877450,21153.780125,17.589010,2.4959,3.0000,100,2.4951,-0.0031,
2026-05-11T02:05:51.381365,21154.284041,18.092923,2.4967,3.1000,100,2.4959,-0.0007,
2026-05-11T02:05:51.897360,21154.800039,18.608905,2.4982,3.1000,100,2.4959,-0.0041,
2026-05-11T02:05:52.397439,21155.300123,19.108975,2.4990,3.1000,100,2.4983,-0.0034,
2026-05-11T02:05:52.897487,21155.800163,19.609042,2.4989,3.1000,100,2.4983,-0.0053,
2026-05-11T02:05:53.397496,21156.300173,20.109048,2.4978,3.1900,100,2.4982,-0.0037,
2026-05-11T02:05:53.901468,21156.804148,20.613015,2.4980,3.1900,100,2.4982,-0.0044,
2026-05-11T02:05:54.417323,21157.320008,21.128880,2.4991,3.1900,100,2.4982,-0.0041,
2026-05-11T02:05:54.917360,21157.820033,21.628923,2.4992,3.1900,100,2.4982,-0.0025,
2026-05-11T02:05:55.417428,21158.320108,22.128974,2.4989,3.3000,100,2.4992,-0.0028,
2026-05-11T02:05:55.917489,21158.820165,22.629046,2.4992,3.3000,100,2.4992,-0.0041,
2026-05-11T02:05:56.417551,21159.320226,23.129108,2.5003,3.3000,100,2.4999,-0.0082,
2026-05-11T02:05:56.921212,21159.823894,23.632768,2.5013,3.3000,100,2.4999,-0.0062,
2026-05-11T02:05:57.421376,21160.324055,24.132933,2.5020,3.4000,100,2.5017,-0.0076,
2026-05-11T02:05:57.937323,21160.840009,24.648871,2.5016,3.4000,100,2.5017,-0.0081,
2026-05-11T02:05:58.437401,21161.340077,25.148956,2.5004,3.4000,100,2.5010,-0.0051,
2026-05-11T02:05:58.941050,21161.843731,25.652604,2.4995,3.4000,100,2.5010,-0.0062,
2026-05-11T02:05:59.441327,21162.344014,26.152879,2.4978,3.5000,100,2.4990,-0.0024,
2026-05-11T02:05:59.941375,21162.844053,26.652933,2.4973,3.5000,100,2.4990,-0.0014,
2026-05-11T02:06:00.441382,21163.344060,27.152939,2.4987,3.5000,100,2.4977,-0.0026,
2026-05-11T02:06:00.941936,21163.844609,27.653500,2.4977,3.5000,100,2.4977,-0.0042,
2026-05-11T02:06:01.445224,21164.347906,28.156774,2.4971,3.6000,100,2.4971,-0.0009,
2026-05-11T02:06:01.949909,21164.852590,28.661465,2.4966,3.6000,100,2.4971,-0.0015,
2026-05-11T02:06:02.461067,21165.363750,29.172619,2.4973,3.6000,100,2.4968,-0.0024,
2026-05-11T02:06:02.961112,21165.863799,29.672665,2.4973,3.6000,100,2.4968,-0.0031,
2026-05-11T02:06:03.461491,21166.364183,30.173016,2.4970,3.6900,100,2.4971,-0.0027,
2026-05-11T02:06:03.965082,21166.867759,30.676638,2.4961,3.6900,100,2.4971,-0.0030,
2026-05-11T02:06:04.465400,21167.368081,31.176953,2.4949,3.6900,100,2.4958,-0.0022,
2026-05-11T02:06:04.974645,21167.877325,31.686201,2.4933,3.6900,100,2.4958,0.0014,
2026-05-11T02:06:05.481401,21168.384086,32.192945,2.4924,3.8000,100,2.4931,0.0030,
2026-05-11T02:06:05.981405,21168.884084,32.692959,2.4925,3.8000,100,2.4931,0.0038,
2026-05-11T02:06:06.485227,21169.387912,33.196768,2.4919,3.8000,100,2.4928,0.0012,
2026-05-11T02:06:06.985214,21169.887892,33.696775,2.4891,3.8000,100,2.4928,0.0035,
2026-05-11T02:06:07.501287,21170.403966,34.212841,2.4875,3.9000,100,2.4886,0.0066,
2026-05-11T02:06:07.001308,21170.903991,34.712861,2.4879,3.9000,100,2.4886,0.0088,
2026-05-11T02:06:08.501317,21171.403995,35.212875,2.4890,3.9000,100,2.4882,0.0076,
2026-05-11T02:06:08.001352,21171.904031,35.712899,2.4874,3.9000,100,2.4882,0.0050,
2026-05-11T02:06:09.501357,21172.404035,36.212907,2.4892,4.0000,100,2.4872,0.0085,
2026-05-11T02:06:10.001379,21172.904055,36.712936,2.4913,4.0000,100,2.4872,0.0054,
2026-05-11T02:06:10.505489,21173.408177,37.217031,2.4902,4.0000,100,2.4914,0.0029,
