wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:51:28.185514,23891.088186,0.513332,2.4927,,,2.4927,0.0019,
2026-05-11T02:51:28.686007,23891.588689,1.013702,2.4930,,,2.4927,0.0059,
2026-05-11T02:51:29.185912,23892.088596,1.513708,2.4937,,,2.4937,0.0013,
2026-05-11T02:51:29.694353,23892.597043,2.022014,2.4935,,,2.4937,0.0017,
2026-05-11T02:51:30.197672,23893.100355,2.525469,2.4935,,,2.4935,0.0005,
2026-05-11T02:51:30.701915,23893.604594,3.029643,2.4930,,,2.4935,0.0017,
2026-05-11T02:51:31.210153,23894.112841,3.537938,2.4935,,,2.4935,-0.0005,
2026-05-11T02:51:31.717551,23894.620232,4.045357,2.4960,,,2.4935,0.0011,
2026-05-11T02:51:32.225779,23895.128464,4.553572,2.5010,,,2.5009,-0.0026,
2026-05-11T02:51:32.729585,23895.632265,5.057391,2.5026,,,2.5009,-0.0086,
2026-05-11T02:51:33.237799,23896.140483,5.565598,2.5042,,,2.5042,-0.0083,
2026-05-11T02:51:33.745276,23896.647951,6.073086,2.5034,2.5000,100,2.5042,-0.0070,
2026-05-11T02:51:34.249077,23897.151749,6.576898,2.5003,2.5000,100,2.5004,-0.0079,
2026-05-11T02:51:34.749248,23897.651922,7.077067,2.4998,2.5000,100,2.5004,-0.0049,
2026-05-11T02:51:35.249621,23898.152304,7.577420,2.4970,2.5000,100,2.4971,-0.0044,
2026-05-11T02:51:35.765650,23898.668337,8.093446,2.4953,2.5000,100,2.4971,-0.0023,
2026-05-11T02:51:36.266031,23899.168719,8.593814,2.4930,2.5000,100,2.4929,0.0009,
2026-05-11T02:51:36.781639,23899.684317,9.109448,2.4957,2.5000,100,2.4929,0.0037,
2026-05-11T02:51:37.285343,23900.188020,9.613145,2.4951,2.5000,100,2.4951,0.0000,
2026-05-11T02:51:37.789492,23900.692169,10.117302,2.4943,2.5000,100,2.4951,0.0003,
2026-05-11T02:51:38.289922,23901.192602,10.617727,2.4951,2.5000,100,2.4951,-0.0009,
2026-05-11T02:51:38.790170,23901.692875,11.117934,2.4956,2.5000,100,2.4951,0.0024,
2026-05-11T02:51:39.294462,23902.197157,11.622244,2.4951,2.5000,100,2.4951,-0.0015,
2026-05-11T02:51:39.805835,23902.708520,12.133631,2.4956,2.4900,100,2.4951,-0.0010,
2026-05-11T02:51:40.305913,23903.208602,12.633704,2.4961,2.4900,100,2.4961,-0.0006,
2026-05-11T02:51:40.809591,23903.712274,13.137389,2.4955,2.4900,100,2.4961,-0.0022,
2026-05-11T02:51:41.309736,23904.212417,13.637541,2.4942,2.4900,100,2.4943,-0.0017,
2026-05-11T02:51:41.813819,23904.716498,14.141623,2.4928,2.5000,100,2.4943,0.0001,
2026-05-11T02:51:42.317997,23905.220687,14.645779,2.4910,2.5000,100,2.4912,0.0032,
2026-05-11T02:51:42.825413,23905.728087,15.153229,2.4895,2.5000,100,2.4912,0.0046,
2026-05-11T02:51:43.334041,23906.236730,15.661824,2.4910,2.5000,100,2.4909,0.0046,
2026-05-11T02:51:43.837634,23906.740313,16.165437,2.4905,2.5100,39,2.4909,0.0043,
2026-05-11T02:51:44.341577,23907.244258,16.669382,2.4905,2.5100,39,2.4905,0.0049,
2026-05-11T02:51:44.841865,23907.744543,17.169672,2.4911,2.5100,39,2.4905,0.0052,
2026-05-11T02:51:45.341878,23908.244556,17.669688,2.4929,2.5100,39,2.4928,0.0026,
2026-05-11T02:51:45.853368,23908.756042,18.181184,2.4930,2.5000,100,2.4928,0.0032,
2026-05-11T02:51:46.353558,23909.256234,18.681361,2.4934,2.5000,100,2.4935,0.0005,
2026-05-11T02:51:46.853739,23909.756420,19.181539,2.4921,2.5000,100,2.4935,0.0007,
2026-05-11T02:51:47.358040,23910.260727,19.685829,2.4909,2.5000,100,2.4909,0.0021,
2026-05-11T02:51:47.865887,23910.768566,20.193692,2.4918,2.4800,100,2.4909,0.0035,
2026-05-11T02:51:48.369630,23911.272312,20.697430,2.4929,2.4800,100,2.4928,0.0025,
2026-05-11T02:51:48.877449,23911.780126,21.205263,2.4928,2.4800,100,2.4928,0.0020,
2026-05-11T02:51:49.381695,23912.284383,21.709487,2.4933,2.4800,100,2.4932,0.0014,
2026-05-11T02:51:49.881802,23912.784483,22.209604,2.4944,2.5100,100,2.4932,0.0027,
2026-05-11T02:51:50.385147,23913.287819,22.712969,2.4949,2.5100,100,2.4949,0.0005,
2026-05-11T02:51:50.885658,23913.788340,23.213459,2.4951,2.5100,100,2.4949,0.0010,
2026-05-11T02:51:51.401523,23914.304202,23.729330,2.4954,2.5100,100,2.4955,-0.0006,
2026-05-11T02:51:51.901585,23914.804263,24.229399,2.4945,2.5000,100,2.4955,-0.0021,
2026-05-11T02:51:52.405260,23915.307933,24.733081,2.4954,2.5000,100,2.4952,-0.0003,
2026-05-11T02:51:52.905440,23915.808120,25.233247,2.4973,2.5000,100,2.4952,-0.0023,
2026-05-11T02:51:53.413863,23916.316559,25.741654,2.4980,2.5000,100,2.4979,-0.0024,
2026-05-11T02:51:53.918038,23916.820730,26.245822,2.4973,2.5000,100,2.4979,-0.0025,
2026-05-11T02:51:54.425614,23917.328309,26.753394,2.4960,2.5000,100,2.4958,-0.0009,
2026-05-11T02:51:54.929763,23917.832452,27.257552,2.4999,2.5000,100,2.4958,-0.0035,
2026-05-11T02:51:55.433860,23918.336543,27.761656,2.5018,2.5000,100,2.5016,-0.0064,
2026-05-11T02:51:55.942281,23918.844968,28.270071,2.5016,2.5000,100,2.5016,-0.0084,
2026-05-11T02:51:56.453398,23919.356071,28.781221,2.4999,2.5000,100,2.5002,-0.0073,
2026-05-11T02:51:56.957374,23919.860055,29.285162,2.4968,2.5000,100,2.5002,-0.0027,
2026-05-11T02:51:57.469022,23920.371694,29.796844,2.4953,2.5000,100,2.4956,-0.0022,
2026-05-11T02:51:57.974133,23920.876825,30.301908,2.4951,2.5000,100,2.4956,0.0006,
2026-05-11T02:51:58.477901,23921.380581,30.805702,2.4949,2.5000,100,2.4949,0.0015,
2026-05-11T02:51:58.977963,23921.880643,31.305765,2.4951,2.5000,100,2.4949,0.0012,
2026-05-11T02:51:59.478063,23922.380753,31.805847,2.4969,2.5000,100,2.4967,-0.0022,
2026-05-11T02:51:59.981919,23922.884598,32.309724,2.4987,2.5000,100,2.4967,-0.0026,
2026-05-11T02:52:00.485495,23923.388176,32.813298,2.4987,2.5000,100,2.4988,-0.0051,
2026-05-11T02:52:00.985917,23923.888596,33.313724,2.5005,2.5000,100,2.4988,-0.0049,
2026-05-11T02:52:01.486074,23924.388758,33.813870,2.5011,2.5000,100,2.5013,-0.0068,
2026-05-11T02:52:01.993482,23924.896156,34.321300,2.5005,2.5000,100,2.5013,-0.0040,
2026-05-11T02:52:02.497546,23925.400225,34.825350,2.5002,2.5000,100,2.5005,-0.0061,
2026-05-11T02:52:02.001957,23925.904641,35.329757,2.4987,2.5000,100,2.5005,-0.0041,
