wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:17:11.514094,18234.416783,0.510795,2.4868,,,2.4970,0.0074,
2026-05-11T01:17:12.017892,18234.920572,1.014617,2.4873,,,2.4867,0.0101,
2026-05-11T01:17:12.525775,18235.428454,1.522512,2.4899,,,2.4867,0.0065,
2026-05-11T01:17:13.033602,18235.936280,2.030333,2.4916,,,2.4900,0.0047,
2026-05-11T01:17:13.537136,18236.439811,2.533882,2.4934,,,2.4900,0.0020,
2026-05-11T01:17:14.041703,18236.944388,3.038423,2.4969,,,2.4936,-0.0028,
2026-05-11T01:17:14.542043,18237.444734,3.538754,2.4991,,,2.4936,-0.0016,
2026-05-11T01:17:15.042247,18237.944937,4.038958,2.5008,,,2.4993,-0.0049,
2026-05-11T01:17:15.545897,18238.448588,4.542609,2.5007,,,2.4993,-0.0064,
2026-05-11T01:17:16.046011,18238.948697,5.042731,2.5004,,,2.5006,-0.0050,
2026-05-11T01:17:16.549171,18239.451848,5.545914,2.4982,,,2.5006,-0.0056,
2026-05-11T01:17:17.057266,18239.959937,6.054017,2.4957,2.5100,100,2.4978,-0.0033,
2026-05-11T01:17:17.557381,18240.460057,6.554124,2.4949,2.5100,100,2.4978,-0.0019,
2026-05-11T01:17:18.061078,18240.963749,7.057831,2.4943,2.5100,100,2.4948,0.0008,
2026-05-11T01:17:18.561466,18241.464142,7.558209,2.4940,2.5100,100,2.4948,-0.0003,
2026-05-11T01:17:19.073251,18241.975928,8.069990,2.4962,2.5000,100,2.4942,-0.0005,
2026-05-11T01:17:19.573321,18242.475998,8.570049,2.4948,2.5000,100,2.4942,-0.0031,
2026-05-11T01:17:20.077061,18242.979731,9.073814,2.4967,2.5000,100,2.4948,-0.0009,
2026-05-11T01:17:20.577580,18243.480263,9.574306,2.4966,2.5000,100,2.4948,0.0014,
2026-05-11T01:17:21.085867,18243.988551,10.082593,2.4970,2.5100,100,2.4967,-0.0019,
2026-05-11T01:17:21.585994,18244.488683,10.582706,2.4974,2.5100,100,2.4967,-0.0013,
2026-05-11T01:17:22.089138,18244.991810,11.085889,2.4960,2.5100,100,2.4973,-0.0013,
2026-05-11T01:17:22.589185,18245.491859,11.585932,2.4951,2.5100,100,2.4973,-0.0010,
2026-05-11T01:17:23.089217,18245.991888,12.085970,2.4962,2.5000,100,2.4950,-0.0015,
2026-05-11T01:17:23.589365,18246.492040,12.586109,2.4973,2.5000,100,2.4950,-0.0012,
2026-05-11T01:17:24.090016,18246.992702,13.086736,2.4965,2.5000,100,2.4973,-0.0018,
2026-05-11T01:17:24.590057,18247.492740,13.586784,2.4939,2.5000,100,2.4973,0.0000,
2026-05-11T01:17:25.093117,18247.995790,14.089867,2.4926,2.5000,100,2.4937,0.0011,
2026-05-11T01:17:25.593258,18248.495933,14.590002,2.4933,2.5000,100,2.4937,0.0010,
2026-05-11T01:17:26.094120,18248.996814,15.090821,2.4918,2.5000,100,2.4932,0.0034,
2026-05-11T01:17:26.597027,18249.499699,15.593778,2.4921,2.5000,100,2.4932,0.0026,
2026-05-11T01:17:27.097077,18249.999749,16.093827,2.4937,2.5000,100,2.4923,0.0028,
2026-05-11T01:17:27.597447,18250.500125,16.594183,2.4926,2.5000,100,2.4923,0.0016,
2026-05-11T01:17:28.097464,18251.000139,17.094206,2.4907,2.5000,100,2.4922,0.0021,
2026-05-11T01:17:28.605419,18251.508095,17.602160,2.4893,2.5000,100,2.4922,0.0035,
2026-05-11T01:17:29.113628,18252.016302,18.110374,2.4890,2.5100,100,2.4893,0.0034,
2026-05-11T01:17:29.617313,18252.519987,18.614061,2.4855,2.5100,100,2.4893,0.0070,
2026-05-11T01:17:30.125281,18253.027955,19.122026,2.4847,2.5100,100,2.4852,0.0096,
2026-05-11T01:17:30.633689,18253.536371,19.630414,2.4863,2.5100,100,2.4852,0.0091,
2026-05-11T01:17:31.141298,18254.043972,20.138042,2.4860,2.5000,100,2.4863,0.0081,
2026-05-11T01:17:31.641521,18254.544199,20.638260,2.4882,2.5000,100,2.4863,0.0085,
2026-05-11T01:17:32.142039,18255.044721,21.138769,2.4892,2.5000,100,2.4883,0.0079,
2026-05-11T01:17:32.645891,18255.548572,21.642622,2.4905,2.5000,100,2.4883,0.0046,
2026-05-11T01:17:33.146416,18256.049102,22.143138,2.4910,2.5000,100,2.4905,0.0049,
2026-05-11T01:17:33.661236,18256.563908,22.657986,2.4909,2.5000,100,2.4909,0.0042,
2026-05-11T01:17:34.173621,18257.076298,23.170363,2.4920,2.5000,100,2.4909,0.0018,
2026-05-11T01:17:34.677145,18257.579816,23.673899,2.4946,2.5000,100,2.4946,0.0035,
2026-05-11T01:17:35.177819,18258.080502,24.174544,2.4955,2.5000,100,2.4946,-0.0009,
2026-05-11T01:17:35.677891,18258.580574,24.674622,2.4962,2.5000,100,2.4962,-0.0029,
2026-05-11T01:17:36.193116,18259.095790,25.189863,2.4957,2.5000,100,2.4962,-0.0028,
2026-05-11T01:17:36.693316,18259.595990,25.690066,2.4948,2.5000,100,2.4948,-0.0005,
2026-05-11T01:17:37.201633,18260.104313,26.198366,2.4954,2.5000,100,2.4948,-0.0000,
2026-05-11T01:17:37.705696,18260.608373,26.702429,2.4962,2.5000,100,2.4962,0.0008,
2026-05-11T01:17:38.209094,18261.111766,27.205846,2.4965,2.5000,100,2.4962,-0.0015,
2026-05-11T01:17:38.709447,18261.612123,27.706187,2.4957,2.5000,100,2.4957,-0.0017,
2026-05-11T01:17:39.209789,18262.112474,28.206512,2.4945,2.5000,100,2.4957,0.0002,
2026-05-11T01:17:39.710007,18262.612691,28.706731,2.4932,2.5000,100,2.4933,0.0008,
2026-05-11T01:17:40.210024,18263.112716,29.206735,2.4911,2.5000,100,2.4933,0.0031,
2026-05-11T01:17:40.717725,18263.620403,29.714460,2.4916,2.5000,100,2.4915,0.0038,
2026-05-11T01:17:41.221534,18264.124211,30.218271,2.4896,2.4900,100,2.4915,0.0045,
2026-05-11T01:17:41.729808,18264.632485,30.726548,2.4882,2.4900,100,2.4882,0.0067,
2026-05-11T01:17:42.238254,18265.140945,31.234964,2.4874,2.4900,100,2.4882,0.0057,
2026-05-11T01:17:42.749295,18265.651972,31.746036,2.4877,2.4900,100,2.4877,0.0079,
2026-05-11T01:17:43.253758,18266.156442,32.250485,2.4890,2.5100,100,2.4877,0.0075,
2026-05-11T01:17:43.758099,18266.660781,32.754820,2.4883,2.5100,100,2.4883,0.0067,
2026-05-11T01:17:44.273777,18267.176457,33.270509,2.4871,2.5100,100,2.4883,0.0067,
2026-05-11T01:17:44.777678,18267.680365,33.774398,2.4847,2.5100,100,2.4848,0.0069,
2026-05-11T01:17:45.281182,18268.183854,34.277933,2.4848,2.5000,100,2.4848,0.0112,
2026-05-11T01:17:45.781392,18268.684071,34.778132,2.4865,2.5000,100,2.4865,0.0095,
2026-05-11T01:17:46.281765,18269.184456,35.278474,2.4871,2.5000,100,2.4865,0.0073,
2026-05-11T01:17:46.782433,18269.685130,35.779130,2.4866,2.5000,100,2.4866,0.0076,
2026-05-11T01:17:47.286231,18270.188918,36.282950,2.4879,2.5000,100,2.4866,0.0071,
2026-05-11T01:17:47.793732,18270.696411,36.790466,2.4916,2.5000,100,2.4916,0.0063,
2026-05-11T01:17:48.297927,18271.200608,37.294659,2.4939,2.5000,100,2.4916,0.0010,
2026-05-11T01:17:48.797925,18271.700602,37.794662,2.4955,2.5000,100,2.4955,0.0007,
