wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T00:28:42.060917,15324.962252,0.000006,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted_initial,5,4000
2026-05-11T00:28:42.079845,15324.982412,0.020165,spike,slew_gate,251,2.5100,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-11T00:28:42.099875,15325.002454,0.040207,spike,slew_gate,251,2.5100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T00:28:42.119928,15325.022411,0.060164,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T00:28:42.139897,15325.042341,0.080094,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T00:28:42.160060,15325.062459,0.100213,spike,slew_gate,252,2.5200,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T00:28:42.179925,15325.082333,0.120086,spike,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T00:28:42.199920,15325.102346,0.140099,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T00:28:42.220010,15325.122338,0.160092,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T00:28:42.239857,15325.142311,0.180064,spike,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T00:28:42.260052,15325.162344,0.200097,spike,slew_gate,247,2.4700,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-11T00:28:42.279948,15325.182347,0.220101,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T00:28:42.300036,15325.202347,0.240100,spike,slew_gate,251,2.5100,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-11T00:28:42.319953,15325.222330,0.260084,spike,slew_gate,248,2.4800,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-11T00:28:42.340100,15325.242437,0.280190,spike,slew_gate,252,2.5200,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-11T00:28:42.359878,15325.262334,0.300087,spike,slew_gate,248,2.4800,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-11T00:28:42.380103,15325.282449,0.320202,spike,slew_gate,251,2.5100,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-11T00:28:42.400120,15325.302353,0.340106,spike,slew_gate,250,2.5000,100,250,2.5000,75,1,clamped_slew,5,4000
