wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:57:35.105035,20658.007708,0.506284,2.4922,,,2.4937,0.0015,
2026-05-11T01:57:35.605066,20658.507740,1.006313,2.4914,,,2.4937,0.0031,
2026-05-11T01:57:36.105869,20659.008563,1.507079,2.4926,,,2.4914,0.0037,
2026-05-11T01:57:36.609705,20659.512379,2.010909,2.4953,,,2.4914,0.0016,
2026-05-11T01:57:37.109906,20660.012588,2.511135,2.4982,,,2.4954,-0.0018,
2026-05-11T01:57:37.613962,20660.516650,3.015056,2.4980,,,2.4954,-0.0037,
2026-05-11T01:57:38.117233,20661.019910,3.518474,2.5000,,,2.4980,-0.0039,
2026-05-11T01:57:38.621527,20661.524210,4.022691,2.4999,,,2.4980,-0.0073,
2026-05-11T01:57:39.129832,20662.032528,4.531030,2.5004,,,2.4999,-0.0061,
2026-05-11T01:57:39.629854,20662.532531,5.031035,2.5009,,,2.4999,-0.0070,
2026-05-11T01:57:40.133782,20663.036465,5.535012,2.5001,,,2.5009,-0.0061,
2026-05-11T01:57:40.637442,20663.540111,6.038672,2.5016,2.5000,100,2.5009,-0.0060,
2026-05-11T01:57:41.141664,20664.044348,6.542889,2.5009,2.5000,100,2.5017,-0.0051,
2026-05-11T01:57:41.645140,20664.547814,7.046388,2.4988,2.5000,100,2.5017,-0.0058,
2026-05-11T01:57:42.145156,20665.047828,7.546408,2.4959,2.5000,100,2.4987,-0.0033,
2026-05-11T01:57:42.645171,20665.547845,8.046420,2.4970,2.6000,100,2.4970,-0.0011,
2026-05-11T01:57:43.145876,20666.048561,8.547101,2.4977,2.6000,100,2.4970,-0.0027,
2026-05-11T01:57:43.661167,20666.563839,9.062419,2.4951,2.6000,100,2.4951,-0.0035,
2026-05-11T01:57:44.169720,20667.072397,9.570963,2.4937,2.6000,100,2.4951,-0.0010,
2026-05-11T01:57:44.670120,20667.572809,10.071332,2.4933,2.7000,100,2.4933,0.0023,
