wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T22:45:12.724003,42501.048042,0.000006,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted_initial,5,4000
2026-05-11T22:45:12.742726,42501.068098,0.020062,spike,slew_gate,249,2.4900,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:45:12.762724,42501.088101,0.040065,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T22:45:12.782748,42501.108102,0.060066,spike,slew_gate,0,,0,250,2.5000,50,1,held_invalid,5,4000
2026-05-11T22:45:12.802891,42501.128113,0.080077,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T22:45:12.822762,42501.148101,0.100065,spike,slew_gate,251,2.5100,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:45:12.842860,42501.168208,0.120172,spike,slew_gate,4000,40.0000,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:45:12.862856,42501.188162,0.140126,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T22:45:12.882922,42501.208173,0.160137,spike,slew_gate,250,2.5000,100,251,2.5100,50,1,rejected_slew,5,4000
2026-05-11T22:45:12.902765,42501.228105,0.180069,spike,slew_gate,249,2.4900,100,251,2.5100,50,1,rejected_slew,5,4000
2026-05-11T22:45:12.922838,42501.248110,0.200074,spike,slew_gate,248,2.4800,100,251,2.5100,50,1,rejected_slew,5,4000
2026-05-11T22:45:12.942733,42501.268101,0.220065,spike,slew_gate,0,,0,251,2.5100,50,1,held_invalid,5,4000
2026-05-11T22:45:12.962823,42501.288120,0.240084,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T22:45:12.982880,42501.308161,0.260125,spike,slew_gate,251,2.5100,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:45:13.002665,42501.328093,0.280057,spike,slew_gate,4000,40.0000,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:45:13.022887,42501.348229,0.300193,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T22:45:13.042799,42501.368111,0.320075,spike,slew_gate,251,2.5100,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:45:13.062836,42501.388158,0.340122,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T22:45:13.082702,42501.408099,0.360063,spike,slew_gate,250,2.5000,100,251,2.5100,50,1,rejected_slew,5,4000
2026-05-11T22:45:13.102864,42501.428149,0.380113,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T22:45:13.122835,42501.448121,0.400085,spike,slew_gate,0,,0,250,2.5000,50,1,held_invalid,5,4000
2026-05-11T22:45:13.143006,42501.468204,0.420168,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T22:45:13.162899,42501.488120,0.440084,spike,slew_gate,4000,40.0000,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:45:13.182911,42501.508122,0.460086,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T22:45:13.203094,42501.528131,0.480095,spike,slew_gate,251,2.5100,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:45:13.222756,42501.548104,0.500068,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T22:45:13.242690,42501.568098,0.520062,spike,slew_gate,0,,0,249,2.4900,50,1,held_invalid,5,4000
2026-05-11T22:45:13.262767,42501.588103,0.540067,spike,slew_gate,251,2.5100,100,249,2.4900,50,1,rejected_slew,5,4000
2026-05-11T22:45:13.282769,42501.608103,0.560067,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T22:45:13.302700,42501.628097,0.580061,spike,slew_gate,249,2.4900,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:45:13.322670,42501.648093,0.600057,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T22:45:13.342803,42501.668146,0.620111,spike,slew_gate,0,,0,250,2.5000,50,1,held_invalid,5,4000
2026-05-11T22:45:13.362863,42501.688118,0.640082,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T22:45:13.382926,42501.708118,0.660083,spike,slew_gate,0,,0,250,2.5000,50,1,held_invalid,5,4000
2026-05-11T22:45:13.402862,42501.728119,0.680083,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T22:45:13.422719,42501.748101,0.700065,spike,slew_gate,250,2.5000,100,251,2.5100,50,1,rejected_slew,5,4000
2026-05-11T22:45:13.442855,42501.768115,0.720079,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T22:45:13.463014,42501.788199,0.740163,spike,slew_gate,251,2.5100,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:45:13.482739,42501.808105,0.760069,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T22:45:13.502725,42501.828097,0.780062,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T22:45:13.522722,42501.848101,0.800065,spike,slew_gate,4000,40.0000,100,251,2.5100,50,1,rejected_slew,5,4000
