wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-10T22:24:27.764408,12908.992169,0.000005,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:27.783400,12909.012220,0.020057,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:27.803417,12909.032245,0.040082,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:27.823478,12909.052257,0.060093,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:27.843543,12909.072235,0.080071,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:27.863612,12909.092245,0.100082,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:27.883694,12909.112251,0.120088,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:27.903706,12909.132259,0.140096,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:27.923555,12909.152242,0.160078,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:27.943602,12909.172246,0.180082,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:27.963679,12909.192252,0.200088,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:27.983777,12909.212257,0.220094,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:27.003569,12909.232242,0.240078,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:28.023603,12909.252244,0.260080,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:28.043760,12909.272273,0.280110,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:28.063737,12909.292263,0.300099,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:28.083552,12909.312241,0.320077,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:28.103620,12909.332248,0.340085,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:28.123718,12909.352258,0.360094,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:28.143685,12909.372256,0.380092,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:28.163759,12909.392268,0.400105,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:28.183602,12909.412247,0.420084,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:28.203613,12909.432248,0.440085,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:28.223694,12909.452262,0.460099,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:28.243657,12909.472255,0.480092,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:28.263656,12909.492255,0.500092,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:28.283765,12909.512268,0.520105,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:28.303753,12909.532265,0.540101,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:28.323690,12909.552257,0.560094,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:28.343536,12909.572241,0.580078,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:28.363602,12909.592245,0.600082,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:28.383702,12909.612264,0.620101,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:28.403661,12909.632249,0.640085,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:28.423520,12909.652231,0.660067,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:28.443600,12909.672244,0.680081,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:28.463665,12909.692252,0.700088,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:28.483775,12909.712280,0.720117,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:28.503700,12909.732258,0.740094,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:28.523729,12909.752261,0.760098,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:28.543632,12909.772252,0.780089,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:28.563692,12909.792254,0.800091,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:28.583702,12909.812256,0.820093,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:28.603693,12909.832254,0.840090,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:28.623573,12909.852244,0.860080,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:28.643822,12909.872267,0.880103,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:28.663776,12909.892266,0.900102,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:28.683743,12909.912256,0.920093,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:28.703523,12909.932239,0.940076,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:28.723451,12909.952229,0.960066,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:28.743673,12909.972254,0.980090,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:28.763808,12909.992271,1.000108,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:28.783548,12910.012242,1.020079,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:28.803582,12910.032244,1.040081,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:28.823668,12910.052253,1.060090,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:28.843674,12910.072251,1.080088,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:28.863555,12910.092240,1.100077,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:28.883583,12910.112243,1.120080,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:28.903656,12910.132249,1.140086,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:28.923745,12910.152262,1.160098,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:28.943746,12910.172263,1.180100,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:28.963716,12910.192265,1.200102,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:28.983798,12910.212258,1.220095,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:28.003863,12910.232272,1.240109,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:29.023575,12910.252246,1.260083,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:29.043561,12910.272242,1.280079,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:29.063756,12910.292262,1.300098,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:29.083740,12910.312261,1.320098,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:29.103694,12910.332260,1.340097,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:29.123544,12910.352240,1.360077,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:29.143566,12910.372240,1.380077,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:29.163694,12910.392262,1.400098,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:29.183685,12910.412261,1.420097,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:29.203591,12910.432245,1.440081,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:29.223585,12910.452243,1.460079,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:29.243685,12910.472253,1.480090,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:29.263772,12910.492257,1.500094,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:29.283568,12910.512244,1.520081,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:29.303565,12910.532240,1.540076,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:29.323637,12910.552247,1.560084,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:29.343759,12910.572261,1.580098,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:29.363689,12910.592252,1.600088,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:29.383531,12910.612235,1.620072,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:29.403768,12910.632258,1.640095,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:29.423749,12910.652260,1.660097,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:29.443785,12910.672266,1.680103,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:29.463573,12910.692242,1.700079,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:29.483630,12910.712248,1.720085,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:29.503752,12910.732265,1.740101,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:29.523674,12910.752257,1.760094,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:29.543595,12910.772243,1.780080,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:29.563575,12910.792241,1.800077,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:29.583744,12910.812260,1.820097,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:29.604207,12910.832292,1.840129,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:29.623595,12910.852242,1.860079,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:29.643667,12910.872250,1.880086,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:29.663767,12910.892267,1.900103,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:29.683793,12910.912336,1.920173,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:29.703572,12910.932239,1.940075,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:29.723680,12910.952257,1.960093,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:29.743791,12910.972256,1.980093,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:29.763753,12910.992254,2.000090,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:29.783660,12911.012251,2.020088,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:29.803496,12911.032224,2.040061,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:29.823921,12911.052356,2.060193,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:29.843773,12911.072260,2.080097,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:29.863528,12911.092232,2.100068,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:29.883488,12911.112230,2.120066,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:29.903688,12911.132251,2.140087,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:29.923661,12911.152251,2.160087,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:29.943651,12911.172249,2.180086,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:24:29.963950,12911.192286,2.200122,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
