wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T18:49:11.144819,29222.821110,0.000007,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:49:11.164143,29222.841169,0.020066,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:49:11.184157,29222.861167,0.040064,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:49:11.204215,29222.881177,0.060074,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:49:11.224247,29222.901179,0.080076,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:49:11.244258,29222.921183,0.100080,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:49:11.264462,29222.941321,0.120218,normal,none,252,2.5200,100,252,2.5200,100,1,none,5,4000
2026-05-11T18:49:11.284382,29222.961195,0.140092,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:49:11.304351,29222.981314,0.160211,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:49:11.324455,29223.001210,0.180107,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:49:11.344688,29223.021350,0.200246,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:49:11.364634,29223.041379,0.220276,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:49:11.384584,29223.061298,0.240195,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:49:11.404366,29223.081194,0.260091,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:49:11.424391,29223.101216,0.280113,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:49:11.444396,29223.121195,0.300092,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:49:11.464378,29223.141191,0.320088,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:49:11.484324,29223.161235,0.340132,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:49:11.504299,29223.181189,0.360086,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:49:11.524422,29223.201201,0.380098,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:49:11.544374,29223.221194,0.400091,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:49:11.564290,29223.241180,0.420077,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:49:11.584324,29223.261185,0.440082,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:49:11.604354,29223.281212,0.460109,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:49:11.624360,29223.301194,0.480091,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:49:11.644230,29223.321177,0.500074,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:49:11.664391,29223.341288,0.520185,normal,none,252,2.5200,100,252,2.5200,100,1,none,5,4000
2026-05-11T18:49:11.684466,29223.361197,0.540094,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:49:11.704472,29223.381197,0.560094,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:49:11.724399,29223.401269,0.580166,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:49:11.744251,29223.421180,0.600077,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:49:11.764350,29223.441188,0.620085,normal,none,247,2.4700,100,247,2.4700,100,1,none,5,4000
2026-05-11T18:49:11.784561,29223.461304,0.640201,normal,none,248,2.4800,100,248,2.4800,100,1,none,5,4000
2026-05-11T18:49:11.804401,29223.481210,0.660107,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:49:11.824468,29223.501344,0.680241,normal,none,252,2.5200,100,252,2.5200,100,1,none,5,4000
2026-05-11T18:49:11.844442,29223.521297,0.700194,normal,none,248,2.4800,100,248,2.4800,100,1,none,5,4000
2026-05-11T18:49:11.864531,29223.541313,0.720210,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:49:11.884513,29223.561229,0.740126,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:49:11.904528,29223.581290,0.760187,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:49:11.924495,29223.601279,0.780176,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:49:11.944642,29223.621297,0.800193,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:49:11.964976,29223.641396,0.820293,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:49:11.984291,29223.661188,0.840085,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:49:12.004226,29223.681175,0.860072,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:49:12.024429,29223.701198,0.880095,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:49:12.044095,29223.721166,0.900063,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:49:12.064196,29223.741172,0.920069,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:49:12.084359,29223.761295,0.940192,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:49:12.104235,29223.781178,0.960075,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:49:12.124303,29223.801188,0.980085,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:49:12.144299,29223.821185,1.000082,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:49:12.164165,29223.841175,1.020072,normal,none,252,2.5200,100,252,2.5200,100,1,none,5,4000
2026-05-11T18:49:12.184147,29223.861198,1.040095,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:49:12.204144,29223.881196,1.060093,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:49:12.224156,29223.901169,1.080066,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:49:12.244197,29223.921173,1.100070,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:49:12.264303,29223.941186,1.120083,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:49:12.284320,29223.961205,1.140102,normal,none,253,2.5300,100,253,2.5300,100,1,none,5,4000
2026-05-11T18:49:12.304591,29223.981234,1.160131,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:49:12.324350,29224.001205,1.180102,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:49:12.344479,29224.021198,1.200095,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:49:12.364282,29224.041181,1.220078,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:49:12.384347,29224.061192,1.240089,normal,none,252,2.5200,100,252,2.5200,100,1,none,5,4000
2026-05-11T18:49:12.404248,29224.081193,1.260090,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:49:12.424258,29224.101174,1.280071,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:49:12.444187,29224.121174,1.300071,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:49:12.464179,29224.141200,1.320097,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:49:12.484277,29224.161177,1.340074,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:49:12.504269,29224.181189,1.360086,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:49:12.524363,29224.201199,1.380096,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:49:12.544482,29224.221223,1.400120,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:49:12.564634,29224.241235,1.420132,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:49:12.584333,29224.261200,1.440097,normal,none,252,2.5200,100,252,2.5200,100,1,none,5,4000
2026-05-11T18:49:12.604349,29224.281195,1.460092,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:49:12.624520,29224.301275,1.480172,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:49:12.644436,29224.321212,1.500109,normal,none,248,2.4800,100,248,2.4800,100,1,none,5,4000
2026-05-11T18:49:12.664350,29224.341199,1.520096,normal,none,252,2.5200,100,252,2.5200,100,1,none,5,4000
2026-05-11T18:49:12.684414,29224.361205,1.540102,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:49:12.704608,29224.381227,1.560124,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:49:12.724783,29224.401391,1.580288,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:49:12.744340,29224.421294,1.600191,normal,none,248,2.4800,100,248,2.4800,100,1,none,5,4000
2026-05-11T18:49:12.764518,29224.441309,1.620206,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:49:12.784370,29224.461192,1.640089,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:49:12.804837,29224.481193,1.660090,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:49:12.824326,29224.501198,1.680095,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:49:12.844163,29224.521171,1.700068,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:49:12.864429,29224.541192,1.720089,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:49:12.884306,29224.561239,1.740136,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:49:12.904181,29224.581200,1.760096,normal,none,248,2.4800,100,248,2.4800,100,1,none,5,4000
2026-05-11T18:49:12.924170,29224.601167,1.780064,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:49:12.944195,29224.621206,1.800103,normal,none,248,2.4800,100,248,2.4800,100,1,none,5,4000
2026-05-11T18:49:12.964162,29224.641196,1.820093,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:49:12.984158,29224.661196,1.840093,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:49:13.004153,29224.681194,1.860091,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:49:13.024160,29224.701170,1.880067,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:49:13.044162,29224.721198,1.900095,normal,none,252,2.5200,100,252,2.5200,100,1,none,5,4000
2026-05-11T18:49:13.064173,29224.741196,1.920093,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:49:13.084146,29224.761170,1.940067,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:49:13.104159,29224.781168,1.960065,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:49:13.124192,29224.801174,1.980071,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:49:13.144195,29224.821196,2.000093,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:49:13.164544,29224.841407,2.020304,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:49:13.184156,29224.861196,2.040093,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:49:13.204233,29224.881284,2.060181,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:49:13.224137,29224.901172,2.080069,normal,none,248,2.4800,100,248,2.4800,100,1,none,5,4000
2026-05-11T18:49:13.244400,29224.921284,2.100181,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:49:13.264433,29224.941296,2.120193,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:49:13.284328,29224.961199,2.140096,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:49:13.304331,29224.981181,2.160078,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:49:13.324816,29225.001274,2.180171,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:49:13.344463,29225.021198,2.200095,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:49:13.364335,29225.041192,2.220089,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:49:13.384341,29225.061194,2.240091,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:49:13.404326,29225.081191,2.260088,normal,none,248,2.4800,100,248,2.4800,100,1,none,5,4000
2026-05-11T18:49:13.424121,29225.101167,2.280064,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:49:13.444319,29225.121183,2.300080,normal,none,252,2.5200,100,252,2.5200,100,1,none,5,4000
2026-05-11T18:49:13.464339,29225.141190,2.320087,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:49:13.484326,29225.161190,2.340087,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:49:13.504322,29225.181224,2.360121,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:49:13.524258,29225.201181,2.380078,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:49:13.544685,29225.221531,2.400428,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:49:13.564285,29225.241202,2.420099,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:49:13.584260,29225.261180,2.440077,normal,none,252,2.5200,100,252,2.5200,100,1,none,5,4000
2026-05-11T18:49:13.604281,29225.281180,2.460077,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:49:13.624409,29225.301205,2.480102,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:49:13.644380,29225.321194,2.500091,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:49:13.664421,29225.341192,2.520089,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:49:13.684258,29225.361206,2.540103,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:49:13.704264,29225.381183,2.560080,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:49:13.724328,29225.401260,2.580157,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:49:13.744590,29225.421482,2.600379,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:49:13.764165,29225.441176,2.620073,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:49:13.784189,29225.461173,2.640070,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:49:13.804184,29225.481196,2.660093,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:49:13.824163,29225.501169,2.680066,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:49:13.844172,29225.521200,2.700097,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:49:13.864264,29225.541203,2.720100,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:49:13.884168,29225.561202,2.740099,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:49:13.904288,29225.581293,2.760190,normal,none,252,2.5200,100,252,2.5200,100,1,none,5,4000
2026-05-11T18:49:13.924161,29225.601173,2.780070,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:49:13.944176,29225.621172,2.800069,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:49:13.964168,29225.641172,2.820069,normal,none,248,2.4800,100,248,2.4800,100,1,none,5,4000
2026-05-11T18:49:13.984274,29225.661186,2.840083,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:49:14.004299,29225.681185,2.860082,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:49:14.024310,29225.701204,2.880101,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:49:14.044290,29225.721190,2.900087,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:49:14.064442,29225.741341,2.920238,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:49:14.084351,29225.761204,2.940101,normal,none,248,2.4800,100,248,2.4800,100,1,none,5,4000
2026-05-11T18:49:14.104250,29225.781202,2.960099,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:49:14.124266,29225.801208,2.980105,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:49:14.144375,29225.821193,3.000090,normal,none,252,2.5200,100,252,2.5200,100,1,none,5,4000
2026-05-11T18:49:14.164569,29225.841237,3.020134,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:49:14.184220,29225.861204,3.040101,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:49:14.204119,29225.881125,3.060022,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:49:14.224179,29225.901171,3.080068,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:49:14.244197,29225.921174,3.100071,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:49:14.264373,29225.941189,3.120086,normal,none,248,2.4800,100,248,2.4800,100,1,none,5,4000
2026-05-11T18:49:14.284255,29225.961209,3.140106,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:49:14.304369,29225.981193,3.160090,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:49:14.324721,29226.001349,3.180246,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:49:14.344686,29226.021294,3.200191,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:49:14.364279,29226.041183,3.220080,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:49:14.384226,29226.061173,3.240070,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:49:14.404140,29226.081167,3.260064,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:49:14.424135,29226.101168,3.280065,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:49:14.444180,29226.121190,3.300087,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:49:14.464208,29226.141173,3.320070,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:49:14.484238,29226.161178,3.340074,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:49:14.504240,29226.181179,3.360076,normal,none,252,2.5200,100,252,2.5200,100,1,none,5,4000
2026-05-11T18:49:14.524171,29226.201173,3.380070,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:49:14.544209,29226.221173,3.400070,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:49:14.564579,29226.241314,3.420211,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:49:14.584578,29226.261228,3.440125,normal,none,252,2.5200,100,252,2.5200,100,1,none,5,4000
2026-05-11T18:49:14.604242,29226.281222,3.460119,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:49:14.624271,29226.301182,3.480079,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:49:14.644270,29226.321183,3.500080,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:49:14.664494,29226.341312,3.520209,normal,none,252,2.5200,100,252,2.5200,100,1,none,5,4000
2026-05-11T18:49:14.684329,29226.361218,3.540115,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
