wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-10T23:59:31.352297,13574.251452,0.000006,drift,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-10T23:59:31.368941,13574.271513,0.020066,drift,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-10T23:59:31.388981,13574.291563,0.040116,drift,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-10T23:59:31.409112,13574.311638,0.060192,drift,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-10T23:59:31.429258,13574.331642,0.080196,drift,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-10T23:59:31.449154,13574.351537,0.100090,drift,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-10T23:59:31.469091,13574.371530,0.120083,drift,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-10T23:59:31.489364,13574.391655,0.140208,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-10T23:59:31.509223,13574.411555,0.160108,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-10T23:59:31.529206,13574.431646,0.180200,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-10T23:59:31.548977,13574.451516,0.200070,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-10T23:59:31.569185,13574.471541,0.220094,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-10T23:59:31.589283,13574.491549,0.240103,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-10T23:59:31.609289,13574.511561,0.260114,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-10T23:59:31.629567,13574.531654,0.280208,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-10T23:59:31.649214,13574.551554,0.300108,drift,robust_fallback,252,2.5200,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-10T23:59:31.669318,13574.571625,0.320179,drift,robust_fallback,252,2.5200,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-10T23:59:31.689425,13574.591543,0.340097,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-10T23:59:31.709294,13574.611558,0.360112,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-10T23:59:31.729066,13574.631529,0.380082,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-10T23:59:31.749303,13574.651605,0.400158,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-10T23:59:31.769226,13574.671548,0.420101,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-10T23:59:31.789330,13574.691630,0.440184,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-10T23:59:31.809322,13574.711565,0.460118,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-10T23:59:31.829405,13574.731649,0.480203,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-10T23:59:31.849327,13574.751545,0.500099,drift,robust_fallback,253,2.5300,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-10T23:59:31.869254,13574.771544,0.520098,drift,robust_fallback,253,2.5300,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-10T23:59:31.889138,13574.791540,0.540094,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-10T23:59:31.909232,13574.811546,0.560099,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-10T23:59:31.929486,13574.831734,0.580288,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-10T23:59:31.949265,13574.851549,0.600102,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-10T23:59:31.970023,13574.871556,0.620110,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-10T23:59:31.989329,13574.891653,0.640207,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-10T23:59:32.009247,13574.911545,0.660099,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-10T23:59:32.029262,13574.931559,0.680113,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-10T23:59:32.048933,13574.951515,0.700069,drift,robust_fallback,254,2.5400,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-10T23:59:32.068926,13574.971508,0.720062,drift,robust_fallback,254,2.5400,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-10T23:59:32.089081,13574.991655,0.740209,drift,robust_fallback,254,2.5400,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-10T23:59:32.108957,13575.011514,0.760068,drift,robust_fallback,254,2.5400,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-10T23:59:32.128991,13575.031558,0.780112,drift,robust_fallback,254,2.5400,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-10T23:59:32.148995,13575.051524,0.800078,drift,robust_fallback,254,2.5400,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-10T23:59:32.169027,13575.071524,0.820078,drift,robust_fallback,254,2.5400,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-10T23:59:32.188994,13575.091548,0.840101,drift,robust_fallback,254,2.5400,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-10T23:59:32.208934,13575.111509,0.860063,drift,robust_fallback,254,2.5400,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-10T23:59:32.228927,13575.131514,0.880067,drift,robust_fallback,254,2.5400,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-10T23:59:32.248985,13575.151535,0.900088,drift,robust_fallback,255,2.5500,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-10T23:59:32.269172,13575.171545,0.920099,drift,robust_fallback,255,2.5500,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-10T23:59:32.289111,13575.191534,0.940087,drift,robust_fallback,255,2.5500,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-10T23:59:32.309020,13575.211528,0.960082,drift,robust_fallback,255,2.5500,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-10T23:59:32.329249,13575.231545,0.980098,drift,robust_fallback,255,2.5500,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-10T23:59:32.349208,13575.251551,1.000105,drift,robust_fallback,255,2.5500,100,255,2.5500,100,1,median_filtered,5,4000
