wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T22:22:11.559597,41119.883754,0.000006,oscillation,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted_initial,5,4000
2026-05-11T22:22:11.578436,41119.903812,0.020063,oscillation,slew_gate,313,3.1300,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T22:22:11.598416,41119.923812,0.040063,oscillation,slew_gate,375,3.7500,100,254,2.5400,75,1,clamped_slew,5,4000
2026-05-11T22:22:11.618424,41119.943810,0.060062,oscillation,slew_gate,434,4.3400,100,256,2.5600,75,1,clamped_slew,5,4000
2026-05-11T22:22:11.638611,41119.963925,0.080177,oscillation,slew_gate,491,4.9100,100,258,2.5800,75,1,clamped_slew,5,4000
2026-05-11T22:22:11.658431,41119.983812,0.100063,oscillation,slew_gate,544,5.4400,100,260,2.6000,75,1,clamped_slew,5,4000
2026-05-11T22:22:11.678434,41120.003836,0.120087,oscillation,slew_gate,592,5.9200,100,262,2.6200,75,1,clamped_slew,5,4000
2026-05-11T22:22:11.698487,41120.023814,0.140066,oscillation,slew_gate,635,6.3500,100,264,2.6400,75,1,clamped_slew,5,4000
2026-05-11T22:22:11.718594,41120.043822,0.160074,oscillation,slew_gate,672,6.7200,100,266,2.6600,75,1,clamped_slew,5,4000
2026-05-11T22:22:11.738416,41120.063764,0.180016,oscillation,slew_gate,702,7.0200,100,268,2.6800,75,1,clamped_slew,5,4000
2026-05-11T22:22:11.758399,41120.083807,0.200058,oscillation,slew_gate,726,7.2600,100,270,2.7000,75,1,clamped_slew,5,4000
2026-05-11T22:22:11.778494,41120.103814,0.220066,oscillation,slew_gate,741,7.4100,100,272,2.7200,75,1,clamped_slew,5,4000
2026-05-11T22:22:11.798429,41120.123811,0.240062,oscillation,slew_gate,749,7.4900,100,274,2.7400,75,1,clamped_slew,5,4000
2026-05-11T22:22:11.818447,41120.143812,0.260063,oscillation,slew_gate,749,7.4900,100,276,2.7600,75,1,clamped_slew,5,4000
2026-05-11T22:22:11.838519,41120.163821,0.280073,oscillation,slew_gate,741,7.4100,100,278,2.7800,75,1,clamped_slew,5,4000
2026-05-11T22:22:11.858545,41120.183821,0.300073,oscillation,slew_gate,725,7.2500,100,280,2.8000,75,1,clamped_slew,5,4000
2026-05-11T22:22:11.878499,41120.203815,0.320066,oscillation,slew_gate,702,7.0200,100,282,2.8200,75,1,clamped_slew,5,4000
2026-05-11T22:22:11.898543,41120.223914,0.340166,oscillation,slew_gate,672,6.7200,100,284,2.8400,75,1,clamped_slew,5,4000
2026-05-11T22:22:11.918425,41120.243810,0.360062,oscillation,slew_gate,635,6.3500,100,286,2.8600,75,1,clamped_slew,5,4000
2026-05-11T22:22:11.938409,41120.263808,0.380060,oscillation,slew_gate,592,5.9200,100,288,2.8800,75,1,clamped_slew,5,4000
2026-05-11T22:22:11.958416,41120.283811,0.400062,oscillation,slew_gate,544,5.4400,100,290,2.9000,75,1,clamped_slew,5,4000
2026-05-11T22:22:11.978427,41120.303810,0.420062,oscillation,slew_gate,491,4.9100,100,292,2.9200,75,1,clamped_slew,5,4000
2026-05-11T22:22:11.998503,41120.323846,0.440098,oscillation,slew_gate,434,4.3400,100,294,2.9400,75,1,clamped_slew,5,4000
