wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-10T21:55:26.200788,11167.428430,0.000006,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted_initial,5,4000
2026-05-10T21:55:26.219755,11167.448552,0.020128,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-10T21:55:26.239860,11167.468537,0.040113,normal,slew_gate,251,2.5100,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-10T21:55:26.260077,11167.488532,0.060108,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-10T21:55:26.279920,11167.508530,0.080106,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:55:26.299980,11167.528527,0.100103,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:55:26.320059,11167.548536,0.120112,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T21:55:26.340219,11167.568552,0.140128,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-10T21:55:26.360244,11167.588558,0.160134,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:55:26.379972,11167.608528,0.180104,normal,slew_gate,248,2.4800,100,248,2.4800,75,1,clamped_slew,5,4000
2026-05-10T21:55:26.400078,11167.628543,0.200119,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:55:26.420110,11167.648543,0.220119,normal,slew_gate,248,2.4800,100,248,2.4800,75,1,clamped_slew,5,4000
2026-05-10T21:55:26.439934,11167.668530,0.240106,normal,slew_gate,251,2.5100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:55:26.459918,11167.688536,0.260112,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T21:55:26.480051,11167.708540,0.280116,normal,slew_gate,248,2.4800,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-10T21:55:26.500105,11167.728544,0.300120,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-10T21:55:26.519981,11167.748536,0.320112,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-10T21:55:26.539886,11167.768525,0.340101,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-10T21:55:26.560024,11167.788538,0.360114,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-10T21:55:26.580240,11167.808552,0.380128,normal,slew_gate,252,2.5200,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-10T21:55:26.600208,11167.828612,0.400188,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:55:26.619929,11167.848538,0.420114,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
