wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:18:10.544946,14693.447628,0.501842,2.4758,,,2.4761,0.0077,
2026-05-11T00:18:11.045387,14693.948074,1.002226,2.4755,,,2.4761,0.0063,
2026-05-11T00:18:11.545429,14694.448111,1.502310,2.4763,,,2.4756,0.0074,
2026-05-11T00:18:12.048879,14694.951551,2.005790,2.4755,,,2.4756,0.0067,
2026-05-11T00:18:12.549220,14695.451899,2.506118,2.4744,,,2.4743,0.0083,
2026-05-11T00:18:13.049296,14695.951979,3.006184,2.4741,,,2.4743,0.0116,
2026-05-11T00:18:13.565227,14696.467912,3.522111,2.4750,,,2.4749,0.0097,
2026-05-11T00:18:14.065377,14696.968057,4.022177,2.4746,,,2.4749,0.0078,
2026-05-11T00:18:14.569740,14697.472431,4.526611,2.4773,,,2.4764,0.0075,
2026-05-11T00:18:15.073383,14697.976066,5.030139,2.4767,,,2.4764,0.0070,
2026-05-11T00:18:15.577210,14698.479893,5.534097,2.4772,,,2.4767,0.0071,
2026-05-11T00:18:16.084989,14698.987658,6.041885,2.4793,2.5000,100,2.4767,0.0050,
2026-05-11T00:18:16.585074,14699.487751,6.541972,2.4808,2.5000,100,2.4798,0.0047,
2026-05-11T00:18:17.085147,14699.987819,7.042052,2.4831,2.5000,100,2.4798,0.0025,
2026-05-11T00:18:17.585255,14700.487930,7.542155,2.4827,2.5000,100,2.4822,0.0010,
2026-05-11T00:18:18.085259,14700.987945,8.042160,2.4821,2.2200,100,2.4822,0.0011,
2026-05-11T00:18:18.588861,14701.491538,8.545762,2.4830,2.2200,100,2.4827,0.0000,
2026-05-11T00:18:19.105282,14702.007970,9.062161,2.4844,2.2200,100,2.4827,-0.0001,
2026-05-11T00:18:19.608865,14702.511545,9.565758,2.4838,2.2200,100,2.4847,-0.0012,
2026-05-11T00:18:20.109228,14703.011909,10.066120,2.4823,2.2200,100,2.4847,0.0009,
2026-05-11T00:18:20.609244,14703.511925,10.566139,2.4812,2.2200,100,2.4820,0.0014,
2026-05-11T00:18:21.109249,14704.011927,11.066147,2.4784,2.2200,100,2.4820,0.0046,
2026-05-11T00:18:21.609576,14704.512265,11.566451,2.4781,2.2200,100,2.4781,0.0032,
