wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T00:24:31.556979,15074.458504,0.000005,oscillation,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:24:31.576105,15074.478694,0.020195,oscillation,robust_fallback,260,2.6000,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T00:24:31.596095,15074.498662,0.040163,oscillation,robust_fallback,269,2.6900,100,260,2.6000,100,1,median_filtered,5,4000
2026-05-11T00:24:31.616173,15074.518635,0.060136,oscillation,robust_fallback,278,2.7800,100,264,2.6400,100,1,median_filtered,5,4000
2026-05-11T00:24:31.636364,15074.538761,0.080263,oscillation,robust_fallback,287,2.8700,100,269,2.6900,100,1,median_filtered,5,4000
2026-05-11T00:24:31.656200,15074.558599,0.100101,oscillation,robust_fallback,296,2.9600,100,278,2.7800,100,1,median_filtered,5,4000
2026-05-11T00:24:31.676373,15074.578700,0.120201,oscillation,robust_fallback,305,3.0500,100,287,2.8700,100,1,median_filtered,5,4000
2026-05-11T00:24:31.696273,15074.598607,0.140108,oscillation,robust_fallback,314,3.1400,100,296,2.9600,100,1,median_filtered,5,4000
2026-05-11T00:24:31.716283,15074.618673,0.160174,oscillation,robust_fallback,322,3.2200,100,305,3.0500,100,1,median_filtered,5,4000
2026-05-11T00:24:31.736417,15074.638762,0.180263,oscillation,robust_fallback,330,3.3000,100,314,3.1400,100,1,median_filtered,5,4000
2026-05-11T00:24:31.756303,15074.658610,0.200112,oscillation,robust_fallback,338,3.3800,100,322,3.2200,100,1,median_filtered,5,4000
2026-05-11T00:24:31.776330,15074.678617,0.220119,oscillation,robust_fallback,346,3.4600,100,330,3.3000,100,1,median_filtered,5,4000
2026-05-11T00:24:31.796149,15074.698593,0.240095,oscillation,robust_fallback,353,3.5300,100,338,3.3800,100,1,median_filtered,5,4000
2026-05-11T00:24:31.816172,15074.718676,0.260178,oscillation,robust_fallback,359,3.5900,100,346,3.4600,100,1,median_filtered,5,4000
2026-05-11T00:24:31.836237,15074.738682,0.280183,oscillation,robust_fallback,366,3.6600,100,353,3.5300,100,1,median_filtered,5,4000
2026-05-11T00:24:31.856151,15074.758609,0.300111,oscillation,robust_fallback,371,3.7100,100,359,3.5900,100,1,median_filtered,5,4000
2026-05-11T00:24:31.876336,15074.778683,0.320185,oscillation,robust_fallback,377,3.7700,100,366,3.6600,100,1,median_filtered,5,4000
2026-05-11T00:24:31.896289,15074.798690,0.340191,oscillation,robust_fallback,381,3.8100,100,371,3.7100,100,1,median_filtered,5,4000
2026-05-11T00:24:31.916338,15074.818687,0.360188,oscillation,robust_fallback,386,3.8600,100,377,3.7700,100,1,median_filtered,5,4000
2026-05-11T00:24:31.936329,15074.838688,0.380189,oscillation,robust_fallback,389,3.8900,100,381,3.8100,100,1,median_filtered,5,4000
2026-05-11T00:24:31.956451,15074.858694,0.400196,oscillation,robust_fallback,393,3.9300,100,386,3.8600,100,1,median_filtered,5,4000
2026-05-11T00:24:31.976178,15074.878582,0.420084,oscillation,robust_fallback,395,3.9500,100,389,3.8900,100,1,median_filtered,5,4000
2026-05-11T00:24:31.996302,15074.898600,0.440102,oscillation,robust_fallback,397,3.9700,100,393,3.9300,100,1,median_filtered,5,4000
2026-05-11T00:24:32.016356,15074.918612,0.460114,oscillation,robust_fallback,399,3.9900,100,395,3.9500,100,1,median_filtered,5,4000
2026-05-11T00:24:32.036213,15074.938616,0.480117,oscillation,robust_fallback,400,4.0000,100,397,3.9700,100,1,median_filtered,5,4000
