wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T23:05:27.902429,43716.227916,0.506751,74.8257,,,2.0630,0.0010,
2026-05-11T23:05:28.406153,43716.731634,1.010486,74.8267,,,74.8263,0.0010,
2026-05-11T23:05:28.906546,43717.232032,1.510860,74.8320,,,74.8263,0.0005,
2026-05-11T23:05:29.410363,43717.735841,2.014700,74.8348,,,74.8340,-0.0020,
2026-05-11T23:05:29.910460,43718.235940,2.514799,74.8376,,,74.8340,-0.0077,
2026-05-11T23:05:30.410747,43718.736234,3.015065,74.8389,,,74.8386,-0.0078,
2026-05-11T23:05:30.914211,43719.239690,3.518552,74.8370,,,74.8386,-0.0112,
2026-05-11T23:05:31.414376,43719.739854,4.018717,74.8348,,,74.8353,-0.0086,
2026-05-11T23:05:31.922355,43720.247834,4.526696,74.8336,,,74.8353,-0.0065,
2026-05-11T23:05:32.426179,43720.751662,5.030518,74.8297,,,74.8310,-0.0043,
2026-05-11T23:05:32.926322,43721.251804,5.530657,74.8274,,,74.8310,0.0012,
2026-05-11T23:05:33.426392,43721.751871,6.030731,74.8267,10.0000,100,74.8271,0.0011,
2026-05-11T23:05:33.926472,43722.251952,6.530811,74.8257,10.0000,100,74.8271,0.0019,
2026-05-11T23:05:34.426525,43722.752025,7.030854,74.8246,10.0000,100,74.8254,0.0031,
2026-05-11T23:05:34.926541,43723.252025,7.530862,74.8219,10.0000,100,74.8254,0.0068,
2026-05-11T23:05:35.430245,43723.755724,8.034586,74.8228,10.0000,100,74.8226,0.0064,
2026-05-11T23:05:35.930664,43724.256155,8.534977,74.8220,10.0000,100,74.8226,0.0063,
2026-05-11T23:05:36.430661,43724.756148,9.034983,74.8199,10.0000,100,74.8203,0.0075,
2026-05-11T23:05:36.934307,43725.259786,9.538648,74.8207,10.0000,100,74.8203,0.0096,
2026-05-11T23:05:37.434335,43725.759816,10.038671,74.8212,10.0000,100,74.8212,0.0078,
2026-05-11T23:05:37.934357,43726.259835,10.538698,74.8204,10.0000,100,74.8212,0.0073,
2026-05-11T23:05:38.438269,43726.763747,11.042612,74.8201,10.0000,100,74.8201,0.0101,
