wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:01:21.170732,39869.496214,0.503268,18.1015,,,18.0599,0.5505,
2026-05-11T22:01:21.674566,39870.000044,1.007092,18.3387,,,18.0599,0.4276,
2026-05-11T22:01:22.178633,39870.504115,1.511173,18.5165,,,18.4854,0.3382,
2026-05-11T22:01:22.686536,39871.012016,2.019071,18.6540,,,18.4854,0.2664,
2026-05-11T22:01:23.186567,39871.512049,2.519110,18.7557,,,18.7384,0.2147,
2026-05-11T22:01:23.690422,39872.015900,3.022969,18.8343,,,18.7384,0.1820,
2026-05-11T22:01:24.190435,39872.515914,3.522981,18.8913,,,18.8817,0.1558,
2026-05-11T22:01:24.694516,39873.019997,4.027047,18.9353,,,18.8817,0.1420,
2026-05-11T22:01:25.194575,39873.520054,4.527120,18.9700,,,18.9638,0.1300,
2026-05-11T22:01:25.698247,39874.023730,5.030782,19.0009,,,18.9638,0.1211,
2026-05-11T22:01:26.198314,39874.523793,5.530861,19.0234,,,19.0187,0.1075,
2026-05-11T22:01:26.698356,39875.023836,6.030899,19.0374,,,19.0187,0.1038,
2026-05-11T22:01:27.202332,39875.527811,6.534877,19.0482,2.5000,100,19.0462,0.1028,
2026-05-11T22:01:27.702535,39876.028014,7.035070,19.0617,2.5000,100,19.0462,0.0993,
2026-05-11T22:01:28.206460,39876.531940,7.539006,19.0728,2.5000,100,19.0707,0.0910,
2026-05-11T22:01:28.706712,39877.032205,8.039231,19.0895,2.5000,100,19.0707,0.0864,
2026-05-11T22:01:29.210376,39877.535862,8.542908,19.1508,3.5000,100,19.1338,0.0650,
2026-05-11T22:01:29.714357,39878.039837,9.046901,19.2807,3.5000,100,19.1338,-0.0159,
2026-05-11T22:01:30.214471,39878.539952,9.547015,19.4207,3.5000,100,19.3896,-0.1543,
2026-05-11T22:01:30.714730,39879.040214,10.047262,19.5232,4.5000,100,19.3896,-0.2782,
2026-05-11T22:01:31.222640,39879.548124,10.555172,19.6003,4.5000,100,19.5850,-0.3754,
2026-05-11T22:01:31.726381,39880.051861,11.058926,19.6517,4.5000,100,19.5850,-0.4350,
2026-05-11T22:01:32.226433,39880.551912,11.558980,19.6820,4.5000,100,19.6769,-0.4787,
2026-05-11T22:01:32.726772,39881.052257,12.059302,19.7211,5.5000,100,19.6769,-0.3533,
2026-05-11T22:01:33.230620,39881.556107,12.563155,19.9001,5.5000,100,19.8392,-0.1071,
2026-05-11T22:01:33.734502,39882.059980,13.067049,20.1237,5.5000,100,19.8392,0.0823,
2026-05-11T22:01:34.238356,39882.563835,13.570902,20.0874,5.5000,100,20.1117,0.1009,
2026-05-11T22:01:34.738457,39883.063936,14.071002,19.9617,6.5000,100,20.1117,0.0770,
2026-05-11T22:01:35.238637,39883.564128,14.571063,19.8188,6.5000,100,19.8585,0.0485,
2026-05-11T22:01:35.742155,39884.067635,15.074700,19.6745,6.5000,100,19.8585,0.0252,
2026-05-11T22:01:36.242703,39884.568191,15.575230,19.5426,6.5000,100,19.5772,0.0066,
2026-05-11T22:01:36.750423,39885.075903,16.082969,19.4283,7.5000,100,19.5772,-0.0043,
2026-05-11T22:01:37.250551,39885.576047,16.583059,19.3337,7.5000,100,19.3579,-0.0083,
2026-05-11T22:01:37.750575,39886.076059,17.083109,19.2564,7.5000,100,19.3579,-0.0117,
2026-05-11T22:01:38.250604,39886.576090,17.583132,19.1985,7.5000,100,19.2125,-0.0077,
2026-05-11T22:01:38.754549,39887.080029,18.087096,19.1570,8.5000,100,19.2125,-0.0012,
2026-05-11T22:01:39.254554,39887.580032,18.587102,19.1300,8.5000,100,19.1365,0.0058,
2026-05-11T22:01:39.754735,39888.080218,19.087272,19.1090,8.5000,100,19.1365,0.0151,
2026-05-11T22:01:40.258524,39888.584012,19.591068,19.0978,8.5000,100,19.1001,0.0244,
2026-05-11T22:01:40.758626,39889.084110,20.091165,19.0954,9.5000,100,19.1001,0.0392,
2026-05-11T22:01:41.258737,39889.584222,20.591271,19.1001,9.5000,100,19.0984,0.0502,
2026-05-11T22:01:41.762276,39890.087754,21.094821,19.1070,9.5000,100,19.0984,0.0590,
2026-05-11T22:01:42.262708,39890.588199,21.595234,19.1140,9.5000,100,19.1122,0.0656,
2026-05-11T22:01:42.766294,39891.091776,22.098838,19.1202,10.5000,100,19.1122,0.0699,
2026-05-11T22:01:43.267016,39891.592505,22.599533,19.1272,10.5000,100,19.1247,0.0747,
2026-05-11T22:01:43.774405,39892.099883,23.106954,19.1338,10.5000,100,19.1247,0.0777,
2026-05-11T22:01:44.278274,39892.603752,23.610820,19.1417,10.5000,100,19.1391,0.0825,
2026-05-11T22:01:44.778488,39893.103967,24.111034,19.1494,11.5000,100,19.1391,0.0830,
2026-05-11T22:01:45.282419,39893.607898,24.614963,19.1559,11.5000,100,19.1545,0.0852,
2026-05-11T22:01:45.786335,39894.111813,25.118882,19.1617,11.5000,100,19.1545,0.0880,
2026-05-11T22:01:46.286511,39894.611994,25.619049,19.1647,11.5000,100,19.1638,0.0891,
2026-05-11T22:01:46.786845,39895.112335,26.119366,19.1669,12.5000,100,19.1638,0.0890,
2026-05-11T22:01:47.286935,39895.612423,26.619461,19.1695,12.5000,100,19.1685,0.0913,
2026-05-11T22:01:47.794735,39896.120216,27.127277,19.1714,12.5000,100,19.1685,0.0912,
2026-05-11T22:01:48.298353,39896.623831,27.630901,19.1737,12.5000,100,19.1728,0.0930,
2026-05-11T22:01:48.798433,39897.123917,28.130971,19.1776,13.5000,100,19.1728,0.0934,
2026-05-11T22:01:49.298617,39897.624103,28.631148,19.1783,13.5000,100,19.1781,0.0915,
2026-05-11T22:01:49.802437,39898.127915,29.134987,19.1794,13.5000,100,19.1781,0.0900,
2026-05-11T22:01:50.302471,39898.627949,29.635018,19.1816,13.5000,100,19.1802,0.0928,
2026-05-11T22:01:50.802680,39899.128158,30.135230,19.1833,14.5000,100,19.1802,0.0886,
2026-05-11T22:01:51.306427,39899.631904,30.638976,19.1822,14.5000,100,19.1820,0.0935,
2026-05-11T22:01:51.806995,39900.132485,31.139517,19.1844,14.5000,100,19.1820,0.0971,
2026-05-11T22:01:52.314306,39900.639785,31.646852,19.1859,14.5000,100,19.1855,0.0957,
2026-05-11T22:01:52.814407,39901.139885,32.146956,19.1843,15.5000,100,19.1855,0.0905,
2026-05-11T22:01:53.314460,39901.639937,32.647009,19.1831,15.5000,100,19.1832,0.0896,
2026-05-11T22:01:53.818258,39902.143736,33.150806,19.1838,15.5000,100,19.1832,0.0868,
2026-05-11T22:01:54.318262,39902.643740,33.650809,19.1843,15.5000,100,19.1841,0.0848,
2026-05-11T22:01:54.822361,39903.147839,34.154909,19.1838,16.5000,100,19.1841,0.0852,
2026-05-11T22:01:55.322470,39903.647949,34.655015,19.1820,16.5000,100,19.1829,0.0829,
2026-05-11T22:01:55.826350,39904.151830,35.158896,19.1800,16.5000,100,19.1829,0.0810,
2026-05-11T22:01:56.326435,39904.651912,35.658984,19.1786,16.5000,100,19.1792,0.0803,
2026-05-11T22:01:56.826570,39905.152056,36.159099,19.1794,17.4900,100,19.1792,0.0815,
2026-05-11T22:01:57.330448,39905.655929,36.662991,19.1804,17.4900,100,19.1801,0.0799,
2026-05-11T22:01:57.830575,39906.156062,37.163103,19.1809,17.4900,100,19.1801,0.0807,
2026-05-11T22:01:58.334396,39906.659888,37.666924,19.1811,17.4900,100,19.1814,0.0793,
